time,evaluated,value,avgValue
10145.0,5128000,0.7424675380643034,0.6934284010464882
10145.0,5128500,0.7488544844512497,0.6934276598197252
10145.0,5129000,0.7506726662694316,0.6934284692947935
10145.0,5129500,0.7500666056633709,0.693428291126319
10145.0,5130000,0.7500666056633709,0.6934287000398222
10145.0,5130500,0.7488544844512497,0.6934279826256704
10145.0,5131000,0.7488544844512497,0.6934283691531085
10145.0,5131500,0.7494605450573104,0.6934297266638658
10145.0,5132000,0.7494605450573104,0.6934307697200207
10146.0,5132500,0.7418614774582427,0.6934314470040043
10146.0,5133000,0.7494605450573104,0.6934316988922189
10146.0,5133500,0.7488544844512497,0.6934315227545269
10146.0,5134000,0.7494605450573104,0.69343193279226
10146.0,5134500,0.7488544844512497,0.6934321878949984
10146.0,5135000,0.7488544844512497,0.6934332487991537
10146.0,5135500,0.7500666056633709,0.693433591919668
10146.0,5136000,0.721744165576225,0.6934337394530927
10146.0,5136500,0.7488544844512497,0.6934346305418102
10146.0,5137000,0.7488544844512497,0.6934356657348214
10146.0,5137500,0.7488544844512497,0.6934365743902561
10146.0,5138000,0.7488544844512497,0.6934370379727147
10146.0,5138500,0.6914411352731946,0.6934367694637867
10146.0,5139000,0.40724471606824547,0.6934372064017643
10146.0,5139500,0.7488544844512497,0.6934377620375559
10146.0,5140000,0.7488544844512497,0.6934379061544437
10146.0,5140500,0.40724471606824547,0.6934381984382677
10146.0,5141000,0.7488544844512497,0.6934394288163068
10146.0,5141500,0.7512787268754922,0.6934398152946254
10146.0,5142000,0.7488544844512497,0.6934404607421953
10146.0,5142500,0.7494605450573104,0.693440862441504
10146.0,5143000,0.40845683728036675,0.6934415548542
10146.0,5143500,0.7506726662694316,0.6934428373004535
10146.0,5144000,0.7488544844512497,0.6934431095435709
10146.0,5144500,0.7488544844512497,0.6934433120459904
10146.0,5145000,0.4078507766743061,0.6934444225651872
10146.0,5145500,0.7418614774582427,0.6934448961925667
10146.0,5146000,0.7494605450573104,0.6934444777837242
10146.0,5146500,0.7488544844512497,0.6934445287768369
10146.0,5147000,0.7418614774582427,0.6934451595348217
10146.0,5147500,0.7512787268754922,0.6934445437611099
10146.0,5148000,0.7418614774582427,0.693444422888904
10146.0,5148500,0.7500666056633709,0.6934437851733676
10146.0,5149000,0.7424675380643034,0.693444344261549
10146.0,5149500,0.6914411352731946,0.693444902377011
10146.0,5150000,0.7494605450573104,0.6934458440002049
10146.0,5150500,0.4078507766743061,0.693445849730013
10146.0,5151000,0.7430735986703639,0.6934459510865847
10146.0,5151500,0.7500666056633709,0.6934468478344648
10146.0,5152000,0.7418614774582427,0.6934466987158374
10146.0,5152500,0.7500666056633709,0.6934481838593405
10146.0,5153000,0.7424675380643034,0.6934483459774248
10151.0,5153500,0.7494605450573104,0.6934482731411064
10336.0,5154000,0.7488544844512497,0.6934487309462486
10336.0,5154500,0.7424675380643034,0.6934488562826518
10336.0,5155000,0.7488544844512497,0.6934496405781823
10336.0,5155500,0.7488544844512497,0.693449669293201
10336.0,5156000,0.7494605450573104,0.693449410206885
10336.0,5156500,0.7500666056633709,0.6934508544977502
10336.0,5157000,0.7494605450573104,0.6934503912636896
10336.0,5157500,0.7488544844512497,0.693450033477838
10336.0,5158000,0.7494605450573104,0.6934509233631931
10336.0,5158500,0.4078507766743061,0.6934516383639986
10336.0,5159000,0.7506726662694316,0.6934515559919018
10336.0,5159500,0.7500666056633709,0.6934519929069761
10336.0,5160000,0.7418614774582427,0.6934520875914132
10336.0,5160500,0.7135390373710968,0.6934523765740234
10336.0,5161000,0.7418614774582427,0.6934528202092012
10336.0,5161500,0.7488544844512497,0.6934538834949305
10336.0,5162000,0.7488544844512497,0.6934541493305826
10336.0,5162500,0.7424675380643034,0.6934541456979806
10336.0,5163000,0.7418614774582427,0.6934547928116295
10336.0,5163500,0.7500666056633709,0.693455087858135
10336.0,5164000,0.7494605450573104,0.6934556264968664
10336.0,5164500,0.7508350746671341,0.6934563125231399
10336.0,5165000,0.7488544844512497,0.693456035755694
10336.0,5165500,0.7494605450573104,0.6934552370616855
10336.0,5166000,0.7500666056633709,0.6934560391388386
10336.0,5166500,0.7500666056633709,0.6934559400352474
10336.0,5167000,0.7418614774582427,0.6934567042291826
10336.0,5167500,0.7488544844512497,0.6934566697774867
10336.0,5168000,0.7217441655762249,0.6934565096215184
10338.0,5168500,0.7424675380643034,0.6934562782323109
10338.0,5169000,0.7500666056633709,0.6934561255944387
10338.0,5169500,0.7223502261822855,0.6934562941372837
10338.0,5170000,0.7205320443641038,0.6934568064985654
10338.0,5170500,0.7488544844512497,0.6934568192176842
10338.0,5171000,0.7488544844512497,0.6934566742988296
10338.0,5171500,0.7418614774582427,0.693456699380612
10338.0,5172000,0.7500666056633709,0.6934573197588257
10338.0,5172500,0.7500666056633709,0.6934581193944709
10338.0,5173000,0.7488544844512497,0.6934584360760877
10338.0,5173500,0.7488544844512497,0.6934589893620595
10338.0,5174000,0.7494605450573104,0.6934589426976854
10338.0,5174500,0.7494605450573104,0.6934599021390118
10338.0,5175000,0.7424675380643034,0.6934605559294269
10338.0,5175500,0.7205320443641038,0.6934611731622436
10338.0,5176000,0.7488544844512497,0.6934616096541512
10338.0,5176500,0.40724471606824547,0.6934627131762848
10338.0,5177000,0.7211381049701644,0.6934622783653648
10338.0,5177500,0.7494605450573104,0.6934627157179649
10338.0,5178000,0.7500666056633709,0.69346261420612
10338.0,5178500,0.7500666056633709,0.693463499048849
10338.0,5179000,0.7488544844512497,0.69346366682419
10338.0,5179500,0.7141450979771574,0.6934646619166057
10338.0,5180000,0.7506726662694316,0.6934645445971394
10338.0,5180500,0.7500666056633709,0.6934648385804508
10338.0,5181000,0.40845683728036675,0.6934660126163041
10506.0,5181500,0.7488544844512497,0.6934655466913214
10506.0,5182000,0.7430735986703639,0.6934665564043944
10506.0,5182500,0.7488544844512497,0.6934674119156898
10506.0,5183000,0.7488544844512497,0.6934668462261201
10506.0,5183500,0.7494605450573104,0.693467041066834
10506.0,5184000,0.7488544844512497,0.6934677908462121
10506.0,5184500,0.7494605450573104,0.6934675474608567
10506.0,5185000,0.7488544844512497,0.6934678896107164
10506.0,5185500,0.40724471606824547,0.6934684547337707
10506.0,5186000,0.40724471606824547,0.6934696982313034
10506.0,5186500,0.7494605450573104,0.6934701313736301
10506.0,5187000,0.4078507766743061,0.6934706726680051
10506.0,5187500,0.7488544844512497,0.6934710921689239
10506.0,5188000,0.7488544844512497,0.6934711882759768
10506.0,5188500,0.7494605450573104,0.6934712654042496
10506.0,5189000,0.7494605450573104,0.6934715820294676
10506.0,5189500,0.7494605450573104,0.6934720585828311
10506.0,5190000,0.7494605450573104,0.6934720408118098
10506.0,5190500,0.7418614774582427,0.693472311652431
10506.0,5191000,0.7488544844512497,0.693472889424588
10506.0,5191500,0.7494605450573104,0.6934720870407353
10506.0,5192000,0.7488544844512497,0.6934717967425947
10506.0,5192500,0.7494605450573104,0.6934722017659523
10506.0,5193000,0.40724471606824547,0.6934725738489885
10506.0,5193500,0.7500666056633709,0.6934731121704715
10506.0,5194000,0.40724471606824547,0.6934728319623213
10506.0,5194500,0.7488544844512497,0.6934733334700379
10506.0,5195000,0.7494605450573104,0.6934730203388064
10506.0,5195500,0.7418614774582427,0.6934723441724282
10506.0,5196000,0.7500666056633709,0.6934724549584088
10506.0,5196500,0.7508350746671341,0.6934723440785615
10506.0,5197000,0.7211381049701644,0.6934721727947653
10506.0,5197500,0.7488544844512497,0.6934727345407447
10506.0,5198000,0.4078507766743061,0.69347325547898
10506.0,5198500,0.40845683728036675,0.6934739001824031
10506.0,5199000,0.7494605450573104,0.6934743556909537
10506.0,5199500,0.7494605450573104,0.6934736468157962
10506.0,5200000,0.7500666056633709,0.693473063880361
10506.0,5200500,0.3354466745375836,0.6934462245455307
10506.0,5201000,0.6878488346391306,0.6934215950957362
10506.0,5201500,0.3733333333333334,0.6934012396849457
10506.0,5202000,0.7157964257964257,0.693386483098315
10506.0,5202500,0.7139782439782439,0.6933837077291428
10507.0,5203000,0.7139782439782439,0.6933815103188281
10507.0,5203500,0.706985236985237,0.6933786298342114
10507.0,5204000,0.7139782439782439,0.6933766163380324
10507.0,5204500,0.7157964257964257,0.6933738845355152
10507.0,5205000,0.37813852813852816,0.6933712094666221
10509.0,5205500,0.7151903651903652,0.6933679449765777
10509.0,5206000,0.7133721833721833,0.6933658048787763
10509.0,5206500,0.7151903651903652,0.6933625540490348
10509.0,5207000,0.7133721833721833,0.6933600819828859
10509.0,5207500,0.7133721833721833,0.6933575424374296
10509.0,5208000,0.37632034632034633,0.6933548168508106
10509.0,5208500,0.7139782439782439,0.693352032785199
10509.0,5209000,0.7075912975912976,0.6933496875676197
10509.0,5209500,0.7139782439782439,0.6933468135655287
10509.0,5210000,0.7151903651903652,0.6933440246990022
10509.0,5210500,0.7229248529248529,0.6933413677276812
10509.0,5211000,0.7133721833721833,0.6933378890602282
10509.0,5211500,0.7139782439782439,0.6933348502262594
10509.0,5212000,0.7139782439782439,0.693331543920003
10509.0,5212500,0.7083793983793985,0.6933283764305007
10509.0,5213000,0.7133721833721833,0.6933251196632951
10509.0,5213500,0.7133721833721833,0.6933226427565214
10509.0,5214000,0.7139782439782439,0.693319286299568
10509.0,5214500,0.7145843045843046,0.6933162561579992
10509.0,5215000,0.7133721833721833,0.6933130018620187
10509.0,5215500,0.7145843045843046,0.6933093991839221
10509.0,5216000,0.7157964257964257,0.6933065620009052
10509.0,5216500,0.7235309135309135,0.6933034610880932
10509.0,5217000,0.37692640692640694,0.6933006335185941
10509.0,5217500,0.7151903651903652,0.6932973501219758
10509.0,5218000,0.7133721833721833,0.6932944012222894
10509.0,5218500,0.7235309135309135,0.6932920208225498
10509.0,5219000,0.7081973581973582,0.6932896836702108
10509.0,5219500,0.37692640692640694,0.693287190820031
10509.0,5220000,0.7133721833721833,0.6932854779354084
10509.0,5220500,0.7063791763791764,0.6932828881027366
10509.0,5221000,0.7139782439782439,0.6932804646831747
10509.0,5221500,0.37632034632034633,0.6932775418748441
10509.0,5222000,0.7133721833721833,0.6932749804798938
10509.0,5222500,0.7071672771672772,0.6932724159368164
10509.0,5223000,0.7075912975912976,0.6932706035411738
10509.0,5223500,0.7071672771672772,0.6932683604669645
10509.0,5224000,0.7133721833721833,0.6932663171897259
10509.0,5224500,0.7133721833721833,0.6932624583880826
10509.0,5225000,0.7145843045843046,0.693258878182708
10509.0,5225500,0.37632034632034633,0.6932557452497699
10509.0,5226000,0.708985458985459,0.6932518153403797
10509.0,5226500,0.7151903651903652,0.6932494258086462
10509.0,5227000,0.37692640692640694,0.6932474911522799
10509.0,5227500,0.7133721833721833,0.6932445247817742
10509.0,5228000,0.7133721833721833,0.6932418208360233
10509.0,5228500,0.7229248529248529,0.6932392496575952
10509.0,5229000,0.7145843045843046,0.6932362752494622
10509.0,5229500,0.7133721833721833,0.6932332981256297
10509.0,5230000,0.7145843045843046,0.6932300233739418
10509.0,5230500,0.7145843045843046,0.6932279309229236
10509.0,5231000,0.7139782439782439,0.6932260787259393
10509.0,5231500,0.7139782439782439,0.6932232396264011
10509.0,5232000,0.7133721833721833,0.6932212308792015
10509.0,5232500,0.7133721833721833,0.6932184771795202
10509.0,5233000,0.7139782439782439,0.6932156597600492
10509.0,5233500,0.7235309135309135,0.6932131664804604
10509.0,5234000,0.37692640692640694,0.6932099528545885
10509.0,5234500,0.706985236985237,0.6932068926090769
10509.0,5235000,0.7168642468642469,0.6932040534976259
10509.0,5235500,0.718076368076368,0.6932008961907523
10509.0,5236000,0.7133721833721833,0.6931978515941661
10509.0,5236500,0.7133721833721833,0.6931950290841842
10509.0,5237000,0.7145843045843046,0.6931927050158121
10509.0,5237500,0.7133721833721833,0.693190459744784
10509.0,5238000,0.7151903651903652,0.6931870688863734
10509.0,5238500,0.7139782439782439,0.6931849702108348
10509.0,5239000,0.7133721833721833,0.6931824708070342
10509.0,5239500,0.7139782439782439,0.6931794599062406
10510.0,5240000,0.37692640692640694,0.6931764360715058
10510.0,5240500,0.7174703074703075,0.6931743140337185
10510.0,5241000,0.7133721833721833,0.6931715818860938
10511.0,5241500,0.7235309135309135,0.6931677959384589
10511.0,5242000,0.7145843045843046,0.6931658934405303
10511.0,5242500,0.7151903651903652,0.6931622679310859
10511.0,5243000,0.7157964257964257,0.6931594189653081
10511.0,5243500,0.7133721833721833,0.6931571146212977
10511.0,5244000,0.7133721833721833,0.6931548281856134
10511.0,5244500,0.7133721833721833,0.6931522075792753
10511.0,5245000,0.7077733377733378,0.6931496297446083
10511.0,5245500,0.706985236985237,0.6931463056021725
10511.0,5246000,0.7063791763791764,0.6931430243417029
10511.0,5246500,0.7133721833721833,0.6931404149184216
10511.0,5247000,0.7223187923187923,0.6931371648091063
10511.0,5247500,0.37692640692640694,0.693133654298365
10511.0,5248000,0.7133721833721833,0.6931309270066284
10511.0,5248500,0.7133721833721833,0.6931283772344937
10511.0,5249000,0.7145843045843046,0.6931263062144469
10511.0,5249500,0.7139782439782439,0.6931240038683897
10511.0,5250000,0.37632034632034633,0.6931212026727902
10511.0,5250500,0.37632034632034633,0.6931185578503066
10511.0,5251000,0.37632034632034633,0.6931158921265818
10511.0,5251500,0.7139782439782439,0.6931142130985968
10511.0,5252000,0.7139782439782439,0.6931112335789088
10511.0,5252500,0.7139782439782439,0.6931084424342279
10511.0,5253000,0.7133721833721833,0.6931052064004555
10511.0,5253500,0.7139782439782439,0.6931017036599109
10511.0,5254000,0.7133721833721833,0.6930988901644815
10511.0,5254500,0.7133721833721833,0.6930969413187584
10511.0,5255000,0.7139782439782439,0.6930941847654786
10511.0,5255500,0.7223187923187923,0.6930917057039667
10511.0,5256000,0.7139782439782439,0.6930888405218765
10511.0,5256500,0.37753246753246755,0.6930854008994322
10511.0,5257000,0.7139782439782439,0.693082408350908
10511.0,5257500,0.7139782439782439,0.6930782097889363
10511.0,5258000,0.37692640692640694,0.6930752891534561
10511.0,5258500,0.7139782439782439,0.6930722668768757
10511.0,5259000,0.7075912975912976,0.6930699340291325
10511.0,5259500,0.7139782439782439,0.693068124013401
10511.0,5260000,0.706985236985237,0.6930650397754794
10511.0,5260500,0.37813852813852816,0.6930628082686511
10511.0,5261000,0.7139782439782439,0.6930605627753067
10511.0,5261500,0.7145843045843046,0.693057067289625
10511.0,5262000,0.37692640692640694,0.6930551467641191
10511.0,5262500,0.7174703074703075,0.693052831546933
10511.0,5263000,0.7151903651903652,0.6930501146375341
10511.0,5263500,0.37813852813852816,0.6930481217135229
10511.0,5264000,0.7081973581973582,0.693046121137043
10511.0,5264500,0.7133721833721833,0.6930436162856538
10511.0,5265000,0.37632034632034633,0.6930408351605644
10511.0,5265500,0.7133721833721833,0.6930370199037702
10511.0,5266000,0.706985236985237,0.6930336181706197
10511.0,5266500,0.7133721833721833,0.6930307400622083
10511.0,5267000,0.7145843045843046,0.693028257488246
10511.0,5267500,0.7151903651903652,0.6930250420749864
10511.0,5268000,0.706985236985237,0.6930226744033887
10511.0,5268500,0.7139782439782439,0.6930198290356587
10511.0,5269000,0.7046327802295456,0.6930172263543312
10511.0,5269500,0.37692640692640694,0.6930139530128536
10511.0,5270000,0.7133721833721833,0.6930110006657872
10511.0,5270500,0.7133721833721833,0.6930081721697061
10511.0,5271000,0.7133721833721833,0.6930053831806666
10511.0,5271500,0.7133721833721833,0.6930033645224881
10511.0,5272000,0.7235309135309135,0.6930006587229343
10511.0,5272500,0.7145843045843046,0.6929984379145327
10511.0,5273000,0.7151903651903652,0.6929964243665565
10511.0,5273500,0.7133721833721833,0.6929936306630343
10511.0,5274000,0.7071672771672772,0.6929904697957016
10511.0,5274500,0.7223187923187923,0.6929875100116574
10511.0,5275000,0.7139782439782439,0.6929848748520773
10511.0,5275500,0.7139782439782439,0.6929818254193127
10511.0,5276000,0.7139782439782439,0.6929800750025671
10511.0,5276500,0.7235309135309135,0.6929775986634559
10511.0,5277000,0.7247430347430347,0.692975187808229
10515.0,5277500,0.7133721833721833,0.6929729109139425
10515.0,5278000,0.7139782439782439,0.6929697279972562
10515.0,5278500,0.7133721833721833,0.692967415410489
10515.0,5279000,0.37632034632034633,0.692964060183719
10515.0,5279500,0.706985236985237,0.6929616400281761
10515.0,5280000,0.7145843045843046,0.6929587356944237
10515.0,5280500,0.7133721833721833,0.6929568712942351
10515.0,5281000,0.7145843045843046,0.6929539115287893
10515.0,5281500,0.7133721833721833,0.6929513522709222
10515.0,5282000,0.7139782439782439,0.6929488272296771
10515.0,5282500,0.37632034632034633,0.692945924397252
10515.0,5283000,0.7077733377733378,0.6929437148716646
10515.0,5283500,0.7151903651903652,0.6929402867284942
10515.0,5284000,0.7139782439782439,0.6929375693516402
10515.0,5284500,0.7133721833721833,0.692935168360586
10515.0,5285000,0.7139782439782439,0.6929322053972268
10515.0,5285500,0.37632034632034633,0.6929295495416621
10515.0,5286000,0.7133721833721833,0.6929264709806244
10515.0,5286500,0.37753246753246755,0.6929245122807273
10515.0,5287000,0.7229248529248529,0.692921928598193
10515.0,5287500,0.706985236985237,0.6929195229301646
10515.0,5288000,0.7145843045843046,0.6929159198527576
10515.0,5288500,0.7229248529248529,0.6929135972342426
10515.0,5289000,0.7133721833721833,0.6929110336548426
10515.0,5289500,0.7083793983793985,0.6929082001000738
10515.0,5290000,0.7157964257964257,0.6929053783809999
10515.0,5290500,0.7139782439782439,0.6929032094673708
10515.0,5291000,0.7139782439782439,0.6929013390204657
10515.0,5291500,0.7133721833721833,0.6928981413240318
10515.0,5292000,0.692015762015762,0.6928950953999387
10515.0,5292500,0.7151903651903652,0.6928919758916129
10515.0,5293000,0.7168642468642469,0.6928897741555446
10515.0,5293500,0.7139782439782439,0.6928869805574694
10515.0,5294000,0.7139782439782439,0.6928839985461904
10515.0,5294500,0.7139782439782439,0.6928808860015104
10515.0,5295000,0.7139782439782439,0.6928776636573696
10515.0,5295500,0.7139782439782439,0.6928758013997277
10515.0,5296000,0.7133721833721833,0.6928741686218987
10515.0,5296500,0.7071672771672772,0.6928722392032435
10515.0,5297000,0.7139782439782439,0.6928693049484297
10515.0,5297500,0.37813852813852816,0.6928660965956911
10515.0,5298000,0.7133721833721833,0.6928632149516879
10515.0,5298500,0.7139782439782439,0.6928612927061922
10515.0,5299000,0.37692640692640694,0.6928579435117367
10515.0,5299500,0.7133721833721833,0.6928545094887044
10515.0,5300000,0.7151903651903652,0.6928517610852339
10515.0,5300500,0.704026719623485,0.6928488867012718
10515.0,5301000,0.706985236985237,0.6928461357760272
10515.0,5301500,0.7133721833721833,0.6928433183719344
10515.0,5302000,0.7139782439782439,0.6928408434655476
10515.0,5302500,0.7133721833721833,0.6928385409741632
10515.0,5303000,0.7133721833721833,0.6928356584738052
10515.0,5303500,0.7145843045843046,0.69283366813448
10515.0,5304000,0.7077733377733378,0.6928311601491024
10515.0,5304500,0.7151903651903652,0.6928288142345802
10515.0,5305000,0.706985236985237,0.6928256651506138
10515.0,5305500,0.7139782439782439,0.6928232998014987
10515.0,5306000,0.7139782439782439,0.692820354447227
10515.0,5306500,0.7145843045843046,0.6928174401706432
10515.0,5307000,0.7139782439782439,0.692815251646576
10515.0,5307500,0.7133721833721833,0.6928121981326065
10515.0,5308000,0.7139782439782439,0.6928099807283463
10515.0,5308500,0.7063791763791764,0.692808320060787
10515.0,5309000,0.7077733377733378,0.6928055921336247
10515.0,5309500,0.7139782439782439,0.692802141955762
10515.0,5310000,0.7145843045843046,0.6927993463038674
10515.0,5310500,0.7133721833721833,0.6927968929419815
10515.0,5311000,0.7139782439782439,0.6927946574470378
10515.0,5311500,0.7133721833721833,0.6927925358724955
10515.0,5312000,0.7139782439782439,0.6927899996434348
10515.0,5312500,0.7133721833721833,0.6927876005792878
10516.0,5313000,0.7133721833721833,0.6927853468481916
10684.0,5313500,0.37692640692640694,0.6927831752807236
10684.0,5314000,0.7139782439782439,0.6927803746400083
10684.0,5314500,0.7075912975912976,0.6927768617647228
10684.0,5315000,0.7133721833721833,0.69277342344282
10684.0,5315500,0.37692640692640694,0.6927704081378584
10684.0,5316000,0.7133721833721833,0.6927680516064122
10684.0,5316500,0.706985236985237,0.6927647484692605
10684.0,5317000,0.7139782439782439,0.6927629137550495
10684.0,5317500,0.37632034632034633,0.6927602438056989
10684.0,5318000,0.7133721833721833,0.6927572258933407
10684.0,5318500,0.7133721833721833,0.6927543757711933
10684.0,5319000,0.7133721833721833,0.6927517672186634
10684.0,5319500,0.7075912975912976,0.6927491411189712
10684.0,5320000,0.37753246753246755,0.6927464386091587
10684.0,5320500,0.37753246753246755,0.6927433257805206
10684.0,5321000,0.37753246753246755,0.692740933460263
10684.0,5321500,0.7133721833721833,0.6927379889621826
10684.0,5322000,0.7133721833721833,0.6927350591622049
10684.0,5322500,0.7139782439782439,0.69273205034852
10684.0,5323000,0.7139782439782439,0.6927293780359529
10684.0,5323500,0.706985236985237,0.6927269569687869
10684.0,5324000,0.7139782439782439,0.6927242939381568
10684.0,5324500,0.7133721833721833,0.6927210000673129
10684.0,5325000,0.7145843045843046,0.6927175838687409
10684.0,5325500,0.7071672771672772,0.6927151046548524
10684.0,5326000,0.7083793983793985,0.6927124136525386
10684.0,5326500,0.7139782439782439,0.6927100410376087
10684.0,5327000,0.7174703074703075,0.69270705983774
10684.0,5327500,0.7145843045843046,0.6927049612258367
10684.0,5328000,0.7133721833721833,0.6927022271885704
10684.0,5328500,0.708985458985459,0.6927002148468884
10684.0,5329000,0.7139782439782439,0.6926979525433127
10684.0,5329500,0.7133721833721833,0.6926959054677144
10684.0,5330000,0.37632034632034633,0.6926930029138156
10684.0,5330500,0.7063791763791764,0.6926907570172346
10684.0,5331000,0.37692640692640694,0.6926877778780555
10684.0,5331500,0.7133721833721833,0.6926851206570185
10684.0,5332000,0.7077733377733378,0.6926814889551821
10684.0,5332500,0.7223187923187923,0.6926787220686148
10684.0,5333000,0.7235309135309135,0.6926755245104994
10684.0,5333500,0.7139782439782439,0.6926728479134642
10684.0,5334000,0.7133721833721833,0.6926698260510102
10684.0,5334500,0.7223187923187923,0.6926674460804982
10684.0,5335000,0.7007803307803309,0.6926655953228928
10684.0,5335500,0.7077733377733378,0.6926617968715508
10684.0,5336000,0.7151903651903652,0.6926591530686375
10684.0,5336500,0.7133721833721833,0.692656619688384
10684.0,5337000,0.37813852813852816,0.6926542994393605
10684.0,5337500,0.7077733377733378,0.6926521436541311
10684.0,5338000,0.7133721833721833,0.6926489829333692
10684.0,5338500,0.7133721833721833,0.6926462590962705
10684.0,5339000,0.7139782439782439,0.6926438124210974
10684.0,5339500,0.37632034632034633,0.6926409117426612
10684.0,5340000,0.7151903651903652,0.6926384436080811
10684.0,5340500,0.7139782439782439,0.6926355773266771
10684.0,5341000,0.7077733377733378,0.6926320357796097
10684.0,5341500,0.7133721833721833,0.6926296410678439
10684.0,5342000,0.7133721833721833,0.6926274872892207
10684.0,5342500,0.37692640692640694,0.6926249506576272
10684.0,5343000,0.37692640692640694,0.6926220402184452
10684.0,5343500,0.7139782439782439,0.6926184915506127
10684.0,5344000,0.37692640692640694,0.6926156680495066
10684.0,5344500,0.7139782439782439,0.6926131865939996
10684.0,5345000,0.7007803307803309,0.6926100926285039
10684.0,5345500,0.7139782439782439,0.6926075692328625
10684.0,5346000,0.7139782439782439,0.6926044783977006
10684.0,5346500,0.7077733377733378,0.6926021913417229
10684.0,5347000,0.7077733377733378,0.6925990733167602
10684.0,5347500,0.7223187923187923,0.6925968514332604
10684.0,5348000,0.706985236985237,0.6925938943036081
10684.0,5348500,0.37632034632034633,0.6925911401248266
10685.0,5349000,0.7145843045843046,0.6925887596206691
10685.0,5349500,0.7046327802295456,0.6925856850036913
10685.0,5350000,0.7223187923187923,0.6925828533708445
10685.0,5350500,0.7145843045843046,0.6925799051031483
10685.0,5351000,0.7139782439782439,0.6925773303148519
10685.0,5351500,0.7139782439782439,0.6925748618049078
10685.0,5352000,0.7145843045843046,0.6925716674446386
10685.0,5352500,0.706985236985237,0.6925690939999055
10685.0,5353000,0.37692640692640694,0.6925660716705043
10685.0,5353500,0.7075912975912976,0.6925632078456079
10685.0,5354000,0.7133721833721833,0.6925597657828334
10685.0,5354500,0.7139782439782439,0.6925578592604194
10685.0,5355000,0.7151903651903652,0.6925551499871908
10685.0,5355500,0.7133721833721833,0.692553379815894
10685.0,5356000,0.7133721833721833,0.6925511272992549
10685.0,5356500,0.7133721833721833,0.6925481483508251
10685.0,5357000,0.7071672771672772,0.6925452169517726
10685.0,5357500,0.7139782439782439,0.6925421520392323
10685.0,5358000,0.37692640692640694,0.6925391496731603
10685.0,5358500,0.7007803307803309,0.6925369678362627
10685.0,5359000,0.7075912975912976,0.6925341096184477
10685.0,5359500,0.7139782439782439,0.6925323514573977
10685.0,5360000,0.7139782439782439,0.6925296556672107
10685.0,5360500,0.7139782439782439,0.6925275257192269
10685.0,5361000,0.7139782439782439,0.6925240785770129
10685.0,5361500,0.7133721833721833,0.6925220727978321
10685.0,5362000,0.7133721833721833,0.6925200809949625
10685.0,5362500,0.7007803307803309,0.6925173229382151
10685.0,5363000,0.37632034632034633,0.6925138167850212
10685.0,5363500,0.7139782439782439,0.6925109546557141
10685.0,5364000,0.7139782439782439,0.6925083308295111
10685.0,5364500,0.7133721833721833,0.6925064600857882
10685.0,5365000,0.7133721833721833,0.6925041262926416
10685.0,5365500,0.37692640692640694,0.6925022251961302
10685.0,5366000,0.7223187923187923,0.692499270382285
10685.0,5366500,0.7139782439782439,0.6924958745621941
10685.0,5367000,0.7151903651903652,0.6924932225364583
10685.0,5367500,0.7133721833721833,0.6924908880016926
10685.0,5368000,0.7133721833721833,0.692488764930373
10685.0,5368500,0.7139782439782439,0.6924857197399739
10685.0,5369000,0.7162581862581863,0.6924838453280694
10685.0,5369500,0.7133721833721833,0.6924810212309602
10685.0,5370000,0.7139782439782439,0.6924784693654255
10685.0,5370500,0.37692640692640694,0.6924764813861654
10685.0,5371000,0.7063791763791764,0.6924734113712981
10685.0,5371500,0.7133721833721833,0.6924707411627408
10685.0,5372000,0.7077733377733378,0.6924678720061654
10685.0,5372500,0.7133721833721833,0.6924650090222451
10685.0,5373000,0.7139782439782439,0.692462759642298
10685.0,5373500,0.7145843045843046,0.692460211933421
10685.0,5374000,0.7133721833721833,0.6924571330425183
10685.0,5374500,0.7157964257964257,0.6924545131530522
10685.0,5375000,0.7075912975912976,0.692450926155916
10685.0,5375500,0.7075912975912976,0.6924480547788324
10685.0,5376000,0.7133721833721833,0.6924459272008089
10685.0,5376500,0.7133721833721833,0.692443689343077
10685.0,5377000,0.7063791763791764,0.692440645721994
10685.0,5377500,0.7133721833721833,0.6924376044946445
10685.0,5378000,0.7071672771672772,0.6924346710895548
10685.0,5378500,0.7229248529248529,0.6924316066364459
10685.0,5379000,0.7145843045843046,0.6924300192425769
10685.0,5379500,0.7077733377733378,0.6924270958507427
10685.0,5380000,0.7133721833721833,0.6924236680341791
10685.0,5380500,0.7133721833721833,0.6924214903745182
10685.0,5381000,0.37692640692640694,0.6924186155439169
10685.0,5381500,0.7151903651903652,0.6924162326009984
10685.0,5382000,0.7151903651903652,0.6924136144213361
10685.0,5382500,0.7145843045843046,0.6924108845684501
10685.0,5383000,0.37692640692640694,0.692408081078142
10685.0,5383500,0.7145843045843046,0.6924055259070436
10685.0,5384000,0.37753246753246755,0.6924024850494226
10685.0,5384500,0.37692640692640694,0.6923999449481266
10687.0,5385000,0.7145843045843046,0.6923979574888017
10687.0,5385500,0.7229248529248529,0.6923952220609326
10687.0,5386000,0.7046327802295456,0.6923928474906678
10687.0,5386500,0.7133721833721833,0.6923899110937954
10687.0,5387000,0.7133721833721833,0.6923874306382197
10687.0,5387500,0.7157964257964257,0.6923848457478259
10687.0,5388000,0.7133721833721833,0.6923811958479147
