time,evaluated,value,avgValue
49313.0,5495000,0.7458129266889462,0.688680907777228
49313.0,5495500,0.737631108507128,0.6886808196230843
49313.0,5496000,0.7458129266889462,0.6886804590398933
49313.0,5496500,0.7452068660828857,0.688680670854016
49315.0,5497000,0.737631108507128,0.6886809210864655
49315.0,5497500,0.7452068660828857,0.6886812376975859
49315.0,5498000,0.7452068660828857,0.688681529092655
49315.0,5498500,0.3766341991341991,0.6886816005160287
49315.0,5499000,0.7452068660828857,0.6886820740496876
49315.0,5499500,0.7452068660828857,0.6886818488207611
49315.0,5500000,0.7464189872950068,0.6886833573609298
49315.0,5500500,0.744600805476825,0.6886838450740911
49315.0,5501000,0.744600805476825,0.6886842211153339
49315.0,5501500,0.7452068660828857,0.6886847163623007
49315.0,5502000,0.3766341991341991,0.6886843206111275
49315.0,5502500,0.744600805476825,0.6886842060833469
49315.0,5503000,0.7458129266889462,0.6886833041741123
49315.0,5503500,0.744600805476825,0.6886837657842433
49315.0,5504000,0.744600805476825,0.6886836768422039
49315.0,5504500,0.3766341991341991,0.6886839213040523
49315.0,5505000,0.7322835149242404,0.6886841066398144
49315.0,5505500,0.7464189872950068,0.6886844013147551
49315.0,5506000,0.732889575530301,0.6886847654087667
49315.0,5506500,0.744600805476825,0.6886844087650453
49315.0,5507000,0.744600805476825,0.6886843773010897
49315.0,5507500,0.737631108507128,0.6886839336880916
49315.0,5508000,0.7452068660828857,0.6886841599071468
49315.0,5508500,0.7458129266889462,0.6886841110588304
49315.0,5509000,0.7458129266889462,0.6886841671801944
49315.0,5509500,0.7452068660828857,0.6886845934233842
49315.0,5510000,0.7452068660828857,0.6886846650673245
49315.0,5510500,0.7452068660828857,0.6886839911864927
49315.0,5511000,0.7458129266889462,0.6886827429384581
49315.0,5511500,0.7458129266889462,0.6886831882469374
49315.0,5512000,0.3766341991341991,0.688682422681836
49315.0,5512500,0.7452068660828857,0.6886817149685267
49315.0,5513000,0.744600805476825,0.6886814406192695
49315.0,5513500,0.744600805476825,0.6886817816203716
49315.0,5514000,0.7452068660828857,0.6886819502650618
49315.0,5514500,0.7458129266889462,0.688682026854843
49315.0,5515000,0.7452068660828857,0.6886808066818613
49315.0,5515500,0.7452068660828857,0.6886797457514011
49315.0,5516000,0.732889575530301,0.688680950452417
49315.0,5516500,0.7322835149242404,0.6886813484956951
49315.0,5517000,0.744600805476825,0.6886814026368995
49315.0,5517500,0.737631108507128,0.6886822020302968
49315.0,5518000,0.744600805476825,0.6886828627120647
49315.0,5518500,0.737631108507128,0.6886828192742375
49315.0,5519000,0.37724025974025976,0.6886838476437249
49315.0,5519500,0.737631108507128,0.6886831049330079
49315.0,5520000,0.7464189872950068,0.6886837281902102
49315.0,5520500,0.7464189872950068,0.6886838113795024
49315.0,5521000,0.744600805476825,0.688683818994738
49315.0,5521500,0.7464189872950068,0.6886831763481469
49315.0,5522000,0.7221870560191154,0.6886834311863084
49315.0,5522500,0.7458129266889462,0.6886836688953137
49315.0,5523000,0.7247077573484827,0.6886838192595597
49315.0,5523500,0.7452068660828857,0.688684457377249
49315.0,5524000,0.7251455733808674,0.6886847004348751
49315.0,5524500,0.737631108507128,0.6886853455411917
49315.0,5525000,0.744600805476825,0.6886858447570054
49315.0,5525500,0.7464189872950068,0.6886860835695068
49315.0,5526000,0.7458129266889462,0.6886866440236814
49431.0,5526500,0.7095562421969676,0.6886863990679867
49520.0,5527000,0.7458129266889462,0.6886863876796148
49520.0,5527500,0.7452068660828857,0.6886857487571875
49520.0,5528000,0.3760281385281385,0.6886854176807838
49520.0,5528500,0.7452068660828857,0.6886851321051649
49520.0,5529000,0.7464189872950068,0.6886849065923705
49520.0,5529500,0.7458129266889462,0.6886852968169102
49520.0,5530000,0.7452068660828857,0.6886856752864529
49520.0,5530500,0.7452068660828857,0.6886859006726282
49520.0,5531000,0.744600805476825,0.688686213994507
49520.0,5531500,0.7452068660828857,0.6886858791140329
49520.0,5532000,0.732889575530301,0.6886857539413994
49520.0,5532500,0.744600805476825,0.6886861508317417
49521.0,5533000,0.737631108507128,0.6886857887329474
49521.0,5533500,0.7452068660828857,0.6886866479693321
49521.0,5534000,0.7458129266889462,0.6886866206704899
49521.0,5534500,0.7247077573484827,0.6886870618365637
49521.0,5535000,0.7452068660828857,0.688686860090988
49521.0,5535500,0.3766341991341991,0.6886860133229459
49521.0,5536000,0.7458129266889462,0.6886864209357716
49521.0,5536500,0.3766341991341991,0.688686548698774
49521.0,5537000,0.3766341991341991,0.6886865693082467
49521.0,5537500,0.7251455733808674,0.6886855700328707
49521.0,5538000,0.7316774543181798,0.6886854807984145
49521.0,5538500,0.7452068660828857,0.6886854151833817
49521.0,5539000,0.7452068660828857,0.6886842707559699
49521.0,5539500,0.7251455733808674,0.6886838019205462
49521.0,5540000,0.7464189872950068,0.6886837489979571
49521.0,5540500,0.7452068660828857,0.6886840972905504
49521.0,5541000,0.3766341991341991,0.688684215619295
49521.0,5541500,0.7452068660828857,0.6886839248583496
49521.0,5542000,0.744600805476825,0.6886846731622265
49521.0,5542500,0.3766341991341991,0.6886842218242438
49521.0,5543000,0.7452068660828857,0.6886849411148933
49675.0,5543500,0.7316774543181798,0.6886856955906051
49675.0,5544000,0.7452068660828857,0.6886863243893218
49772.0,5544500,0.7464189872950068,0.6886870123575426
49958.0,5545000,0.744600805476825,0.6886873665774872
49958.0,5545500,0.737631108507128,0.6886878428307839
49958.0,5546000,0.7452068660828857,0.6886887131468775
49958.0,5546500,0.6647077573484828,0.6886892496842956
50014.0,5547000,0.744600805476825,0.6886884894897375
50145.0,5547500,0.732889575530301,0.6886882814732249
50145.0,5548000,0.7452068660828857,0.6886888578662242
50145.0,5548500,0.3766341991341991,0.688688621119083
50145.0,5549000,0.744600805476825,0.6886891514890197
50145.0,5549500,0.7452068660828857,0.6886892633165946
50145.0,5550000,0.37724025974025976,0.6886885340704665
50145.0,5550500,0.737631108507128,0.68868893440499
50145.0,5551000,0.7464189872950068,0.6886894092645361
50176.0,5551500,0.737631108507128,0.6886889948884424
50176.0,5552000,0.7452068660828857,0.6886891839307613
50176.0,5552500,0.7452068660828857,0.6886883552478383
50176.0,5553000,0.7452068660828857,0.688689294843622
50176.0,5553500,0.732889575530301,0.6886895725959991
50176.0,5554000,0.7322835149242404,0.6886902387593131
50176.0,5554500,0.7452068660828857,0.6886897731799204
50176.0,5555000,0.7382371691131886,0.6886901640928276
50176.0,5555500,0.7452068660828857,0.6886901240381862
50176.0,5556000,0.744600805476825,0.6886901789664788
50176.0,5556500,0.3766341991341991,0.6886903536026724
50176.0,5557000,0.3766341991341991,0.6886908814369992
50176.0,5557500,0.7556168482575738,0.6886900398173488
50176.0,5558000,0.7385914201493946,0.68868889220631
50176.0,5558500,0.7247077573484827,0.6886885070215318
50176.0,5559000,0.744600805476825,0.6886878116412971
50176.0,5559500,0.744600805476825,0.6886875149574485
50176.0,5560000,0.7452068660828857,0.6886877175094307
50176.0,5560500,0.7458129266889462,0.6886876609927999
50176.0,5561000,0.744600805476825,0.68868796389164
50176.0,5561500,0.7322835149242404,0.6886885932250301
50176.0,5562000,0.37724025974025976,0.6886879291693226
50176.0,5562500,0.737631108507128,0.688688153283481
50176.0,5563000,0.7458129266889462,0.688688402070019
50176.0,5563500,0.7452068660828857,0.6886883759341179
50176.0,5564000,0.7464189872950068,0.6886886625055252
50176.0,5564500,0.7452068660828857,0.6886883077018087
50364.0,5565000,0.744600805476825,0.6886888231285018
50559.0,5565500,0.37724025974025976,0.6886894744587374
50559.0,5566000,0.7458129266889462,0.6886901621653625
50559.0,5566500,0.744600805476825,0.6886898493240853
50721.0,5567000,0.7452068660828857,0.6886896928598348
50885.0,5567500,0.7452068660828857,0.6886887686889452
50887.0,5568000,0.3766341991341991,0.6886888545318887
50887.0,5568500,0.7458129266889462,0.6886897681343191
50887.0,5569000,0.7452068660828857,0.6886899735056933
50887.0,5569500,0.7458129266889462,0.688690045948688
50887.0,5570000,0.7452068660828857,0.6886900550553461
50887.0,5570500,0.3766341991341991,0.6886893238671349
50887.0,5571000,0.7458129266889462,0.6886894887242797
50887.0,5571500,0.732889575530301,0.6886895104923583
50887.0,5572000,0.7452068660828857,0.6886895879461388
50887.0,5572500,0.7452068660828857,0.6886898289821132
50887.0,5573000,0.3766341991341991,0.6886890279823079
50887.0,5573500,0.7458129266889462,0.6886893409949699
50887.0,5574000,0.3766341991341991,0.6886897623030926
50887.0,5574500,0.7221870560191154,0.6886895843071641
50887.0,5575000,0.7458129266889462,0.6886898571501093
50887.0,5575500,0.7452068660828857,0.6886895383602024
50887.0,5576000,0.7452068660828857,0.6886895963338471
50887.0,5576500,0.7452068660828857,0.6886889032336875
50887.0,5577000,0.7247077573484827,0.6886893927214826
50887.0,5577500,0.3760281385281385,0.6886891294727426
50887.0,5578000,0.7452068660828857,0.688688944211037
50887.0,5578500,0.3766341991341991,0.6886885050837748
50887.0,5579000,0.7452068660828857,0.6886882854032351
50887.0,5579500,0.7452068660828857,0.6886875206427481
50887.0,5580000,0.7247077573484827,0.6886874784303175
50887.0,5580500,0.7452068660828857,0.688687223877496
50887.0,5581000,0.3766341991341991,0.6886868250013628
50887.0,5581500,0.7464189872950068,0.6886864927711671
50887.0,5582000,0.7452068660828857,0.6886865493036777
50887.0,5582500,0.7464189872950068,0.688686841589768
50887.0,5583000,0.7452068660828857,0.688686859789111
50887.0,5583500,0.7458129266889462,0.6886883150671786
50887.0,5584000,0.7464189872950068,0.6886887878886534
50887.0,5584500,0.744600805476825,0.6886885555210851
50887.0,5585000,0.7221870560191154,0.688689532259493
50887.0,5585500,0.7452068660828857,0.6886888676489823
50887.0,5586000,0.7452068660828857,0.6886891299385999
50887.0,5586500,0.7452068660828857,0.6886891457414028
50887.0,5587000,0.7556168482575738,0.6886886874706978
50887.0,5587500,0.744600805476825,0.6886882086306928
50887.0,5588000,0.3766341991341991,0.6886882549331641
50887.0,5588500,0.7452068660828857,0.688688595086947
50887.0,5589000,0.744600805476825,0.6886889951717597
50887.0,5589500,0.7452068660828857,0.6886889944422427
50887.0,5590000,0.3760281385281385,0.6886883960198981
50887.0,5590500,0.7322835149242404,0.6886886164462576
50887.0,5591000,0.37724025974025976,0.6886883716897234
50887.0,5591500,0.7458129266889462,0.6886881789120077
50887.0,5592000,0.7452068660828857,0.6886880749089799
50887.0,5592500,0.737631108507128,0.6886874196345272
50887.0,5593000,0.737631108507128,0.6886877094575731
50887.0,5593500,0.3766341991341991,0.6886885860415674
50887.0,5594000,0.7293295487583734,0.6886878088039586
50887.0,5594500,0.7556168482575738,0.6886876913403724
50887.0,5595000,0.7452068660828857,0.6886883114892723
50887.0,5595500,0.744600805476825,0.6886887551968176
50887.0,5596000,0.7464189872950068,0.6886889958785704
50887.0,5596500,0.7452068660828857,0.6886900860122479
50887.0,5597000,0.7452068660828857,0.6886890476821238
50887.0,5597500,0.6647077573484828,0.6886898323096529
50887.0,5598000,0.737631108507128,0.6886889111120871
50887.0,5598500,0.3778463203463204,0.6886893844532714
50887.0,5599000,0.7334956361363616,0.6886897308932511
50887.0,5599500,0.7458129266889462,0.6886902355873107
50887.0,5600000,0.7452068660828857,0.6886910456401025
50887.0,5600500,0.34581751581751585,0.6886654806011936
50887.0,5601000,0.3465879574970484,0.6886422812306311
50887.0,5601500,0.34204462204462205,0.6886237949960524
50887.0,5602000,0.7019318700286352,0.6886083137027985
50887.0,5602500,0.742958523580879,0.6886070999111353
50887.0,5603000,0.7417464023687578,0.6886063131287646
50887.0,5603500,0.3642532467532467,0.6886064235820956
50888.0,5604000,0.7327723910076851,0.6886068623652982
50888.0,5604500,0.7218300442171055,0.6886057936450863
50890.0,5605000,0.7417464023687578,0.6886050254966426
50890.0,5605500,0.7347533953757506,0.6886044362115632
50890.0,5606000,0.7411403417626972,0.6886036646737761
50890.0,5606500,0.7451633775504388,0.6886037668609805
50890.0,5607000,0.7541273547497102,0.6886049339115813
50890.0,5607500,0.742958523580879,0.6886050825906505
50890.0,5608000,0.7515503239373852,0.6886058335068449
50890.0,5608500,0.7509442633313246,0.6886062808991665
50890.0,5609000,0.7417464023687578,0.688605718158141
50890.0,5609500,0.7423524629748183,0.6886048488244608
50890.0,5610000,0.7515503239373852,0.6886043843054478
50890.0,5610500,0.7441706447930002,0.688604007051737
50890.0,5611000,0.7541273547497102,0.6886032961756757
50890.0,5611500,0.7288230512101124,0.6886041778503891
50890.0,5612000,0.7423524629748183,0.688604023931635
50890.0,5612500,0.7553394759618314,0.6886035650340981
50890.0,5613000,0.7282169906040519,0.6886028485444705
50890.0,5613500,0.36546536796536794,0.6886037162509999
50890.0,5614000,0.7411403417626972,0.6886035388813319
50890.0,5614500,0.3648593073593073,0.6886036380831884
50890.0,5615000,0.7541273547497102,0.6886032389672766
50890.0,5615500,0.7417464023687578,0.6886035089051411
50890.0,5616000,0.7411403417626972,0.6886040301550184
50890.0,5616500,0.3642532467532467,0.6886049611303456
50890.0,5617000,0.7411403417626972,0.6886044230340091
50890.0,5617500,0.7417464023687578,0.6886037661746379
50890.0,5618000,0.7541273547497102,0.6886033903656553
50890.0,5618500,0.7417464023687578,0.6886027289741034
50890.0,5619000,0.7423524629748183,0.6886025598073292
50890.0,5619500,0.3648593073593073,0.6886035629008349
50890.0,5620000,0.7411403417626972,0.6886033946797595
50890.0,5620500,0.7411403417626972,0.6886041926342137
50890.0,5621000,0.7423524629748183,0.6886040032178354
50890.0,5621500,0.7547334153557709,0.6886041701634927
50890.0,5622000,0.7411403417626972,0.6886033355968916
50890.0,5622500,0.7285414700994445,0.6886034440260336
50890.0,5623000,0.36546536796536794,0.6886032976496438
50890.0,5623500,0.7411403417626972,0.6886021767312324
50890.0,5624000,0.7417464023687578,0.6886019747222024
50890.0,5624500,0.36546536796536794,0.6886015776596589
50890.0,5625000,0.3642532467532467,0.6886014930528693
50890.0,5625500,0.7417464023687578,0.6886015270861817
50890.0,5626000,0.7288230512101124,0.6886010528366483
50890.0,5626500,0.7411403417626972,0.6886001556511117
50890.0,5627000,0.7417464023687578,0.6886007972433436
50890.0,5627500,0.7547334153557709,0.6885999449889609
50890.0,5628000,0.7353594559818113,0.6886000058260138
50890.0,5628500,0.3648593073593073,0.6886003907009918
50890.0,5629000,0.7347533953757506,0.6886002766017846
50890.0,5629500,0.7411403417626972,0.6885992579883442
50890.0,5630000,0.7423524629748183,0.6885990247633026
50890.0,5630500,0.3648593073593073,0.6885987791152723
50890.0,5631000,0.7417464023687578,0.6885988681394479
50890.0,5631500,0.7347533953757506,0.688598498601865
50890.0,5632000,0.7168904951257891,0.6885984111295126
50890.0,5632500,0.7417464023687578,0.6885985990382304
50890.0,5633000,0.7547334153557709,0.6885988573977022
50890.0,5633500,0.7423524629748183,0.6885982367028651
50890.0,5634000,0.7417464023687578,0.6885981695698272
50890.0,5634500,0.7347533953757506,0.6885982204895685
50890.0,5635000,0.7483464689688244,0.6885986196699578
50890.0,5635500,0.7509442633313246,0.6885986475163555
50890.0,5636000,0.7553394759618314,0.6885983145816945
50890.0,5636500,0.7423524629748183,0.6885986411699666
50890.0,5637000,0.7288230512101124,0.6885985665271019
50890.0,5637500,0.7417464023687578,0.6885983103969835
50890.0,5638000,0.7521563845434458,0.6885976232541645
50890.0,5638500,0.742958523580879,0.688597609705844
50890.0,5639000,0.7327723910076851,0.6885978818684426
50890.0,5639500,0.7417464023687578,0.6885978392027761
50890.0,5640000,0.3648593073593073,0.6885981010810791
50890.0,5640500,0.3648593073593073,0.688597876674207
50891.0,5641000,0.3642532467532467,0.688597935592785
50891.0,5641500,0.7541273547497102,0.6885970977129584
50891.0,5642000,0.7411403417626972,0.6885972781866305
50891.0,5642500,0.7541273547497102,0.6885960863488386
50891.0,5643000,0.3648593073593073,0.688596556403954
50891.0,5643500,0.7547334153557709,0.6885959827470965
50891.0,5644000,0.7417464023687578,0.6885956495039448
50891.0,5644500,0.7509442633313246,0.6885947947242577
50891.0,5645000,0.7411403417626972,0.6885947408063067
50891.0,5645500,0.7341473347696901,0.6885942343567294
50891.0,5646000,0.3648593073593073,0.6885942270907871
50891.0,5646500,0.3648593073593073,0.688594830201252
50891.0,5647000,0.7347533953757506,0.6885944858593702
50891.0,5647500,0.7411403417626972,0.6885945504993419
50891.0,5648000,0.7435645841869395,0.6885940922509245
50891.0,5648500,0.7541273547497102,0.6885934407896551
50891.0,5649000,0.7294291118161731,0.688592171800841
50891.0,5649500,0.7417464023687578,0.6885920565422256
50891.0,5650000,0.7411403417626972,0.6885916824084741
50891.0,5650500,0.3642532467532467,0.6885913174670042
50891.0,5651000,0.3648593073593073,0.6885908361408738
50891.0,5651500,0.7417464023687578,0.6885904891663582
50891.0,5652000,0.7541273547497102,0.6885902825419448
50891.0,5652500,0.7547334153557709,0.6885890547544025
50891.0,5653000,0.7288230512101124,0.6885888725122726
50891.0,5653500,0.3642532467532467,0.6885884221766546
50891.0,5654000,0.36546536796536794,0.6885881142213972
50891.0,5654500,0.7423524629748183,0.6885880975635711
50891.0,5655000,0.7347533953757506,0.6885885881516298
51076.0,5655500,0.7352099702355602,0.6885882381478322
51272.0,5656000,0.7423524629748183,0.6885887948939584
51272.0,5656500,0.3642532467532467,0.688588741083685
51272.0,5657000,0.7423524629748183,0.6885896768640243
51272.0,5657500,0.7423524629748183,0.688588874119592
51276.0,5658000,0.7417464023687578,0.6885888446335318
51276.0,5658500,0.7303596519176263,0.688589554703077
51276.0,5659000,0.7411403417626972,0.6885883915256736
51278.0,5659500,0.3648593073593073,0.6885880697741679
51279.0,5660000,0.7347533953757506,0.6885879208529889
51279.0,5660500,0.7423524629748183,0.6885877141718543
51470.0,5661000,0.7417464023687578,0.6885870136990112
51473.0,5661500,0.7417464023687578,0.6885864182408108
51473.0,5662000,0.7541273547497102,0.6885866477330553
51474.0,5662500,0.3648593073593073,0.6885857363521275
51737.0,5663000,0.7417464023687578,0.6885856604692355
51738.0,5663500,0.7294291118161731,0.6885861185731984
51738.0,5664000,0.7547334153557709,0.6885867467615792
51738.0,5664500,0.7341473347696901,0.6885855971753679
51740.0,5665000,0.7417464023687578,0.6885851750665629
51741.0,5665500,0.7417464023687578,0.6885845718667168
51741.0,5666000,0.7423524629748183,0.6885846222448453
51741.0,5666500,0.3648593073593073,0.6885844831030374
51741.0,5667000,0.3648593073593073,0.6885849589070204
51741.0,5667500,0.3642532467532467,0.6885850087255696
51741.0,5668000,0.7411403417626972,0.6885844303713108
51741.0,5668500,0.7417464023687578,0.6885849396781605
51741.0,5669000,0.7294291118161731,0.6885855043609784
51743.0,5669500,0.3642532467532467,0.6885854954083147
51743.0,5670000,0.3660714285714285,0.6885843329225383
51743.0,5670500,0.7417464023687578,0.6885849407913867
51744.0,5671000,0.3648593073593073,0.6885846651120257
51746.0,5671500,0.7210744705032952,0.6885835140143642
51749.0,5672000,0.7347533953757506,0.688583196736011
51749.0,5672500,0.7423524629748183,0.6885829409400062
51749.0,5673000,0.7288230512101124,0.688581975209999
51749.0,5673500,0.7423524629748183,0.6885819318015177
51749.0,5674000,0.7411403417626972,0.688582521597362
51749.0,5674500,0.7341473347696901,0.6885818376997116
51749.0,5675000,0.7521563845434458,0.6885826924884382
51749.0,5675500,0.7347533953757506,0.6885820422752825
51749.0,5676000,0.7547334153557709,0.6885815628639581
51749.0,5676500,0.7411403417626972,0.6885814480291519
51749.0,5677000,0.7553394759618314,0.6885807253080061
51751.0,5677500,0.7411403417626972,0.6885797109600731
51751.0,5678000,0.7439512563383176,0.6885801198435861
51751.0,5678500,0.7423524629748183,0.6885808098225082
51751.0,5679000,0.7417464023687578,0.6885806367740246
51752.0,5679500,0.7288230512101124,0.6885807882161084
51752.0,5680000,0.7411403417626972,0.6885803908197011
51752.0,5680500,0.7547334153557709,0.6885801592742641
51752.0,5681000,0.3648593073593073,0.6885807465086184
51752.0,5681500,0.7411403417626972,0.6885800580371939
51752.0,5682000,0.7411403417626972,0.6885793179544129
51752.0,5682500,0.7423524629748183,0.6885789104873895
51752.0,5683000,0.7423524629748183,0.6885792334874498
51752.0,5683500,0.7417464023687578,0.6885795299214117
51752.0,5684000,0.7541273547497102,0.6885799308765421
51752.0,5684500,0.7353594559818113,0.6885805622458848
51752.0,5685000,0.7423524629748183,0.6885807941503309
51752.0,5685500,0.7423524629748183,0.6885797948857671
51752.0,5686000,0.7218300442171055,0.6885793491301977
51752.0,5686500,0.36546536796536794,0.6885793628029325
51752.0,5687000,0.7423524629748183,0.6885783320293489
51754.0,5687500,0.7411403417626972,0.6885783520346923
51754.0,5688000,0.7423524629748183,0.6885784353486194
51754.0,5688500,0.36546536796536794,0.6885782776399928
51754.0,5689000,0.742958523580879,0.6885785977998843
51754.0,5689500,0.7417464023687578,0.6885784469298726
51755.0,5690000,0.7423524629748183,0.6885788019387729
51755.0,5690500,0.3648593073593073,0.6885776881821178
51755.0,5691000,0.7417464023687578,0.6885774895800926
51755.0,5691500,0.7423524629748183,0.6885766251928196
51755.0,5692000,0.7423524629748183,0.6885757904390563
51755.0,5692500,0.7282169906040519,0.6885762184353192
51755.0,5693000,0.7417464023687578,0.6885760808635306
51755.0,5693500,0.7417464023687578,0.6885758404823333
51755.0,5694000,0.7288230512101124,0.6885757417696146
51755.0,5694500,0.7389290552177495,0.6885760049418389
51755.0,5695000,0.7417464023687578,0.6885756070819316
51755.0,5695500,0.3648593073593073,0.6885758673721201
51755.0,5696000,0.3648593073593073,0.6885749025575927
51755.0,5696500,0.3648593073593073,0.6885750718167837
51755.0,5697000,0.7168904951257891,0.6885754905324609
51755.0,5697500,0.7417464023687578,0.6885758378414502
51755.0,5698000,0.7291475307055051,0.6885757947033762
51755.0,5698500,0.7351569160329355,0.6885750770219812
51757.0,5699000,0.7417464023687578,0.6885744928636397
51757.0,5699500,0.7439512563383176,0.6885745174453496
51757.0,5700000,0.7559455365678919,0.6885745133084186
51757.0,5700500,0.7423524629748183,0.688574081987441
51757.0,5701000,0.3642532467532467,0.6885734950552097
51757.0,5701500,0.7417464023687578,0.688572790418221
51757.0,5702000,0.7417464023687578,0.6885726021578722
51906.0,5702500,0.742958523580879,0.6885730097174262
51907.0,5703000,0.3648593073593073,0.6885731853625382
52101.0,5703500,0.7423524629748183,0.6885723081535855
52101.0,5704000,0.3642532467532467,0.6885721332842397
52101.0,5704500,0.7341473347696901,0.6885726130642816
52101.0,5705000,0.7477404083627639,0.6885721560139734
52101.0,5705500,0.7439512563383176,0.6885715852831418
52101.0,5706000,0.7423524629748183,0.6885712229102893
52101.0,5706500,0.7423524629748183,0.6885719548458147
52101.0,5707000,0.7423524629748183,0.6885722758067723
52101.0,5707500,0.7417464023687578,0.6885727130137405
52101.0,5708000,0.7547334153557709,0.6885730156665092
52101.0,5708500,0.7347533953757506,0.6885735984006711
52101.0,5709000,0.7353594559818113,0.6885741156354603
52101.0,5709500,0.3648593073593073,0.6885731080251285
52101.0,5710000,0.7347533953757506,0.6885732575133144
52101.0,5710500,0.7541273547497102,0.6885738021100587
52101.0,5711000,0.7411403417626972,0.6885734633602386
52101.0,5711500,0.7417464023687578,0.6885727034571928
52101.0,5712000,0.7288230512101124,0.6885725102154717
52101.0,5712500,0.3648593073593073,0.6885722695305434
52101.0,5713000,0.7288230512101124,0.6885718304026236
52101.0,5713500,0.7411403417626972,0.6885715034676047
52101.0,5714000,0.7417464023687578,0.6885715871937301
52101.0,5714500,0.7417464023687578,0.6885713604228192
52101.0,5715000,0.7288230512101124,0.6885724551742417
52101.0,5715500,0.7541273547497102,0.6885719241567578
52101.0,5716000,0.7547334153557709,0.6885725871994494
52101.0,5716500,0.7411403417626972,0.6885716899525273
52103.0,5717000,0.7411403417626972,0.6885711046073434
52103.0,5717500,0.7294291118161731,0.6885700880301528
52103.0,5718000,0.7411403417626972,0.6885689214124537
52103.0,5718500,0.7423524629748183,0.6885688816305385
52103.0,5719000,0.7411403417626972,0.6885679731930514
52103.0,5719500,0.7288230512101124,0.6885673706203687
52103.0,5720000,0.7288230512101124,0.6885673524358258
52103.0,5720500,0.3642532467532467,0.6885671266969761
52103.0,5721000,0.7162844345197285,0.6885669941279303
52103.0,5721500,0.3642532467532467,0.6885668655564195
52103.0,5722000,0.7333784516137456,0.6885669586939598
52103.0,5722500,0.7411403417626972,0.6885671122286403
52103.0,5723000,0.7411403417626972,0.6885667509106742
52104.0,5723500,0.7417464023687578,0.6885663271153113
52104.0,5724000,0.7300351724222337,0.6885656757503598
52104.0,5724500,0.7411403417626972,0.6885655667296325
52104.0,5725000,0.7417464023687578,0.6885652893359036
52104.0,5725500,0.7423524629748183,0.6885651385014645
52104.0,5726000,0.7411403417626972,0.6885645978086199
52104.0,5726500,0.7417464023687578,0.6885646550345491
52104.0,5727000,0.7288230512101124,0.6885647207191865
52104.0,5727500,0.7423524629748183,0.6885647155678987
52104.0,5728000,0.7417464023687578,0.6885642570968331
52104.0,5728500,0.7411403417626972,0.6885647035412704
52104.0,5729000,0.7347533953757506,0.6885642195846089
52104.0,5729500,0.7423524629748183,0.6885637629606709
52104.0,5730000,0.7353594559818113,0.6885639176824271
52104.0,5730500,0.7288230512101124,0.6885629847673347
52104.0,5731000,0.7411403417626972,0.6885614980490089
52104.0,5731500,0.7417464023687578,0.6885613615195286
52104.0,5732000,0.7483464689688244,0.6885606594702869
52104.0,5732500,0.3648593073593073,0.6885598802361367
52104.0,5733000,0.7288230512101124,0.6885601033482185
52104.0,5733500,0.7224361048231661,0.6885593630342292
52104.0,5734000,0.7423524629748183,0.688559031504944
52104.0,5734500,0.7423524629748183,0.6885583140187485
52104.0,5735000,0.7291475307055051,0.6885580372229492
52104.0,5735500,0.7288230512101124,0.6885583756159344
52104.0,5736000,0.7417464023687578,0.6885578284856637
52104.0,5736500,0.7300351724222337,0.6885575212680372
52104.0,5737000,0.3648593073593073,0.6885579758619115
52104.0,5737500,0.7417464023687578,0.6885583669730074
52104.0,5738000,0.7441706447930002,0.688557715648048
52104.0,5738500,0.7417464023687578,0.6885580853569707
52104.0,5739000,0.7417464023687578,0.6885576380828342
52104.0,5739500,0.7417464023687578,0.6885572041466481
52104.0,5740000,0.3648593073593073,0.6885570142151112
52104.0,5740500,0.7285414700994445,0.688557344481947
52104.0,5741000,0.3642532467532467,0.6885573597116293
52104.0,5741500,0.7553394759618314,0.6885567648034975
52104.0,5742000,0.7547334153557709,0.6885568235854822
52104.0,5742500,0.7417464023687578,0.6885568655728265
52104.0,5743000,0.7423524629748183,0.6885564909416404
52104.0,5743500,0.7288230512101124,0.688556203599955
52104.0,5744000,0.7282169906040519,0.6885555484074326
52104.0,5744500,0.7533685057555671,0.6885552808025447
52104.0,5745000,0.3648593073593073,0.6885550456548537
52104.0,5745500,0.7417464023687578,0.6885550067657518
52106.0,5746000,0.3660714285714285,0.6885555380877372
52106.0,5746500,0.7230421654292267,0.6885554286761284
52106.0,5747000,0.7411403417626972,0.6885558476114025
52106.0,5747500,0.7353594559818113,0.6885560157503381
52106.0,5748000,0.3648593073593073,0.688555879199832
52106.0,5748500,0.7509442633313246,0.6885561997810684
52106.0,5749000,0.7471343477567032,0.688556178853255
52106.0,5749500,0.3648593073593073,0.688555980941446
52106.0,5750000,0.7439512563383176,0.6885548692378691
52106.0,5750500,0.7417464023687578,0.6885548462430593
52106.0,5751000,0.36546536796536794,0.6885548823343988
52106.0,5751500,0.7509442633313246,0.6885546306285165
52106.0,5752000,0.7417464023687578,0.6885545096119896
52106.0,5752500,0.7423524629748183,0.6885537552141174
52106.0,5753000,0.7224361048231661,0.6885530818162303
52106.0,5753500,0.7423524629748183,0.6885530428509293
52106.0,5754000,0.7547334153557709,0.6885525993292677
52106.0,5754500,0.7423524629748183,0.6885523043756516
52106.0,5755000,0.7547334153557709,0.6885527383267915
