time,evaluated,value,avgValue
9876.0,4737000,0.7594501850469503,0.6906516424937356
9876.0,4737500,0.7250057406025059,0.690653281256842
9876.0,4738000,0.4111544011544012,0.690654199254836
9876.0,4738500,0.7588441244408896,0.690655711657236
9876.0,4739000,0.7631875587843241,0.6906570971260387
9876.0,4739500,0.7594501850469503,0.6906581354306991
9876.0,4740000,0.7518511174478827,0.6906592994122929
9876.0,4740500,0.40994227994228,0.6906610014110481
9876.0,4741000,0.7518511174478827,0.690662630234641
9876.0,4741500,0.7524571780539433,0.6906634262551407
9876.0,4742000,0.7594501850469503,0.6906647669477636
9876.0,4742500,0.7582380638348291,0.6906659232695319
9876.0,4743000,0.7588441244408896,0.6906671283063635
9876.0,4743500,0.4111544011544012,0.6906692917548652
9876.0,4744000,0.7431875587843241,0.6906711601863917
9876.0,4744500,0.7582380638348291,0.6906717271284128
9876.0,4745000,0.7588441244408896,0.6906728558292335
9876.0,4745500,0.7425814981782634,0.6906749611393583
9876.0,4746000,0.40994227994228,0.6906760780923316
9876.0,4746500,0.7582380638348291,0.6906776573523122
9876.0,4747000,0.7594501850469503,0.6906794306563843
9876.0,4747500,0.4111544011544012,0.6906800648821178
9876.0,4748000,0.7582380638348291,0.6906819122530421
9876.0,4748500,0.7425814981782634,0.6906820029436921
9876.0,4749000,0.7582380638348291,0.6906834262209582
9876.0,4749500,0.7588441244408896,0.6906851789422358
9876.0,4750000,0.7425814981782634,0.6906868554619682
9876.0,4750500,0.7588441244408896,0.6906890466759307
9876.0,4751000,0.7594501850469503,0.6906906385836571
9876.0,4751500,0.7250057406025059,0.6906919975565077
9876.0,4752000,0.7524571780539433,0.6906931211210644
9876.0,4752500,0.7588441244408896,0.690694718843407
9876.0,4753000,0.7588441244408896,0.6906962522337032
9876.0,4753500,0.7425814981782634,0.6906976678394734
9876.0,4754000,0.4117604617604618,0.6906997765871699
9876.0,4754500,0.7524571780539433,0.6907015990524508
9876.0,4755000,0.7518511174478827,0.6907025940837065
9876.0,4755500,0.7582380638348291,0.6907031717788712
9876.0,4756000,0.4117604617604618,0.6907045877052705
9876.0,4756500,0.7588441244408896,0.6907066098470991
9876.0,4757000,0.7588441244408896,0.6907079094393085
9876.0,4757500,0.7512450568418221,0.69070981455221
9876.0,4758000,0.7437936193903846,0.6907109881774012
9876.0,4758500,0.7600562456530109,0.6907123561525953
9876.0,4759000,0.4111544011544012,0.6907148026567089
9876.0,4759500,0.7600562456530109,0.6907170466472712
9876.0,4760000,0.4105483405483406,0.6907182021579917
9876.0,4760500,0.7582380638348291,0.6907197648112817
9876.0,4761000,0.7588441244408896,0.6907214979938355
9876.0,4761500,0.7512450568418221,0.6907221297884836
9876.0,4762000,0.7594501850469503,0.6907240887473989
9876.0,4762500,0.7582380638348291,0.6907247386646788
9876.0,4763000,0.7594501850469503,0.6907268594495448
9876.0,4763500,0.7600562456530109,0.6907273993368052
9876.0,4764000,0.7431875587843241,0.6907291108091178
9876.0,4764500,0.7600562456530109,0.6907302261677963
9876.0,4765000,0.7588441244408896,0.6907314703468244
9876.0,4765500,0.40994227994228,0.6907329019846612
9876.0,4766000,0.40994227994228,0.6907345829362012
9876.0,4766500,0.7594501850469503,0.6907350377435886
9876.0,4767000,0.7588441244408896,0.6907371391207812
9876.0,4767500,0.7594501850469503,0.690737294896504
9876.0,4768000,0.7594501850469503,0.6907382650932601
9876.0,4768500,0.7588441244408896,0.6907396464610982
9876.0,4769000,0.7437936193903846,0.6907421099409724
9876.0,4769500,0.40994227994228,0.690743821828013
9876.0,4770000,0.7582380638348291,0.6907451116060046
9876.0,4770500,0.7588441244408896,0.6907468984261677
9876.0,4771000,0.40994227994228,0.6907485070834138
9876.0,4771500,0.7594501850469503,0.6907504632053488
9876.0,4772000,0.7425814981782634,0.6907516733488535
9876.0,4772500,0.7588441244408896,0.6907536983040743
9876.0,4773000,0.7582380638348291,0.690753726960999
9876.0,4773500,0.7594501850469503,0.6907552453590796
9876.0,4774000,0.7437936193903846,0.6907575766749742
9876.0,4774500,0.7594501850469503,0.6907596840511845
10076.0,4775000,0.7437936193903846,0.6907615548087374
10076.0,4775500,0.7582380638348291,0.6907631953257118
10076.0,4776000,0.7582380638348291,0.6907645342183331
10076.0,4776500,0.7594501850469503,0.6907657181099127
10076.0,4777000,0.4105483405483406,0.6907675545433031
10076.0,4777500,0.7368006123973777,0.6907692827641626
10076.0,4778000,0.7524571780539433,0.6907703015106285
10076.0,4778500,0.7582380638348291,0.6907720358179691
10076.0,4779000,0.7437936193903846,0.6907732143035851
10077.0,4779500,0.4111544011544012,0.6907753683458329
10077.0,4780000,0.7582380638348291,0.6907762915935381
10077.0,4780500,0.7582380638348291,0.690777367956984
10077.0,4781000,0.7582380638348291,0.6907787930495302
10077.0,4781500,0.7425814981782634,0.6907802415150817
10077.0,4782000,0.7588441244408896,0.6907816827461467
10077.0,4782500,0.7588441244408896,0.6907833988616712
10077.0,4783000,0.7582380638348291,0.6907856814147308
10077.0,4783500,0.7582380638348291,0.6907870509764069
10077.0,4784000,0.7512450568418221,0.6907889332477338
10077.0,4784500,0.7582380638348291,0.6907899444408758
10077.0,4785000,0.7582380638348291,0.6907919223294027
10077.0,4785500,0.4111544011544012,0.6907927031108307
10077.0,4786000,0.7518511174478827,0.6907941583512064
10077.0,4786500,0.7425814981782634,0.6907951565699584
10077.0,4787000,0.7512450568418221,0.690797168978761
10077.0,4787500,0.7582380638348291,0.6907978369043549
10077.0,4788000,0.7582380638348291,0.6907992354720257
10077.0,4788500,0.7582380638348291,0.6908004763748822
10077.0,4789000,0.7594501850469503,0.6908018981208658
10077.0,4789500,0.7530632386600039,0.6908039520660044
10077.0,4790000,0.7594501850469503,0.6908052199875033
10077.0,4790500,0.7588441244408896,0.6908062522776719
10077.0,4791000,0.7582380638348291,0.6908073016493321
10077.0,4791500,0.7594501850469503,0.690808782053234
10077.0,4792000,0.7594501850469503,0.6908102969424463
10077.0,4792500,0.4105483405483406,0.6908120778878071
10077.0,4793000,0.4105483405483406,0.6908139618390691
10077.0,4793500,0.7588441244408896,0.6908154962599863
10077.0,4794000,0.7613693769661422,0.6908175067743645
10077.0,4794500,0.7582380638348291,0.6908195883128534
10077.0,4795000,0.7594501850469503,0.6908212264814155
10077.0,4795500,0.7594501850469503,0.6908228437525383
10077.0,4796000,0.7594501850469503,0.6908235493003804
10077.0,4796500,0.7594501850469503,0.6908247055106161
10077.0,4797000,0.4105483405483406,0.690825798778762
10077.0,4797500,0.6516724072691726,0.6908275675843158
10077.0,4798000,0.7582380638348291,0.6908290899477542
10077.0,4798500,0.7518511174478827,0.6908309429216243
10077.0,4799000,0.7582380638348291,0.6908317573738255
10077.0,4799500,0.7425814981782634,0.6908323933527701
10077.0,4800000,0.7594501850469503,0.6908351510335137
10077.0,4800500,0.3480663780663781,0.6908049869614037
10077.0,4801000,0.37162140889413614,0.690778400009095
10077.0,4801500,0.6838603063603063,0.6907540498993785
10077.0,4802000,0.7187294299229605,0.6907336049200341
10078.0,4802500,0.7308702408702409,0.690725864757508
10078.0,4803000,0.7326884226884226,0.6907249347079747
10078.0,4803500,0.3866089466089466,0.6907236916221605
10078.0,4804000,0.7308702408702409,0.6907227876693911
10078.0,4804500,0.7308702408702409,0.6907211597636361
10078.0,4805000,0.7308702408702409,0.6907201092220688
10078.0,4805500,0.7238772338772338,0.6907188423129649
10078.0,4806000,0.7320823620823621,0.690717528112954
10078.0,4806500,0.7332944832944832,0.6907160839797948
10078.0,4807000,0.3866089466089466,0.6907157301237347
10078.0,4807500,0.7397591297591297,0.6907147448749842
10078.0,4808000,0.38721500721500723,0.690713672635655
10078.0,4808500,0.3866089466089466,0.6907122163624079
10078.0,4809000,0.7308702408702409,0.6907109673099006
10078.0,4809500,0.7326884226884226,0.6907096367125148
10078.0,4810000,0.7308702408702409,0.6907089935969095
10078.0,4810500,0.7314763014763014,0.6907077900141666
10078.0,4811000,0.6945843045843044,0.6907067222716184
10078.0,4811500,0.7320823620823621,0.6907048377450375
10078.0,4812000,0.7314763014763014,0.6907027514627776
10078.0,4812500,0.3866089466089466,0.6907012106944239
10078.0,4813000,0.7308702408702409,0.6907000407412575
10078.0,4813500,0.7197591297591296,0.6906991557512564
10078.0,4814000,0.7308702408702409,0.690697316972076
10078.0,4814500,0.38782106782106784,0.6906970601411535
10078.0,4815000,0.7203651903651903,0.6906963035646099
10078.0,4815500,0.7379409479409479,0.6906958726704403
10078.0,4816000,0.7314763014763014,0.6906954540757534
10078.0,4816500,0.7197591297591296,0.6906948101124178
10079.0,4817000,0.7308702408702409,0.6906934910560606
10079.0,4817500,0.7314763014763014,0.6906924523635164
10079.0,4818000,0.7320823620823621,0.6906908477375353
10079.0,4818500,0.7314763014763014,0.6906893437160117
10079.0,4819000,0.7320823620823621,0.6906878934657716
10079.0,4819500,0.7314763014763014,0.6906868542967739
10079.0,4820000,0.3866089466089466,0.6906854373968963
10079.0,4820500,0.7314763014763014,0.6906841269970608
10079.0,4821000,0.7314763014763014,0.6906824100974123
10079.0,4821500,0.7320823620823621,0.6906809356288726
10079.0,4822000,0.7320823620823621,0.6906792418189495
10079.0,4822500,0.7326884226884226,0.6906781217752023
10079.0,4823000,0.7314763014763014,0.6906762677606704
10079.0,4823500,0.38782106782106784,0.690675840563816
10079.0,4824000,0.7326884226884226,0.6906748081580789
10079.0,4824500,0.7314763014763014,0.6906736149253322
10079.0,4825000,0.7203651903651903,0.6906733883833853
10079.0,4825500,0.7308702408702409,0.690672872786329
10079.0,4826000,0.7320823620823621,0.6906721271683767
10079.0,4826500,0.7332944832944832,0.6906705766373822
10079.0,4827000,0.7197591297591296,0.6906685657653415
10079.0,4827500,0.7244832944832944,0.6906671151474237
10079.0,4828000,0.7238772338772338,0.6906659147545623
10079.0,4828500,0.6945843045843044,0.6906653378500855
10079.0,4829000,0.7308702408702409,0.6906645421032443
10079.0,4829500,0.7308702408702409,0.6906634341398802
10079.0,4830000,0.7320823620823621,0.690661340804667
10079.0,4830500,0.7238772338772338,0.6906610926669836
10079.0,4831000,0.7314763014763014,0.6906595238841349
10079.0,4831500,0.7308702408702409,0.690658299324462
10079.0,4832000,0.7320823620823621,0.6906566638854734
10079.0,4832500,0.7314763014763014,0.6906556890105174
10079.0,4833000,0.38782106782106784,0.6906542920225347
10079.0,4833500,0.7314763014763014,0.6906540023696596
10079.0,4834000,0.7238772338772338,0.6906533247296642
10079.0,4834500,0.7320823620823621,0.6906510071207161
10079.0,4835000,0.7244832944832944,0.6906497512575458
10079.0,4835500,0.3866089466089466,0.6906486349085186
10079.0,4836000,0.7379409479409479,0.6906480407848051
10079.0,4836500,0.725089355089355,0.6906460930468642
10079.0,4837000,0.38721500721500723,0.6906450579288856
10079.0,4837500,0.38782106782106784,0.6906442554774372
10079.0,4838000,0.38721500721500723,0.6906424482185362
10079.0,4838500,0.7314763014763014,0.6906417832965294
10079.0,4839000,0.7308702408702409,0.6906422251750097
10079.0,4839500,0.7203651903651903,0.6906408481398302
10079.0,4840000,0.7308702408702409,0.6906399127260647
10079.0,4840500,0.7244832944832944,0.6906384615835398
10079.0,4841000,0.7308702408702409,0.6906369263141198
10079.0,4841500,0.7308702408702409,0.6906354821577537
10079.0,4842000,0.38721500721500723,0.6906344546380129
10079.0,4842500,0.7215773115773115,0.6906335241612225
10079.0,4843000,0.7314763014763014,0.6906326006158618
10079.0,4843500,0.7320823620823621,0.6906309071798317
10079.0,4844000,0.7133721833721833,0.6906306304312856
10079.0,4844500,0.38782106782106784,0.6906291378097424
10079.0,4845000,0.7314763014763014,0.6906288119067486
10079.0,4845500,0.7238772338772338,0.6906272905301355
10079.0,4846000,0.7127661227661227,0.6906263319676704
10079.0,4846500,0.38782106782106784,0.690625802570648
10079.0,4847000,0.7332944832944832,0.6906256754888194
10079.0,4847500,0.3866089466089466,0.6906242249361233
10079.0,4848000,0.725089355089355,0.6906231217577071
10079.0,4848500,0.7379409479409479,0.6906219594333031
10079.0,4849000,0.7314763014763014,0.6906212746227606
10079.0,4849500,0.7308702408702409,0.6906195895359064
10079.0,4850000,0.38782106782106784,0.6906183916915782
10079.0,4850500,0.7308702408702409,0.6906168659359483
10079.0,4851000,0.38721500721500723,0.6906157273407184
10079.0,4851500,0.7314763014763014,0.6906145870139053
10079.0,4852000,0.38782106782106784,0.6906140046790678
10079.0,4852500,0.7332944832944832,0.6906132761781749
10082.0,4853000,0.7308702408702409,0.6906128940225542
10082.0,4853500,0.7308702408702409,0.6906113293086135
10082.0,4854000,0.38782106782106784,0.6906105375252903
10082.0,4854500,0.7320823620823621,0.6906100973672358
10082.0,4855000,0.7326884226884226,0.6906093550974097
10082.0,4855500,0.7308702408702409,0.6906081521527105
10082.0,4856000,0.38782106782106784,0.6906069520894731
10082.0,4856500,0.7314763014763014,0.6906053763509842
10082.0,4857000,0.7244832944832944,0.6906044050716481
10082.0,4857500,0.7127661227661227,0.6906037194585808
10082.0,4858000,0.7379409479409479,0.690602682100069
10082.0,4858500,0.7379409479409479,0.6906015814853652
10082.0,4859000,0.7326884226884226,0.690600690117838
10082.0,4859500,0.7238772338772338,0.6906004903549793
10082.0,4860000,0.7308702408702409,0.6905992721822349
10082.0,4860500,0.7326884226884226,0.6905984826978595
10082.0,4861000,0.7320823620823621,0.6905977945080128
10082.0,4861500,0.7308702408702409,0.6905977790374415
10082.0,4862000,0.7308702408702409,0.6905963625673003
10082.0,4862500,0.7027894327894327,0.6905956379876753
10082.0,4863000,0.7215247771215424,0.6905943317404111
10082.0,4863500,0.7314763014763014,0.6905933474157115
10082.0,4864000,0.7308702408702409,0.6905918630591947
10082.0,4864500,0.7314763014763014,0.6905901829334816
10082.0,4865000,0.7314763014763014,0.6905890032660793
10082.0,4865500,0.7308702408702409,0.6905878791585253
10082.0,4866000,0.7308702408702409,0.6905870447422611
10082.0,4866500,0.7244832944832944,0.6905861741505208
10082.0,4867000,0.725089355089355,0.6905853875902216
10082.0,4867500,0.7314763014763014,0.690584107036498
10082.0,4868000,0.7314763014763014,0.690583301043436
10082.0,4868500,0.7308702408702409,0.6905821289548573
10082.0,4869000,0.7314763014763014,0.6905808772862408
10082.0,4869500,0.7314763014763014,0.6905789899895808
10082.0,4870000,0.7308702408702409,0.6905790296815726
10082.0,4870500,0.3866089466089466,0.6905794654910602
10082.0,4871000,0.7308702408702409,0.6905782147736912
10082.0,4871500,0.38721500721500723,0.69057663666887
10082.0,4872000,0.7314763014763014,0.6905759985000283
10082.0,4872500,0.7308702408702409,0.6905739564451275
10082.0,4873000,0.7308702408702409,0.6905729660176877
10082.0,4873500,0.7244832944832944,0.6905715132966554
10082.0,4874000,0.7314763014763014,0.6905710566564949
10082.0,4874500,0.7203651903651903,0.6905699502005099
10082.0,4875000,0.7314763014763014,0.6905686544011386
10082.0,4875500,0.7238772338772338,0.6905677519594885
10082.0,4876000,0.7314763014763014,0.6905668831786209
10082.0,4876500,0.7314763014763014,0.6905649292870133
10082.0,4877000,0.7308702408702409,0.690563404351374
10082.0,4877500,0.7314763014763014,0.6905621184480699
10082.0,4878000,0.7314763014763014,0.6905602512034548
10082.0,4878500,0.3866089466089466,0.6905589336119713
10082.0,4879000,0.7238772338772338,0.690558803053868
10082.0,4879500,0.725089355089355,0.6905582441759132
10082.0,4880000,0.7314763014763014,0.6905570818572676
10082.0,4880500,0.3866089466089466,0.6905561231026862
10082.0,4881000,0.7127661227661227,0.6905550187655962
10082.0,4881500,0.7320823620823621,0.6905529383775102
10082.0,4882000,0.7203651903651903,0.6905524065024877
10082.0,4882500,0.7320823620823621,0.6905525053857227
10082.0,4883000,0.7326884226884226,0.6905515022600016
10082.0,4883500,0.7314763014763014,0.6905507110646085
10082.0,4884000,0.7314763014763014,0.6905504290398318
10082.0,4884500,0.7320823620823621,0.6905491230555417
10082.0,4885000,0.7027894327894327,0.6905488253926754
10082.0,4885500,0.7320823620823621,0.6905472387380738
10082.0,4886000,0.7314763014763014,0.6905465017942625
10082.0,4886500,0.7320823620823621,0.6905458711809576
10082.0,4887000,0.7314763014763014,0.6905448343049272
10082.0,4887500,0.7308702408702409,0.6905432407272395
10082.0,4888000,0.7244832944832944,0.6905417684759843
10082.0,4888500,0.7197591297591296,0.6905398046792642
10082.0,4889000,0.38782106782106784,0.6905377112989777
10083.0,4889500,0.38782106782106784,0.6905360028439191
10083.0,4890000,0.7320823620823621,0.6905349403712528
10083.0,4890500,0.7314763014763014,0.6905334600014995
10083.0,4891000,0.7308702408702409,0.6905321810907858
10083.0,4891500,0.7314763014763014,0.6905320522356613
10083.0,4892000,0.7127661227661227,0.6905306293261975
10083.0,4892500,0.7397591297591297,0.6905296789682521
10083.0,4893000,0.7314763014763014,0.690529238831475
10083.0,4893500,0.7314763014763014,0.6905285835565587
10083.0,4894000,0.7238772338772338,0.6905285973820997
10083.0,4894500,0.7326884226884226,0.6905282057025568
10083.0,4895000,0.7308702408702409,0.6905277242952073
10083.0,4895500,0.7244832944832944,0.6905260584727301
10083.0,4896000,0.7209712509712509,0.6905248226410294
10083.0,4896500,0.7197591297591296,0.6905246322311934
10083.0,4897000,0.7326884226884226,0.6905237329135437
10083.0,4897500,0.7326884226884226,0.6905224556742
10083.0,4898000,0.3866089466089466,0.6905222962154881
10083.0,4898500,0.38782106782106784,0.6905203918448486
10083.0,4899000,0.7027894327894327,0.6905190925015445
10083.0,4899500,0.7238772338772338,0.6905186231313956
10083.0,4900000,0.7308702408702409,0.6905177898527026
10083.0,4900500,0.7397591297591297,0.6905166953064185
10083.0,4901000,0.7320823620823621,0.6905155739576602
10083.0,4901500,0.7320823620823621,0.6905142059226144
10083.0,4902000,0.3866089466089466,0.6905125204068983
10083.0,4902500,0.7238772338772338,0.6905111121446275
10083.0,4903000,0.7314763014763014,0.6905096297753602
10083.0,4903500,0.7203651903651903,0.6905084888902387
10083.0,4904000,0.7314763014763014,0.6905076186078409
10083.0,4904500,0.7197591297591296,0.6905062536001384
10083.0,4905000,0.7308702408702409,0.6905056129035159
10083.0,4905500,0.7326884226884226,0.6905037902925548
10083.0,4906000,0.7314763014763014,0.6905019492980187
10083.0,4906500,0.3866089466089466,0.6905012149336569
10083.0,4907000,0.7326884226884226,0.6905003698960365
10083.0,4907500,0.7326884226884226,0.6904994486911058
10083.0,4908000,0.7314763014763014,0.6904990816992934
10083.0,4908500,0.7314763014763014,0.690497866359147
10083.0,4909000,0.7308702408702409,0.6904967923062074
10083.0,4909500,0.7308702408702409,0.6904952695044938
10083.0,4910000,0.7320823620823621,0.6904940746693484
10083.0,4910500,0.7308702408702409,0.6904933306945047
10083.0,4911000,0.7308702408702409,0.6904925065804652
10083.0,4911500,0.7308702408702409,0.6904915169604608
10083.0,4912000,0.7308702408702409,0.6904899269371704
10083.0,4912500,0.7127661227661227,0.6904893150022965
10083.0,4913000,0.7238772338772338,0.690487408868928
10083.0,4913500,0.7256954156954157,0.6904866379771731
10083.0,4914000,0.7244832944832944,0.6904858253104199
10083.0,4914500,0.38782106782106784,0.690485042111447
10083.0,4915000,0.7127661227661227,0.6904841409031138
10083.0,4915500,0.7308702408702409,0.6904834461540619
10083.0,4916000,0.7326884226884226,0.6904828582529836
10083.0,4916500,0.7314763014763014,0.6904820522245453
10083.0,4917000,0.7203651903651903,0.6904810970973537
10083.0,4917500,0.7320823620823621,0.6904800217238009
10283.0,4918000,0.7308702408702409,0.690478311858173
10283.0,4918500,0.38721500721500723,0.6904765641496213
10283.0,4919000,0.7314763014763014,0.6904752955032081
10283.0,4919500,0.3866089466089466,0.6904738943908485
10283.0,4920000,0.38721500721500723,0.6904726492130218
10283.0,4920500,0.7238772338772338,0.6904713298597919
10283.0,4921000,0.7256954156954157,0.6904707363560736
10283.0,4921500,0.7244832944832944,0.6904703331772727
10283.0,4922000,0.7238772338772338,0.690469351711021
10283.0,4922500,0.7320823620823621,0.6904680393330959
10283.0,4923000,0.3866089466089466,0.6904678098520081
10283.0,4923500,0.7379409479409479,0.6904666922662579
10283.0,4924000,0.7314763014763014,0.6904650532186053
10283.0,4924500,0.7308702408702409,0.6904631973302111
10485.0,4925000,0.7314763014763014,0.6904620311702794
10485.0,4925500,0.38721500721500723,0.6904602442740337
10485.0,4926000,0.7209712509712509,0.6904578896480816
10485.0,4926500,0.7326884226884226,0.6904569228708601
10485.0,4927000,0.7314763014763014,0.6904560680376346
10485.0,4927500,0.7320823620823621,0.6904543115637312
10485.0,4928000,0.7326884226884226,0.6904529404174473
10485.0,4928500,0.7397591297591297,0.6904522678533201
10485.0,4929000,0.7314763014763014,0.6904508490919573
10485.0,4929500,0.7320823620823621,0.6904496345072615
10485.0,4930000,0.7244832944832944,0.6904484501359658
10485.0,4930500,0.7203651903651903,0.6904472792213293
10485.0,4931000,0.7320823620823621,0.6904455653012979
10485.0,4931500,0.7308702408702409,0.6904441244762908
10485.0,4932000,0.7326884226884226,0.6904436322259385
10485.0,4932500,0.7308702408702409,0.6904422384179745
10485.0,4933000,0.3866089466089466,0.6904417387097982
10485.0,4933500,0.7314763014763014,0.690439941892036
10485.0,4934000,0.7238772338772338,0.690439613630582
10485.0,4934500,0.7314763014763014,0.6904392183332054
10485.0,4935000,0.7314763014763014,0.6904380062628515
10485.0,4935500,0.7314763014763014,0.6904366146807976
10485.0,4936000,0.7326884226884226,0.6904354842840716
10485.0,4936500,0.725089355089355,0.6904337510798167
10485.0,4937000,0.7320823620823621,0.6904326535849381
10485.0,4937500,0.7203651903651903,0.6904309517234157
10485.0,4938000,0.7326884226884226,0.6904293115698036
10485.0,4938500,0.7197591297591296,0.6904285886520002
10485.0,4939000,0.7238772338772338,0.6904275521497729
10485.0,4939500,0.7209712509712509,0.6904270217974418
10485.0,4940000,0.7308702408702409,0.6904255551293171
10485.0,4940500,0.7145843045843046,0.6904243559237124
10485.0,4941000,0.7215247771215424,0.6904236860774453
10485.0,4941500,0.7308702408702409,0.6904234332460683
10485.0,4942000,0.3866089466089466,0.6904208877473278
10485.0,4942500,0.7308702408702409,0.6904191268418182
10485.0,4943000,0.7238772338772338,0.6904175858274035
10485.0,4943500,0.7326884226884226,0.6904162727065637
10485.0,4944000,0.7203651903651903,0.6904151830323423
10485.0,4944500,0.7238772338772338,0.6904140071477018
10485.0,4945000,0.7326884226884226,0.6904134596709449
10485.0,4945500,0.7308702408702409,0.6904122165466321
10485.0,4946000,0.7320823620823621,0.6904109545482485
10485.0,4946500,0.7215773115773115,0.6904096061910977
10485.0,4947000,0.7314763014763014,0.690408844307585
10485.0,4947500,0.7244832944832944,0.6904089373042722
10485.0,4948000,0.7314763014763014,0.6904078547394668
10485.0,4948500,0.725089355089355,0.690405977167412
10485.0,4949000,0.7314763014763014,0.6904056566878635
10485.0,4949500,0.7314763014763014,0.6904049547227319
10485.0,4950000,0.7238772338772338,0.6904038815162143
10485.0,4950500,0.7314763014763014,0.690402517131664
10485.0,4951000,0.7308702408702409,0.6904018300046183
10485.0,4951500,0.7320823620823621,0.6904007576691259
10485.0,4952000,0.7308702408702409,0.6904003250335033
10485.0,4952500,0.7320823620823621,0.6904005046981273
10485.0,4953000,0.3866089466089466,0.6903986711842663
10485.0,4953500,0.7314763014763014,0.6903965615733018
10485.0,4954000,0.7320823620823621,0.6903956347136024
10485.0,4954500,0.7203651903651903,0.6903941725840151
10485.0,4955000,0.7314763014763014,0.6903929528327261
10485.0,4955500,0.7197591297591296,0.6903920172176505
10485.0,4956000,0.7314763014763014,0.6903911570149885
10485.0,4956500,0.7244832944832944,0.6903903650269743
10485.0,4957000,0.7308702408702409,0.6903891782406157
10485.0,4957500,0.7326884226884226,0.6903874953594413
10485.0,4958000,0.7308702408702409,0.6903861432422791
10485.0,4958500,0.7308702408702409,0.6903851584710053
10485.0,4959000,0.7238772338772338,0.6903832662116768
10485.0,4959500,0.7320823620823621,0.6903827257756292
10485.0,4960000,0.38721500721500723,0.690381986051835
10485.0,4960500,0.7320823620823621,0.6903810339379253
10485.0,4961000,0.7320823620823621,0.6903796228842564
10487.0,4961500,0.38782106782106784,0.6903793805834663
10487.0,4962000,0.7314763014763014,0.6903781704942041
10487.0,4962500,0.7314763014763014,0.6903770814704419
10487.0,4963000,0.7379409479409479,0.6903755203773015
10487.0,4963500,0.7314763014763014,0.6903750151543059
10487.0,4964000,0.7320823620823621,0.6903735881890156
10487.0,4964500,0.7379409479409479,0.6903726438267163
10487.0,4965000,0.7308702408702409,0.6903716220036461
10487.0,4965500,0.7238772338772338,0.6903713606554898
10487.0,4966000,0.38782106782106784,0.6903704731001381
10487.0,4966500,0.7320823620823621,0.6903690332182908
10487.0,4967000,0.7391530691530691,0.6903676711956795
10487.0,4967500,0.7314763014763014,0.6903666389939759
10487.0,4968000,0.7308702408702409,0.6903655510679502
10487.0,4968500,0.7314763014763014,0.6903644786378036
10487.0,4969000,0.7127661227661227,0.6903622933540982
10487.0,4969500,0.7326884226884226,0.6903613431853999
10487.0,4970000,0.7314763014763014,0.6903598861645084
10487.0,4970500,0.7244832944832944,0.6903580946081892
10487.0,4971000,0.7244832944832944,0.6903567518454274
10487.0,4971500,0.7308702408702409,0.6903559559383038
10487.0,4972000,0.7238772338772338,0.690355510677088
10487.0,4972500,0.3866089466089466,0.6903545057262945
10487.0,4973000,0.38782106782106784,0.6903537609809305
10487.0,4973500,0.7308702408702409,0.6903529488222069
10487.0,4974000,0.7314763014763014,0.6903526501085476
10487.0,4974500,0.38721500721500723,0.6903520484144848
10487.0,4975000,0.725089355089355,0.690350415425057
10487.0,4975500,0.7314763014763014,0.6903492987938435
10487.0,4976000,0.7209712509712509,0.6903478122979594
10487.0,4976500,0.7197591297591296,0.6903470534950358
10487.0,4977000,0.3866089466089466,0.6903463207043127
10487.0,4977500,0.7238772338772338,0.6903450040757817
10487.0,4978000,0.3866089466089466,0.6903443086385131
10487.0,4978500,0.7308702408702409,0.6903440692677464
10487.0,4979000,0.725089355089355,0.6903444401461942
10487.0,4979500,0.38721500721500723,0.6903429598291302
10487.0,4980000,0.38782106782106784,0.6903417495810453
10487.0,4980500,0.7320823620823621,0.6903403052233448
10487.0,4981000,0.7308702408702409,0.690340388944643
10487.0,4981500,0.7308702408702409,0.6903388455567047
10487.0,4982000,0.7308702408702409,0.6903378356000768
10487.0,4982500,0.7314763014763014,0.6903355448397429
10487.0,4983000,0.7308702408702409,0.6903344828615705
10487.0,4983500,0.7326884226884226,0.6903333381547909
10487.0,4984000,0.7203651903651903,0.6903319629220254
10487.0,4984500,0.7238772338772338,0.6903311708465761
10487.0,4985000,0.7320823620823621,0.6903303280147745
10487.0,4985500,0.7308702408702409,0.6903287652337158
10487.0,4986000,0.7238772338772338,0.6903268080309107
10487.0,4986500,0.7244832944832944,0.6903260233302076
10487.0,4987000,0.7308702408702409,0.6903246647887421
10487.0,4987500,0.38721500721500723,0.6903237868023996
10487.0,4988000,0.7256954156954157,0.6903242243756628
10487.0,4988500,0.7308702408702409,0.6903226631153572
10487.0,4989000,0.38721500721500723,0.6903205518190978
10487.0,4989500,0.7308702408702409,0.6903197770873641
10487.0,4990000,0.7209712509712509,0.6903187745715297
10487.0,4990500,0.7314763014763014,0.6903172626283535
10487.0,4991000,0.3884271284271285,0.6903151162636305
10487.0,4991500,0.7314763014763014,0.6903134583173357
10487.0,4992000,0.7320823620823621,0.6903124709438576
10487.0,4992500,0.7320823620823621,0.6903106421558594
10487.0,4993000,0.7314763014763014,0.6903094846386173
10487.0,4993500,0.7314763014763014,0.6903083340170444
10487.0,4994000,0.7314763014763014,0.6903067939892525
10487.0,4994500,0.7308702408702409,0.6903056733735103
10487.0,4995000,0.725089355089355,0.6903040985123305
10487.0,4995500,0.3866089466089466,0.6903035970980562
10487.0,4996000,0.7238772338772338,0.6903028914698134
10487.0,4996500,0.7197591297591296,0.6903022712680782
