time,evaluated,value,avgValue
9451.0,5229000,0.7660400196444244,0.6929824140128903
9451.0,5229500,0.7644179162576151,0.6929846295539988
9451.0,5230000,0.7555473928416372,0.6929854034568279
9451.0,5230500,0.7644179162576151,0.6929873410159179
9451.0,5231000,0.7638118556515546,0.6929887255562026
9451.0,5231500,0.7433127469171517,0.6929894784901394
9451.0,5232000,0.7638118556515546,0.692990681996917
9451.0,5232500,0.7439188075232124,0.6929921009566004
9451.0,5233000,0.7644179162576151,0.6929935002400355
9451.0,5233500,0.7644179162576151,0.6929958476898463
9451.0,5234000,0.7644179162576151,0.6929970980767509
9451.0,5234500,0.7632057950454939,0.692998351873126
9451.0,5235000,0.7638118556515546,0.6929984811282025
9451.0,5235500,0.7638118556515546,0.6930008290270313
9451.0,5236000,0.7644179162576151,0.6930022592813173
9451.0,5236500,0.7638118556515546,0.6930036142252454
9452.0,5237000,0.4063311688311689,0.6930044600089661
9453.0,5237500,0.7644179162576151,0.6930062576311457
9453.0,5238000,0.7650239768636758,0.6930081070073563
9453.0,5238500,0.7439188075232124,0.6930103136493557
9453.0,5239000,0.7638118556515546,0.6930109739529917
9453.0,5239500,0.4063311688311689,0.6930132129039492
9453.0,5240000,0.7644179162576151,0.6930139560192076
9453.0,5240500,0.7638118556515546,0.6930150779676415
9453.0,5241000,0.7638118556515546,0.6930176886478745
9453.0,5241500,0.7638118556515546,0.6930189872595611
9453.0,5242000,0.7644179162576151,0.693021321945229
9453.0,5242500,0.7638118556515546,0.6930235848633512
9453.0,5243000,0.7427066863110912,0.6930252072421023
9453.0,5243500,0.7644179162576151,0.6930262009152455
9453.0,5244000,0.7644179162576151,0.6930282303014902
9453.0,5244500,0.7660400196444244,0.6930295920548082
9453.0,5245000,0.7217975954020002,0.693031018861117
9453.0,5245500,0.7638118556515546,0.6930322799931175
9453.0,5246000,0.7650239768636758,0.6930329874154351
9453.0,5246500,0.7632057950454939,0.6930344068971815
9453.0,5247000,0.7632057950454939,0.6930355629795507
9453.0,5247500,0.7638118556515546,0.693036177519551
9453.0,5248000,0.7638118556515546,0.6930377370858731
9453.0,5248500,0.7569400287360505,0.6930391804804847
9453.0,5249000,0.7650239768636758,0.6930414183175546
9453.0,5249500,0.7638118556515546,0.6930427403560948
9453.0,5250000,0.7638118556515546,0.6930439943643596
9453.0,5250500,0.7644179162576151,0.693045694617679
9453.0,5251000,0.7433127469171517,0.6930467639128145
9453.0,5251500,0.7644179162576151,0.6930478344762817
9453.0,5252000,0.7644179162576151,0.6930495827401311
9453.0,5252500,0.7589876780466284,0.6930504438047189
9453.0,5253000,0.7660400196444244,0.6930524708382092
9453.0,5253500,0.7569400287360505,0.6930547395892079
9453.0,5254000,0.7638118556515546,0.6930567293928045
9453.0,5254500,0.7638118556515546,0.6930575947894988
9453.0,5255000,0.7644179162576151,0.6930586728293824
9453.0,5255500,0.7660400196444244,0.6930590287825941
9453.0,5256000,0.7632057950454939,0.6930604320216929
9453.0,5256500,0.4051190476190476,0.6930615643852113
9453.0,5257000,0.7660400196444244,0.6930634154638677
9453.0,5257500,0.7650239768636758,0.6930657758539965
9453.0,5258000,0.7561534534476979,0.6930677910771131
9453.0,5258500,0.7450745893333083,0.6930698732196294
9453.0,5259000,0.7644179162576151,0.6930710282558405
9453.0,5259500,0.7638118556515546,0.6930727756071291
9453.0,5260000,0.7569400287360505,0.6930741939252071
9453.0,5260500,0.7638118556515546,0.6930759265841717
9453.0,5261000,0.4051190476190476,0.6930772888851402
9457.0,5261500,0.7439188075232124,0.6930781680343305
9457.0,5262000,0.4051190476190476,0.6930801529959576
9457.0,5262500,0.7439188075232124,0.6930811750622747
9457.0,5263000,0.7638118556515546,0.6930824438299936
9457.0,5263500,0.7644179162576151,0.6930842875109464
9457.0,5264000,0.7363430499474547,0.6930853371615958
9457.0,5264500,0.7644179162576151,0.6930864271958854
9457.0,5265000,0.7632057950454939,0.6930880793483121
9457.0,5265500,0.4063311688311689,0.6930891026347781
9457.0,5266000,0.7638118556515546,0.693090912629504
9457.0,5266500,0.7638118556515546,0.6930930529938346
9457.0,5267000,0.7632057950454939,0.6930941221954268
9457.0,5267500,0.4051190476190476,0.6930951605109118
9457.0,5268000,0.4051190476190476,0.6930966089054412
9457.0,5268500,0.7638118556515546,0.6930989111856412
9457.0,5269000,0.7632057950454939,0.6930998488514158
9457.0,5269500,0.7644179162576151,0.6931017306923816
9457.0,5270000,0.7638118556515546,0.693104083212143
9457.0,5270500,0.40572510822510827,0.6931054403212694
9457.0,5271000,0.40572510822510827,0.6931066008394
9457.0,5271500,0.7644179162576151,0.6931077713974235
9457.0,5272000,0.40572510822510827,0.6931099996776363
9457.0,5272500,0.40572510822510827,0.6931109354321797
9457.0,5273000,0.7638118556515546,0.6931110366753395
9457.0,5273500,0.40572510822510827,0.6931132298756072
9457.0,5274000,0.7650239768636758,0.6931148481313282
9457.0,5274500,0.7632057950454939,0.6931166451144923
9457.0,5275000,0.4051190476190476,0.6931181743338497
9457.0,5275500,0.4069372294372295,0.693119460914942
9457.0,5276000,0.7638118556515546,0.693120847939287
9457.0,5276500,0.7644179162576151,0.6931223561328078
9457.0,5277000,0.7644179162576151,0.6931248209761538
9457.0,5277500,0.7650239768636758,0.6931263378646333
9457.0,5278000,0.7644179162576151,0.693127997062777
9457.0,5278500,0.4063311688311689,0.6931303112810475
9457.0,5279000,0.7416511815762395,0.6931315463303933
9457.0,5279500,0.7632057950454939,0.6931333972829797
9457.0,5280000,0.7638118556515546,0.693134707468826
9457.0,5280500,0.7433127469171517,0.6931359639537584
9457.0,5281000,0.7644179162576151,0.6931371151619724
9457.0,5281500,0.7638118556515546,0.6931395554772745
9457.0,5282000,0.7638118556515546,0.6931407096223382
9457.0,5282500,0.7632057950454939,0.6931422577314892
9457.0,5283000,0.7644179162576151,0.6931436522083341
9457.0,5283500,0.759950705583562,0.69314491020928
9457.0,5284000,0.7638118556515546,0.693145900155835
9457.0,5284500,0.4069372294372295,0.6931471501540146
9457.0,5285000,0.40572510822510827,0.6931489755453836
9458.0,5285500,0.7644179162576151,0.6931503198344853
9458.0,5286000,0.7555473928416372,0.6931521424899753
9458.0,5286500,0.7427066863110912,0.6931539659626583
9458.0,5287000,0.7569400287360505,0.6931560205009136
9458.0,5287500,0.7632057950454939,0.6931585700165512
9458.0,5288000,0.7632057950454939,0.6931604696790357
9458.0,5288500,0.7638118556515546,0.6931618433707859
9458.0,5289000,0.7561534534476979,0.6931639607885955
9458.0,5289500,0.40572510822510827,0.693164205902782
9458.0,5290000,0.40572510822510827,0.6931654603779897
9458.0,5290500,0.40572510822510827,0.6931652246002481
9458.0,5291000,0.40572510822510827,0.6931665599379864
9458.0,5291500,0.7593595748118244,0.6931688253270273
9458.0,5292000,0.7660400196444244,0.6931702165032462
9458.0,5292500,0.7644179162576151,0.6931718128322589
9458.0,5293000,0.7644179162576151,0.6931740468255507
9458.0,5293500,0.7644179162576151,0.6931755298771787
9458.0,5294000,0.7632057950454939,0.6931769349458128
9458.0,5294500,0.7610716482247567,0.693178927804909
9458.0,5295000,0.7660400196444244,0.6931798695610243
9458.0,5295500,0.7644179162576151,0.693181457214768
9458.0,5296000,0.7638118556515546,0.6931828764482162
9458.0,5296500,0.7610716482247567,0.6931839912766917
9458.0,5297000,0.7433127469171517,0.6931861288443759
9458.0,5297500,0.4063311688311689,0.693188064711368
9458.0,5298000,0.7632057950454939,0.6931894003582232
9458.0,5298500,0.7523182676233872,0.6931918511369721
9458.0,5299000,0.7632057950454939,0.6931938032854343
9458.0,5299500,0.7644179162576151,0.6931951795979505
9458.0,5300000,0.7555473928416372,0.6931974508425084
9458.0,5300500,0.7638118556515546,0.6931988444931353
9458.0,5301000,0.7650239768636758,0.6932001620384685
9458.0,5301500,0.7638118556515546,0.6932020394981541
9458.0,5302000,0.7644179162576151,0.6932038527497018
9458.0,5302500,0.7632057950454939,0.6932065419338045
9458.0,5303000,0.40572510822510827,0.693208052562695
9458.0,5303500,0.7632057950454939,0.6932102340821419
9458.0,5304000,0.7644179162576151,0.6932124614344938
9458.0,5304500,0.7644179162576151,0.6932136273302205
9458.0,5305000,0.7644179162576151,0.6932151696023493
9458.0,5305500,0.7638118556515546,0.6932168679346351
9458.0,5306000,0.7644179162576151,0.6932186855332338
9458.0,5306500,0.7638118556515546,0.6932195728997459
9458.0,5307000,0.4069372294372295,0.6932215064399116
9458.0,5307500,0.7638118556515546,0.6932227142581489
9458.0,5308000,0.40572510822510827,0.693224230090285
9458.0,5308500,0.7416511815762395,0.6932264701362061
9458.0,5309000,0.7644179162576151,0.6932284914815111
9459.0,5309500,0.40572510822510827,0.693230362583599
9459.0,5310000,0.7439188075232124,0.6932313840720403
9459.0,5310500,0.7638118556515546,0.6932324757907163
9459.0,5311000,0.7361005779722357,0.6932339029820438
9459.0,5311500,0.7561534534476979,0.6932349238955998
9459.0,5312000,0.7638118556515546,0.693235873363438
9459.0,5312500,0.7632057950454939,0.6932374350926691
9459.0,5313000,0.7638118556515546,0.6932387341489992
9459.0,5313500,0.7638118556515546,0.6932412263379137
9459.0,5314000,0.40572510822510827,0.693242071530416
9459.0,5314500,0.7644179162576151,0.693244110356281
9459.0,5315000,0.7638118556515546,0.6932461283280648
9459.0,5315500,0.7638118556515546,0.6932478541940335
9459.0,5316000,0.7644179162576151,0.6932497438186654
9459.0,5316500,0.4051190476190476,0.6932507171940077
9459.0,5317000,0.7632057950454939,0.6932525869793781
9459.0,5317500,0.7433127469171517,0.6932543551512089
9459.0,5318000,0.7555473928416372,0.6932563946353522
9459.0,5318500,0.40572510822510827,0.6932568886570519
9459.0,5319000,0.7555473928416372,0.6932578192892123
9636.0,5319500,0.7644179162576151,0.6932596488675127
9636.0,5320000,0.7610267655385864,0.6932611543582344
9636.0,5320500,0.7638118556515546,0.6932624664012008
9636.0,5321000,0.4063311688311689,0.6932637980706093
9636.0,5321500,0.7523182676233872,0.6932644163667921
9636.0,5322000,0.7644179162576151,0.6932660263535879
9636.0,5322500,0.7638118556515546,0.6932675005964039
9636.0,5323000,0.7644179162576151,0.6932694090527446
9636.0,5323500,0.7638118556515546,0.6932712074804597
9636.0,5324000,0.7644179162576151,0.6932717475412491
9636.0,5324500,0.40572510822510827,0.6932722761988416
9636.0,5325000,0.40572510822510827,0.6932739280028154
9636.0,5325500,0.7439188075232124,0.6932754540265812
9636.0,5326000,0.7650239768636758,0.693275485783479
9792.0,5326500,0.7638118556515546,0.6932767117574952
9792.0,5327000,0.40572510822510827,0.6932787592234497
9792.0,5327500,0.7644179162576151,0.693281250391522
9792.0,5328000,0.7644179162576151,0.6932835317337026
9792.0,5328500,0.7450745893333083,0.6932847726037936
9792.0,5329000,0.4051190476190476,0.6932849379361719
9792.0,5329500,0.7433127469171517,0.693286267712459
9792.0,5330000,0.7638118556515546,0.6932886460623103
9792.0,5330500,0.7644179162576151,0.6932905230766632
9792.0,5331000,0.7650239768636758,0.6932915861581314
9792.0,5331500,0.7543620583048817,0.6932929791718049
9792.0,5332000,0.7660400196444244,0.6932940660987092
9792.0,5332500,0.7638118556515546,0.6932939690891297
9792.0,5333000,0.7660400196444244,0.6932963224327305
9792.0,5333500,0.4051190476190476,0.6932976720444878
9792.0,5334000,0.7638118556515546,0.6932991499586606
9792.0,5334500,0.40572510822510827,0.6932998783929171
9792.0,5335000,0.7478407563577748,0.6933013680474883
9792.0,5335500,0.7644179162576151,0.6933029410797781
9792.0,5336000,0.7644179162576151,0.6933044344560811
9792.0,5336500,0.7660400196444244,0.6933056160009232
9792.0,5337000,0.7644179162576151,0.6933064824902149
9792.0,5337500,0.7644179162576151,0.6933091318819442
9792.0,5338000,0.7427066863110912,0.6933103512535324
9792.0,5338500,0.7660400196444244,0.6933125002265937
9792.0,5339000,0.7644179162576151,0.6933137753671672
9792.0,5339500,0.7644179162576151,0.6933160181077842
9792.0,5340000,0.4051190476190476,0.6933178622058832
9792.0,5340500,0.7632057950454939,0.6933197770036696
9792.0,5341000,0.7427066863110912,0.6933218032679384
9792.0,5341500,0.7644179162576151,0.693322580413734
9792.0,5342000,0.7593595748118244,0.6933233579602779
9792.0,5342500,0.4063311688311689,0.6933247416540075
9792.0,5343000,0.7644179162576151,0.6933264290330794
9792.0,5343500,0.7318696570639951,0.6933284600576638
9792.0,5344000,0.7632057950454939,0.6933301817939592
9792.0,5344500,0.4063311688311689,0.6933313609278401
9792.0,5345000,0.7644179162576151,0.6933328414719014
9792.0,5345500,0.7632057950454939,0.6933345178054278
9792.0,5346000,0.7556965375681952,0.6933359309933621
9792.0,5346500,0.7638118556515546,0.693337967524006
9792.0,5347000,0.6763430499474548,0.6933397138788081
9792.0,5347500,0.40572510822510827,0.6933411409044026
9792.0,5348000,0.7632057950454939,0.6933436226201203
9792.0,5348500,0.7510049608604451,0.6933449034269848
9792.0,5349000,0.40572510822510827,0.6933466860359964
9792.0,5349500,0.7556965375681952,0.6933482845347763
9792.0,5350000,0.7644179162576151,0.6933510874882456
9792.0,5350500,0.7516110214665058,0.6933531788910844
9792.0,5351000,0.7638118556515546,0.6933553844967181
9792.0,5351500,0.7638118556515546,0.6933568932576603
9792.0,5352000,0.759950705583562,0.6933575154940785
9792.0,5352500,0.7638118556515546,0.6933593851673048
9792.0,5353000,0.7638118556515546,0.6933612880277795
9792.0,5353500,0.7561534534476979,0.6933627578028131
9792.0,5354000,0.7638118556515546,0.6933646860982132
9792.0,5354500,0.7638118556515546,0.6933662185016239
9792.0,5355000,0.7433127469171517,0.6933674043970027
9792.0,5355500,0.40572510822510827,0.6933689970810789
9792.0,5356000,0.7427066863110912,0.6933700880875564
9792.0,5356500,0.7632057950454939,0.6933710087223657
9792.0,5357000,0.7638118556515546,0.6933732201600612
9793.0,5357500,0.7543620583048817,0.6933749455849718
9793.0,5358000,0.7638118556515546,0.693376852357322
9793.0,5358500,0.7638118556515546,0.6933783199743399
9793.0,5359000,0.7644179162576151,0.693379572120215
9793.0,5359500,0.7638118556515546,0.6933806553991506
9793.0,5360000,0.7644179162576151,0.6933820489499967
9944.0,5360500,0.7644179162576151,0.6933830737978085
9953.0,5361000,0.7644179162576151,0.6933846083363642
9953.0,5361500,0.7644179162576151,0.6933851282663145
9953.0,5362000,0.7638118556515546,0.6933869391123798
9953.0,5362500,0.7644179162576151,0.6933878298665891
9953.0,5363000,0.7632057950454939,0.6933893027508906
9953.0,5363500,0.7644179162576151,0.6933904965207692
9953.0,5364000,0.4051190476190476,0.6933923915688565
9953.0,5364500,0.40572510822510827,0.6933936488639004
9953.0,5365000,0.7433127469171517,0.6933956977755751
9953.0,5365500,0.759950705583562,0.6933965963444404
9953.0,5366000,0.40572510822510827,0.6933978659332012
9953.0,5366500,0.7638118556515546,0.693399247531991
9953.0,5367000,0.7638118556515546,0.6934009526201973
9953.0,5367500,0.7644179162576151,0.6934016195608593
9953.0,5368000,0.7632057950454939,0.6934032088994541
9953.0,5368500,0.7638118556515546,0.6934045278783888
9953.0,5369000,0.40572510822510827,0.6934060018900713
9953.0,5369500,0.7644179162576151,0.6934083495239377
9953.0,5370000,0.7638118556515546,0.6934079594358084
9953.0,5370500,0.7638118556515546,0.6934076675188641
10119.0,5371000,0.7577755568345071,0.6934090626723648
10119.0,5371500,0.4063311688311689,0.6934096802975073
10119.0,5372000,0.7529243282294477,0.6934114010506459
10119.0,5372500,0.4063311688311689,0.6934137727411372
10119.0,5373000,0.40572510822510827,0.6934161067485549
10119.0,5373500,0.7644179162576151,0.6934175709227162
10119.0,5374000,0.7644179162576151,0.6934183810193898
10119.0,5374500,0.7556965375681952,0.693419022160965
10119.0,5375000,0.7318696570639951,0.6934197444837991
10119.0,5375500,0.7650239768636758,0.6934219308242676
10119.0,5376000,0.7644179162576151,0.6934235902853435
10119.0,5376500,0.7638118556515546,0.693424648813527
10119.0,5377000,0.7632057950454939,0.6934263270328002
10119.0,5377500,0.7638118556515546,0.6934278272885632
10119.0,5378000,0.7543620583048817,0.6934289799986232
10119.0,5378500,0.7427066863110912,0.6934300803751936
10119.0,5379000,0.40572510822510827,0.6934310713880376
10119.0,5379500,0.7439188075232124,0.6934318882344913
10119.0,5380000,0.7638118556515546,0.6934319412294094
10119.0,5380500,0.7638118556515546,0.6934343083875902
10119.0,5381000,0.7644179162576151,0.6934352212445603
10120.0,5381500,0.7433127469171517,0.6934360924353616
10120.0,5382000,0.7632057950454939,0.6934376013614999
10120.0,5382500,0.7638118556515546,0.6934393316792437
10120.0,5383000,0.7644179162576151,0.6934399248590942
10120.0,5383500,0.7638118556515546,0.693441267901573
10120.0,5384000,0.7433127469171517,0.6934424523558335
10120.0,5384500,0.7644179162576151,0.6934442542984885
10120.0,5385000,0.7638118556515546,0.6934448320421385
10120.0,5385500,0.7638118556515546,0.6934458566474567
10120.0,5386000,0.7632057950454939,0.6934475365361638
10120.0,5386500,0.7644179162576151,0.6934492622180284
10120.0,5387000,0.7638118556515546,0.6934508211020973
10120.0,5387500,0.7561534534476979,0.693452434597836
10120.0,5388000,0.40572510822510827,0.6934546404374098
10120.0,5388500,0.7638118556515546,0.6934557353286558
10120.0,5389000,0.7632057950454939,0.693456680591468
10120.0,5389500,0.7638118556515546,0.6934583883027743
10120.0,5390000,0.7638118556515546,0.6934610549942124
10120.0,5390500,0.40572510822510827,0.6934622123774936
10120.0,5391000,0.7644179162576151,0.6934637846065383
10120.0,5391500,0.7632057950454939,0.693465695483425
10120.0,5392000,0.7638118556515546,0.6934676170738268
10120.0,5392500,0.7638118556515546,0.6934695044146889
10120.0,5393000,0.4063311688311689,0.6934703116714391
10120.0,5393500,0.4063311688311689,0.6934721155596042
10120.0,5394000,0.7644179162576151,0.6934733882974741
10120.0,5394500,0.7638118556515546,0.6934743335682888
10332.0,5395000,0.7396972242096074,0.6934763446556946
10332.0,5395500,0.40572510822510827,0.6934773156960305
10332.0,5396000,0.4069372294372295,0.6934781336122501
10332.0,5396500,0.7638118556515546,0.6934788891383641
10332.0,5397000,0.7638118556515546,0.6934803598257838
10332.0,5397500,0.7632057950454939,0.6934820042259621
10332.0,5398000,0.7632057950454939,0.6934843210126912
10332.0,5398500,0.4063311688311689,0.6934845379769731
10332.0,5399000,0.7439188075232124,0.6934865483224231
10332.0,5399500,0.7427066863110912,0.6934866930735191
10332.0,5400000,0.741045120970179,0.6934868849930803
10332.0,5400500,0.41034632034632035,0.6934584832763985
10332.0,5401000,0.3889081289081289,0.6934350189106296
10332.0,5401500,0.3890043290043291,0.6934135808945552
10332.0,5402000,0.7110987777468538,0.6933943525324732
10491.0,5402500,0.7398551879085883,0.6933895268398546
10541.0,5403000,0.7386430666964671,0.6933889287467895
10541.0,5403500,0.7376795857329861,0.6933871175350858
10541.0,5404000,0.7386430666964671,0.6933869476940817
10541.0,5404500,0.7386430666964671,0.6933866261779327
10541.0,5405000,0.7392491273025276,0.6933860793269478
10541.0,5405500,0.3668109668109668,0.6933858940193808
10541.0,5406000,0.7398551879085883,0.693385339684804
10545.0,5406500,0.7328621809155812,0.6933845120178648
10545.0,5407000,0.7386430666964671,0.6933839260298738
10545.0,5407500,0.7392491273025276,0.6933821078764799
10545.0,5408000,0.36559884559884553,0.6933813761418762
10545.0,5408500,0.7398551879085883,0.6933802500113477
10545.0,5409000,0.7404612485146488,0.6933793871651426
10545.0,5409500,0.7392491273025276,0.6933781526035059
10545.0,5410000,0.7386430666964671,0.6933766217527659
10545.0,5410500,0.7364674645208649,0.6933764428043212
10545.0,5411000,0.715998445998446,0.693375092324266
10545.0,5411500,0.7386430666964671,0.6933746362996088
10545.0,5412000,0.753437161490562,0.6933747919657713
10545.0,5412500,0.3674170274170274,0.6933746419220485
10545.0,5413000,0.7376795857329861,0.6933737143293014
10545.0,5413500,0.3674170274170274,0.6933729481329631
10545.0,5414000,0.7386430666964671,0.6933726164474334
10545.0,5414500,0.7328621809155812,0.6933710140685938
10545.0,5415000,0.3662049062049062,0.6933700565042162
10545.0,5415500,0.3668109668109668,0.69336872115026
10545.0,5416000,0.7398551879085883,0.693367564295679
10545.0,5416500,0.7392491273025276,0.6933666021009537
10545.0,5417000,0.7452320332854337,0.6933654990201317
10545.0,5417500,0.36559884559884553,0.6933645831626367
10545.0,5418000,0.753437161490562,0.6933640095871931
10545.0,5418500,0.3662049062049062,0.6933639290754834
10545.0,5419000,0.734317921108217,0.693363317017122
10545.0,5419500,0.7386430666964671,0.6933627544696596
10545.0,5420000,0.7398551879085883,0.6933618642260002
10545.0,5420500,0.73165005970346,0.6933610515589812
10545.0,5421000,0.7328621809155812,0.6933601405667121
10545.0,5421500,0.7294744575278578,0.6933597473549558
10545.0,5422000,0.73165005970346,0.693359311196174
10545.0,5422500,0.7386430666964671,0.6933582567509935
10545.0,5423000,0.7386430666964671,0.6933571865444506
10545.0,5423500,0.3662049062049062,0.6933565250160306
10545.0,5424000,0.7392491273025276,0.6933547668365927
10545.0,5424500,0.7322561203095206,0.6933539908183056
10545.0,5425000,0.7386430666964671,0.6933537042072409
10545.0,5425500,0.7354769881177134,0.6933536357348279
10545.0,5426000,0.7392491273025276,0.6933532225174335
10545.0,5426500,0.7306797240024043,0.6933519182096264
10545.0,5427000,0.753437161490562,0.693350960193731
10545.0,5427500,0.7386430666964671,0.693350236175782
10545.0,5428000,0.7386430666964671,0.6933498489310351
10545.0,5428500,0.7334682415216419,0.6933496251974783
10545.0,5429000,0.7398551879085883,0.693349017728877
10545.0,5429500,0.7386430666964671,0.6933475120744658
10545.0,5430000,0.7306797240024043,0.6933469173356911
10546.0,5430500,0.7364674645208649,0.6933462089745847
10546.0,5431000,0.7386430666964671,0.6933454491875289
10546.0,5431500,0.7386430666964671,0.6933444472514405
10546.0,5432000,0.36559884559884553,0.69334399173936
10546.0,5432500,0.7392491273025276,0.6933428742693827
10546.0,5433000,0.7398551879085883,0.6933417733770002
10546.0,5433500,0.7386430666964671,0.6933407991222083
10546.0,5434000,0.7386430666964671,0.6933400754782794
10546.0,5434500,0.7322561203095206,0.6933388534276096
10546.0,5435000,0.7398551879085883,0.6933389818591765
10546.0,5435500,0.7386430666964671,0.6933393032129611
10546.0,5436000,0.7386430666964671,0.6933374459089657
10546.0,5436500,0.7386430666964671,0.6933365279000555
10546.0,5437000,0.7398551879085883,0.6933349567198926
10546.0,5437500,0.7386430666964671,0.6933344874686482
10546.0,5438000,0.73165005970346,0.6933339755860858
10546.0,5438500,0.7386430666964671,0.693332687644807
10546.0,5439000,0.7398551879085883,0.693331893472013
10546.0,5439500,0.7392491273025276,0.6933304928390595
10546.0,5440000,0.7386430666964671,0.6933296840217362
10546.0,5440500,0.7392491273025276,0.6933295149223042
10546.0,5441000,0.753437161490562,0.6933283471607689
10546.0,5441500,0.7322561203095206,0.6933266059793103
10546.0,5442000,0.7376795857329861,0.6933266044436487
10546.0,5442500,0.7386430666964671,0.6933265775118792
10546.0,5443000,0.7392491273025276,0.6933258583655734
10679.0,5443500,0.7386430666964671,0.6933247327810971
10679.0,5444000,0.36559884559884553,0.6933234943026092
10679.0,5444500,0.7386430666964671,0.6933228164784415
10679.0,5445000,0.3662049062049062,0.6933223074325231
10679.0,5445500,0.36559884559884553,0.693320982978243
10679.0,5446000,0.7386430666964671,0.6933198890245912
10679.0,5446500,0.7382856463390467,0.6933186405948194
10679.0,5447000,0.7386430666964671,0.6933188228745336
10679.0,5447500,0.7312926393460397,0.6933186342761882
10679.0,5448000,0.7392491273025276,0.6933179282710822
10679.0,5448500,0.730686578739979,0.6933165862668382
10679.0,5449000,0.7392491273025276,0.6933165713433215
10679.0,5449500,0.7334682415216419,0.6933154429184208
10679.0,5450000,0.3668109668109668,0.6933153205411636
10679.0,5450500,0.75161897967238,0.6933147455243198
10679.0,5451000,0.36559884559884553,0.6933140398389961
10679.0,5451500,0.36559884559884553,0.6933131250817005
10679.0,5452000,0.7392491273025276,0.6933128827819027
10679.0,5452500,0.7398551879085883,0.6933115841556975
10679.0,5453000,0.7404612485146488,0.6933105728793131
10679.0,5453500,0.7404612485146488,0.6933099239955008
10679.0,5454000,0.720182421375952,0.6933100029106718
10680.0,5454500,0.3668109668109668,0.6933091465693977
10680.0,5455000,0.7386430666964671,0.6933086781455462
10680.0,5455500,0.7392491273025276,0.6933081525249944
10680.0,5456000,0.7328621809155812,0.6933061278818905
10680.0,5456500,0.7398551879085883,0.6933051906613733
10680.0,5457000,0.730686578739979,0.6933031924551749
10680.0,5457500,0.7386430666964671,0.6933022707919516
10680.0,5458000,0.7398551879085883,0.6933016108694047
10680.0,5458500,0.7386430666964671,0.6933010494378459
10680.0,5459000,0.73165005970346,0.6933000738075304
10680.0,5459500,0.36559884559884553,0.6932987329765123
10680.0,5460000,0.7386430666964671,0.6932981504072434
10680.0,5460500,0.7328621809155812,0.6932970643029618
10680.0,5461000,0.7386430666964671,0.6932967865546668
10680.0,5461500,0.7398551879085883,0.6932957153423711
10680.0,5462000,0.7386430666964671,0.6932957998335082
10680.0,5462500,0.73165005970346,0.6932956582503846
10680.0,5463000,0.7386430666964671,0.6932949060675017
10680.0,5463500,0.7386430666964671,0.6932938553988155
10680.0,5464000,0.3662049062049062,0.693293973437744
10680.0,5464500,0.7392491273025276,0.6932931464597055
10680.0,5465000,0.3668109668109668,0.6932924196936975
10680.0,5465500,0.7386430666964671,0.6932920491691765
10680.0,5466000,0.7322561203095206,0.6932904324323663
10680.0,5466500,0.7398551879085883,0.6932901612596184
10680.0,5467000,0.3662049062049062,0.6932885415854979
10680.0,5467500,0.7404612485146488,0.6932874772456613
10680.0,5468000,0.36559884559884553,0.6932860499015062
10680.0,5468500,0.7398551879085883,0.6932853203370198
10680.0,5469000,0.7392491273025276,0.693285006731272
10680.0,5469500,0.7386430666964671,0.6932841742807755
10680.0,5470000,0.7386430666964671,0.6932815082925377
10680.0,5470500,0.7328621809155812,0.6932810888689163
10680.0,5471000,0.7392491273025276,0.693280027778911
10680.0,5471500,0.75161897967238,0.6932794000595597
10680.0,5472000,0.3668109668109668,0.6932793018249135
10680.0,5472500,0.7386430666964671,0.6932778597612134
10680.0,5473000,0.7334682415216419,0.6932776117939973
10680.0,5473500,0.73165005970346,0.6932768304120493
10680.0,5474000,0.7398551879085883,0.6932747850771719
10680.0,5474500,0.36559884559884553,0.6932740286289245
10680.0,5475000,0.3668109668109668,0.6932735478254229
10680.0,5475500,0.7386430666964671,0.6932721988750791
10680.0,5476000,0.7328621809155812,0.6932705272058498
10680.0,5476500,0.7404612485146488,0.6932700704290037
10680.0,5477000,0.7386430666964671,0.6932691513215828
10680.0,5477500,0.7386430666964671,0.6932690191143134
10680.0,5478000,0.7328621809155812,0.6932688978819278
10680.0,5478500,0.7392491273025276,0.693267167873423
10680.0,5479000,0.7172105672105672,0.6932662269336073
10680.0,5479500,0.7392491273025276,0.6932656628157019
10680.0,5480000,0.36559884559884553,0.6932646011760114
10680.0,5480500,0.7386430666964671,0.6932639082081621
10680.0,5481000,0.73165005970346,0.6932632489949044
10680.0,5481500,0.7386430666964671,0.6932633989026197
10680.0,5482000,0.7398551879085883,0.6932625283559294
10680.0,5482500,0.7328621809155812,0.693262712633068
10680.0,5483000,0.36559884559884553,0.6932611339317424
10680.0,5483500,0.7243462523996528,0.693260123150968
10680.0,5484000,0.7386430666964671,0.6932592751487869
10680.0,5484500,0.7386430666964671,0.6932579306581018
10680.0,5485000,0.7386430666964671,0.6932574134110406
10680.0,5485500,0.7404612485146488,0.6932558947964927
10680.0,5486000,0.7404612485146488,0.6932554822331943
10680.0,5486500,0.7392491273025276,0.6932552931579302
10680.0,5487000,0.7404612485146488,0.6932542634642271
10680.0,5487500,0.36559884559884553,0.6932535873476063
10680.0,5488000,0.7364674645208649,0.6932524179443386
10680.0,5488500,0.7392491273025276,0.6932518788664706
10680.0,5489000,0.7294744575278578,0.693250943994119
