time,evaluated,value,avgValue
8888.0,5548000,0.3927380952380953,0.6826472894820893
8888.0,5548500,0.7642478251238447,0.6826493658561535
8888.0,5549000,0.7642478251238447,0.6826516766780466
8888.0,5549500,0.7424168262488856,0.6826551799596234
8888.0,5550000,0.763641764517784,0.6826577152610616
8888.0,5550500,0.7630357039117235,0.6826606877074509
8888.0,5551000,0.763641764517784,0.682663160786341
8888.0,5551500,0.7642478251238447,0.6826644319643095
8888.0,5552000,0.7766287775047971,0.6826669306139442
8888.0,5552500,0.7642478251238447,0.6826686799536241
8888.0,5553000,0.7772348381108576,0.6826723920034932
8888.0,5553500,0.763641764517784,0.6826754255105736
8890.0,5554000,0.3927380952380953,0.682677827710139
8890.0,5554500,0.763641764517784,0.6826798625832318
8890.0,5555000,0.763641764517784,0.6826817356488126
8890.0,5555500,0.763641764517784,0.682683804441534
8890.0,5556000,0.7766287775047971,0.6826863141002668
8890.0,5556500,0.763641764517784,0.6826891147172108
8890.0,5557000,0.7489532583820832,0.6826922191982313
8890.0,5557500,0.7766287775047971,0.6826939426519453
8890.0,5558000,0.7642478251238447,0.6826968357408639
8890.0,5558500,0.7772348381108576,0.6826992242264207
8890.0,5559000,0.39334415584415583,0.6827019850239402
8890.0,5559500,0.7560426969187163,0.6827044726433773
8890.0,5560000,0.7766287775047971,0.6827066525088212
8890.0,5560500,0.763641764517784,0.6827079596605177
8890.0,5561000,0.7642478251238447,0.6827103360333797
8890.0,5561500,0.39334415584415583,0.6827118489047209
8890.0,5562000,0.721021443662169,0.6827144495098733
8890.0,5562500,0.7642478251238447,0.6827164372791953
8890.0,5563000,0.763641764517784,0.6827186918246434
8890.0,5563500,0.7642478251238447,0.6827207169520431
8890.0,5564000,0.7431426557833812,0.6827235977517581
8890.0,5564500,0.7431426557833812,0.6827269506081005
8890.0,5565000,0.7772348381108576,0.6827292759662605
8890.0,5565500,0.7630357039117235,0.6827321448149725
8890.0,5566000,0.7648538857299052,0.6827339972292401
8890.0,5566500,0.763641764517784,0.682737272899586
8890.0,5567000,0.7630357039117235,0.6827397085154377
8890.0,5567500,0.763641764517784,0.682743028898954
8890.0,5568000,0.7766287775047971,0.6827456273386663
8890.0,5568500,0.7489532583820832,0.68274830008641
8890.0,5569000,0.763641764517784,0.6827510329834504
8890.0,5569500,0.7431426557833812,0.6827529821021328
8890.0,5570000,0.756648757524777,0.6827552080137936
8890.0,5570500,0.763641764517784,0.6827575195870071
8890.0,5571000,0.7642478251238447,0.6827594234741118
8890.0,5571500,0.721021443662169,0.6827619611103208
8890.0,5572000,0.763641764517784,0.68276378366153
8890.0,5572500,0.7642478251238447,0.6827665835933108
8890.0,5573000,0.763641764517784,0.6827688376729582
8890.0,5573500,0.7431426557833812,0.6827708889253046
8890.0,5574000,0.7425365951773205,0.6827724586555652
8890.0,5574500,0.7630357039117235,0.682775388655999
8890.0,5575000,0.7766287775047971,0.6827777004664002
8890.0,5575500,0.7431426557833812,0.6827800459226238
8890.0,5576000,0.7594829821237075,0.6827826597530922
8890.0,5576500,0.3927380952380953,0.68278375377964
8890.0,5577000,0.7642478251238447,0.6827847347899448
8890.0,5577500,0.763641764517784,0.6827877250649064
8890.0,5578000,0.7437487163894417,0.6827903152429468
8890.0,5578500,0.7772348381108576,0.6827923880662302
8890.0,5579000,0.7431426557833812,0.6827936402717708
8890.0,5579500,0.7431426557833812,0.6827966883797238
8890.0,5580000,0.7766287775047971,0.6827982555405515
8890.0,5580500,0.7431426557833812,0.6828010477882615
8890.0,5581000,0.7630357039117235,0.6828029238758803
8890.0,5581500,0.7489532583820832,0.6828051991216271
8890.0,5582000,0.763641764517784,0.682807832580394
8890.0,5582500,0.3927380952380953,0.6828095091905221
8890.0,5583000,0.7630357039117235,0.6828119276308532
8890.0,5583500,0.7560426969187163,0.6828137913886786
8890.0,5584000,0.7405986444307037,0.6828145671897057
8890.0,5584500,0.7572548181308375,0.6828172543925911
8890.0,5585000,0.7702418311178506,0.6828191227501785
8890.0,5585500,0.7648538857299052,0.6828221304604045
8890.0,5586000,0.3927380952380953,0.6828251686710666
8890.0,5586500,0.7355435881843135,0.6828278052364015
8890.0,5587000,0.7572548181308375,0.6828296408504183
8890.0,5587500,0.763641764517784,0.6828324039373307
8890.0,5588000,0.763641764517784,0.6828348569937405
8890.0,5588500,0.7578608787368982,0.6828376349149177
8890.0,5589000,0.7642478251238447,0.6828404628204513
8890.0,5589500,0.3927380952380953,0.6828424295972004
8891.0,5590000,0.7766287775047971,0.6828434053581516
8891.0,5590500,0.7766287775047971,0.6828453323039585
8891.0,5591000,0.7560426969187163,0.6828483831816571
8891.0,5591500,0.763641764517784,0.6828510335785425
8891.0,5592000,0.7642478251238447,0.6828536213875606
8891.0,5592500,0.763641764517784,0.6828559920495397
8891.0,5593000,0.756648757524777,0.6828582279110104
8891.0,5593500,0.756648757524777,0.6828606922903163
8891.0,5594000,0.3927380952380953,0.6828628491298797
8891.0,5594500,0.763641764517784,0.6828656302916241
8891.0,5595000,0.7630357039117235,0.6828680733039274
8891.0,5595500,0.7766287775047971,0.6828707500343805
8891.0,5596000,0.3927380952380953,0.6828724481974627
8891.0,5596500,0.763641764517784,0.6828740709140134
8891.0,5597000,0.7355435881843135,0.68287638372802
8891.0,5597500,0.763641764517784,0.682878880134476
8891.0,5598000,0.7437487163894417,0.6828807742740881
8891.0,5598500,0.7642478251238447,0.6828829034797896
8891.0,5599000,0.7431426557833812,0.682885690878016
8891.0,5599500,0.7630357039117235,0.6828876611268168
8891.0,5600000,0.7425365951773205,0.6828894301265647
8891.0,5600500,0.3704761904761904,0.6828649795268052
8891.0,5601000,0.3293506493506494,0.682841421694962
8891.0,5601500,0.737354869995033,0.6828222193925859
8891.0,5602000,0.36004329004329,0.6828068048372515
8891.0,5602500,0.37905844155844154,0.6828012833371563
8891.0,5603000,0.7569551178311372,0.6828026127455054
8891.0,5603500,0.7493560502320697,0.682804367559698
8891.0,5604000,0.7364326990734245,0.6828052352974361
8891.0,5604500,0.7569551178311372,0.6828079273892901
8891.0,5605000,0.7563490572250767,0.6828101479125384
8891.0,5605500,0.7563490572250767,0.6828121380781228
8891.0,5606000,0.7685772212179466,0.6828134716254639
8891.0,5606500,0.757561178437198,0.6828151500341787
8891.0,5607000,0.7563490572250767,0.6828168922504888
8891.0,5607500,0.7569551178311372,0.6828184839029173
8891.0,5608000,0.7434257060664314,0.6828201208181288
8891.0,5608500,0.757561178437198,0.6828218155038314
8891.0,5609000,0.7569551178311372,0.6828231581981768
8891.0,5609500,0.7434257060664314,0.6828244088031445
8891.0,5610000,0.7493560502320697,0.6828248319064659
8891.0,5610500,0.7499621108381302,0.6828265284903743
8891.0,5611000,0.757561178437198,0.6828287732836517
8891.0,5611500,0.7563490572250767,0.68283070488764
8891.0,5612000,0.757561178437198,0.6828323084889996
8891.0,5612500,0.7593793602553798,0.6828334639455386
8891.0,5613000,0.7563490572250767,0.6828352504061539
8891.0,5613500,0.7563490572250767,0.6828369114808338
8891.0,5614000,0.750568171444191,0.6828384913948009
8891.0,5614500,0.37905844155844154,0.6828395220828909
8891.0,5615000,0.7569551178311372,0.6828408027284352
8891.0,5615500,0.7364326990734245,0.6828425607826437
8891.0,5616000,0.7563490572250767,0.682843837538768
8891.0,5616500,0.7569551178311372,0.6828455858726302
8891.0,5617000,0.750568171444191,0.6828460613613248
8891.0,5617500,0.7440317666724922,0.6828464181386268
8891.0,5618000,0.7569551178311372,0.682848854488385
8891.0,5618500,0.7509457325037069,0.682850269161944
8891.0,5619000,0.37905844155844154,0.6828520200964986
8891.0,5619500,0.7569551178311372,0.6828528594516815
8891.0,5620000,0.7493560502320697,0.6828543567106538
8891.0,5620500,0.7551766534119474,0.68285600541526
8891.0,5621000,0.7446378272785527,0.6828560454235743
8891.0,5621500,0.7563490572250767,0.6828570097370628
8891.0,5622000,0.7511742320502516,0.6828581600924127
8891.0,5622500,0.37905844155844154,0.6828597926683713
8891.0,5623000,0.7563490572250767,0.6828619567228721
8891.0,5623500,0.757561178437198,0.6828633230520711
8891.0,5624000,0.7569551178311372,0.6828646367608578
8891.0,5624500,0.7569551178311372,0.6828657427422549
8891.0,5625000,0.7569551178311372,0.6828672302589415
8891.0,5625500,0.7499621108381302,0.6828681244133006
8891.0,5626000,0.7569551178311372,0.682870536944782
8891.0,5626500,0.7569551178311372,0.682872184574318
8892.0,5627000,0.37845238095238093,0.682872937433271
8892.0,5627500,0.7493560502320697,0.6828747894232452
8892.0,5628000,0.7364326990734245,0.6828757154130477
8892.0,5628500,0.7493560502320697,0.6828778412153165
8892.0,5629000,0.7563490572250767,0.68287836094815
8892.0,5629500,0.38027056277056276,0.6828784159178071
8892.0,5630000,0.37966450216450215,0.6828801616836264
8892.0,5630500,0.7499621108381302,0.6828806949380463
8892.0,5631000,0.7493560502320697,0.6828818243386329
8892.0,5631500,0.7539645321998262,0.6828839065225492
8892.0,5632000,0.7569551178311372,0.6828862530089671
8892.0,5632500,0.757561178437198,0.6828877576183656
8892.0,5633000,0.37845238095238093,0.6828906814742698
8892.0,5633500,0.757561178437198,0.6828926197752633
8892.0,5634000,0.7569551178311372,0.6828944254223596
8892.0,5634500,0.7539645321998262,0.6828954854512299
8892.0,5635000,0.7345180583501176,0.6828962417235492
8892.0,5635500,0.7511742320502516,0.6828973952133925
8892.0,5636000,0.7493560502320697,0.6828978786702886
8892.0,5636500,0.7569551178311372,0.6828991201749569
8892.0,5637000,0.7503396718976464,0.68290181848322
8892.0,5637500,0.7499621108381302,0.6829038335581922
8892.0,5638000,0.7539645321998262,0.6829050802600358
8892.0,5638500,0.37966450216450215,0.6829067881713864
8892.0,5639000,0.7452438878846134,0.6829079414024007
8892.0,5639500,0.757561178437198,0.6829091631104399
8892.0,5640000,0.7364326990734245,0.6829106719394394
8892.0,5640500,0.7493560502320697,0.6829119188929169
8892.0,5641000,0.7493560502320697,0.6829144557908086
8892.0,5641500,0.7563490572250767,0.6829158987664831
8892.0,5642000,0.7581672390432584,0.6829167478194268
8892.0,5642500,0.7563490572250767,0.6829176515836352
8892.0,5643000,0.7364326990734245,0.6829191470367452
8892.0,5643500,0.7581672390432584,0.6829208279080794
8892.0,5644000,0.7563490572250767,0.6829220266049784
8892.0,5644500,0.37966450216450215,0.6829230729467854
8892.0,5645000,0.7563490572250767,0.6829245096177841
8892.0,5645500,0.7569551178311372,0.6829267758695947
8892.0,5646000,0.7581672390432584,0.682928263022989
8892.0,5646500,0.7563490572250767,0.6829303247146769
8892.0,5647000,0.7581672390432584,0.6829309781061836
8892.0,5647500,0.7569551178311372,0.6829322403285378
8892.0,5648000,0.7499621108381302,0.6829339202245451
8892.0,5648500,0.7563490572250767,0.6829361672400499
8892.0,5649000,0.7569551178311372,0.6829380027529443
8892.0,5649500,0.7581672390432584,0.6829401930118826
8892.0,5650000,0.7569551178311372,0.6829425199588861
8892.0,5650500,0.7569551178311372,0.6829440730991987
8892.0,5651000,0.7569551178311372,0.6829454252918576
8892.0,5651500,0.37905844155844154,0.6829459937043142
8892.0,5652000,0.7569551178311372,0.682947272151155
8892.0,5652500,0.757561178437198,0.6829486729864983
8892.0,5653000,0.7569551178311372,0.6829506636049839
8892.0,5653500,0.7581672390432584,0.6829526620385303
8892.0,5654000,0.7493560502320697,0.682953685826212
8892.0,5654500,0.7685772212179466,0.6829548684296218
8892.0,5655000,0.7569551178311372,0.682956810415563
8892.0,5655500,0.7581672390432584,0.6829581598614878
8892.0,5656000,0.7499621108381302,0.6829593413639103
8892.0,5656500,0.7563490572250767,0.6829603376426192
8892.0,5657000,0.7569551178311372,0.6829622472891778
8892.0,5657500,0.7563490572250767,0.6829639776965075
8892.0,5658000,0.7569551178311372,0.6829651728558767
8892.0,5658500,0.757561178437198,0.6829659383932308
8892.0,5659000,0.7493560502320697,0.6829680671755878
8893.0,5659500,0.7499621108381302,0.6829692009878471
8893.0,5660000,0.7410544904833152,0.6829711470625236
8893.0,5660500,0.757561178437198,0.6829730371371941
8893.0,5661000,0.7499621108381302,0.6829742262574925
8893.0,5661500,0.7493560502320697,0.6829761157462713
8893.0,5662000,0.7581672390432584,0.682978396995429
8893.0,5662500,0.7569551178311372,0.6829798431094303
8893.0,5663000,0.757561178437198,0.6829807577741759
8893.0,5663500,0.7581672390432584,0.6829818436604166
8893.0,5664000,0.757561178437198,0.6829827759596209
8893.0,5664500,0.7376448202855457,0.6829838244509983
8893.0,5665000,0.7493560502320697,0.6829848961425243
8893.0,5665500,0.7667590393997649,0.6829863424605871
8893.0,5666000,0.7581672390432584,0.6829871261827769
9050.0,5666500,0.757561178437198,0.68298861518853
9050.0,5667000,0.7563490572250767,0.6829899828435427
9050.0,5667500,0.7667590393997649,0.6829915154217343
9050.0,5668000,0.7563490572250767,0.6829927801034679
9050.0,5668500,0.7563490572250767,0.6829947955138298
9050.0,5669000,0.7493560502320697,0.6829962236516086
9050.0,5669500,0.757561178437198,0.6829981583921447
9050.0,5670000,0.7364326990734245,0.683000153112525
9050.0,5670500,0.7563490572250767,0.6830018722245934
9050.0,5671000,0.757561178437198,0.6830039073313887
9050.0,5671500,0.7446378272785527,0.6830057446377087
9050.0,5672000,0.7563490572250767,0.6830068709765647
9050.0,5672500,0.7434257060664314,0.683008088147378
9050.0,5673000,0.7667590393997649,0.6830087062984198
9050.0,5673500,0.7364326990734245,0.6830106387721444
9050.0,5674000,0.7581672390432584,0.683012594023513
9050.0,5674500,0.37845238095238093,0.6830133021835331
9050.0,5675000,0.7493560502320697,0.6830150434297737
9050.0,5675500,0.7493560502320697,0.6830166565371869
9050.0,5676000,0.7563490572250767,0.6830186132540628
9050.0,5676500,0.7569551178311372,0.683019466628088
9050.0,5677000,0.7563490572250767,0.6830209513887983
9050.0,5677500,0.37905844155844154,0.6830216564684052
9050.0,5678000,0.7434257060664314,0.6830235785475374
9050.0,5678500,0.757561178437198,0.6830256262509213
9050.0,5679000,0.757561178437198,0.6830268299017339
9050.0,5679500,0.757561178437198,0.6830287563849424
9050.0,5680000,0.7569551178311372,0.6830296647583499
9050.0,5680500,0.7364326990734245,0.6830318759983591
9050.0,5681000,0.7499621108381302,0.6830336773797975
9050.0,5681500,0.7563490572250767,0.6830354113374727
9050.0,5682000,0.7569551178311372,0.6830367615798835
9050.0,5682500,0.7563490572250767,0.6830378639461204
9050.0,5683000,0.7563490572250767,0.6830397245000377
9050.0,5683500,0.7563490572250767,0.6830413629231404
9050.0,5684000,0.7563490572250767,0.6830428197356062
9050.0,5684500,0.7511742320502516,0.6830440568051309
9050.0,5685000,0.7569551178311372,0.6830449470296076
9050.0,5685500,0.37905844155844154,0.6830456180874637
9050.0,5686000,0.7446378272785527,0.6830473240923418
9050.0,5686500,0.7569551178311372,0.6830481887479041
9050.0,5687000,0.7569551178311372,0.683050111300982
9050.0,5687500,0.7497336112915857,0.6830525432027436
9050.0,5688000,0.37905844155844154,0.6830547851122186
9050.0,5688500,0.757561178437198,0.6830561150059824
9050.0,5689000,0.7569551178311372,0.683057679451872
9050.0,5689500,0.7370387596794852,0.6830593715549705
9050.0,5690000,0.750568171444191,0.68306071678165
9050.0,5690500,0.7569551178311372,0.6830615214861924
9050.0,5691000,0.757561178437198,0.6830624569193781
9050.0,5691500,0.7569551178311372,0.6830648814584621
9050.0,5692000,0.7499621108381302,0.6830666581975584
9050.0,5692500,0.7570081720337621,0.6830676844405384
9050.0,5693000,0.37905844155844154,0.6830689146881851
9050.0,5693500,0.757561178437198,0.6830707278508368
9050.0,5694000,0.6531226757634012,0.6830718822409769
9050.0,5694500,0.7364326990734245,0.6830738070988781
9050.0,5695000,0.7569551178311372,0.6830752202862833
9050.0,5695500,0.7581672390432584,0.6830774907105228
9050.0,5696000,0.37845238095238093,0.6830790677273768
9050.0,5696500,0.7563490572250767,0.6830809752300905
9050.0,5697000,0.7434257060664314,0.6830815547640792
9050.0,5697500,0.7667590393997649,0.6830826025667672
9050.0,5698000,0.7509457325037069,0.6830829818455678
9050.0,5698500,0.757561178437198,0.683085109285753
9050.0,5699000,0.7493560502320697,0.6830861556203597
9052.0,5699500,0.37905844155844154,0.6830874826253839
9052.0,5700000,0.6297893424300679,0.6830890507541664
9052.0,5700500,0.7563490572250767,0.6830897002523522
9263.0,5701000,0.7563490572250767,0.683091217458135
9263.0,5701500,0.7569551178311372,0.6830927897556222
9263.0,5702000,0.7339119977440571,0.6830945919647613
9263.0,5702500,0.7493560502320697,0.6830962716951876
9263.0,5703000,0.7563490572250767,0.6830982338826621
9263.0,5703500,0.7569551178311372,0.6830995322569205
9263.0,5704000,0.37845238095238093,0.6831010482840875
9263.0,5704500,0.7581672390432584,0.6831027397101627
9263.0,5705000,0.7569551178311372,0.6831043263016181
9263.0,5705500,0.37905844155844154,0.6831050073214461
9263.0,5706000,0.7685772212179466,0.6831066620407074
9263.0,5706500,0.7569551178311372,0.6831068491494766
9263.0,5707000,0.7509457325037069,0.6831077493691872
9263.0,5707500,0.37845238095238093,0.6831086948852919
9263.0,5708000,0.7581672390432584,0.6831097751861179
9263.0,5708500,0.37845238095238093,0.6831121523587744
9263.0,5709000,0.7563490572250767,0.6831143436780837
9263.0,5709500,0.37845238095238093,0.6831151395035479
9263.0,5710000,0.37845238095238093,0.6831164972715325
9263.0,5710500,0.7581672390432584,0.6831188538970732
9263.0,5711000,0.757561178437198,0.68312067339189
9263.0,5711500,0.7569551178311372,0.683122234537998
9263.0,5712000,0.7581672390432584,0.6831245844259111
9263.0,5712500,0.37966450216450215,0.683125664448903
9263.0,5713000,0.7563490572250767,0.6831260694428815
9263.0,5713500,0.7563490572250767,0.6831274285080394
9263.0,5714000,0.757561178437198,0.6831290109734289
9263.0,5714500,0.37905844155844154,0.683129438441931
9263.0,5715000,0.7667590393997649,0.683131655791875
9263.0,5715500,0.37905844155844154,0.6831329611410399
9263.0,5716000,0.37905844155844154,0.6831352752048072
9263.0,5716500,0.7569551178311372,0.6831362998740588
9263.0,5717000,0.37905844155844154,0.6831375717528331
9263.0,5717500,0.37845238095238093,0.6831395929626324
9263.0,5718000,0.7569551178311372,0.6831403441046687
9263.0,5718500,0.7563490572250767,0.683140804647475
9263.0,5719000,0.7493560502320697,0.6831414011245295
9263.0,5719500,0.37905844155844154,0.6831416156161082
9263.0,5720000,0.7493560502320697,0.6831431017962245
9263.0,5720500,0.37845238095238093,0.6831448337062457
9263.0,5721000,0.37845238095238093,0.683145639469629
9263.0,5721500,0.7493560502320697,0.6831472831968816
9263.0,5722000,0.7569551178311372,0.6831482542728051
9263.0,5722500,0.7563490572250767,0.6831496942463005
9263.0,5723000,0.37966450216450215,0.6831507665138066
9263.0,5723500,0.7569551178311372,0.6831519038780649
9263.0,5724000,0.7563490572250767,0.6831529092449331
9263.0,5724500,0.37905844155844154,0.6831543590632362
9263.0,5725000,0.37845238095238093,0.683155590720857
9263.0,5725500,0.37845238095238093,0.683157021019276
9263.0,5726000,0.7563490572250767,0.6831588936515045
9263.0,5726500,0.7376448202855457,0.6831613646453654
9263.0,5727000,0.37966450216450215,0.683162478974351
9263.0,5727500,0.7585772212179465,0.6831632346640475
9263.0,5728000,0.757561178437198,0.6831651816243253
9263.0,5728500,0.7569551178311372,0.6831658979735452
9263.0,5729000,0.7497336112915857,0.6831672617074132
9263.0,5729500,0.7493560502320697,0.6831680585642637
9263.0,5730000,0.7569551178311372,0.6831703965037146
9263.0,5730500,0.37845238095238093,0.683171590859389
9263.0,5731000,0.7493560502320697,0.6831729587308697
9263.0,5731500,0.7597660324067579,0.683175062852027
9263.0,5732000,0.7563490572250767,0.683176595811124
9263.0,5732500,0.7667590393997649,0.6831772419353401
9263.0,5733000,0.7667590393997649,0.6831792049478166
9263.0,5733500,0.37905844155844154,0.6831804486290513
9263.0,5734000,0.7499621108381302,0.6831811932268256
9263.0,5734500,0.7364326990734245,0.6831832036025188
9263.0,5735000,0.757561178437198,0.6831847457482548
9265.0,5735500,0.37905844155844154,0.6831860973253665
9265.0,5736000,0.750568171444191,0.6831874216891933
9265.0,5736500,0.7499621108381302,0.6831895467482326
9265.0,5737000,0.7563490572250767,0.6831915782462425
9265.0,5737500,0.7569551178311372,0.6831926113707726
9265.0,5738000,0.7563490572250767,0.6831938388081473
9265.0,5738500,0.7569551178311372,0.6831944272867053
9265.0,5739000,0.7569551178311372,0.6831955777459978
9265.0,5739500,0.7569551178311372,0.6831967175195025
9265.0,5740000,0.37845238095238093,0.6831983681127687
9265.0,5740500,0.37966450216450215,0.6832004089726565
9265.0,5741000,0.37845238095238093,0.6832024228400653
9265.0,5741500,0.37845238095238093,0.6832044709588094
9265.0,5742000,0.7511742320502516,0.6832060933179235
9265.0,5742500,0.7569551178311372,0.6832072855853237
9265.0,5743000,0.7581672390432584,0.6832093021102021
9265.0,5743500,0.7569551178311372,0.6832097722722142
9265.0,5744000,0.7569551178311372,0.6832120654817275
9265.0,5744500,0.7569551178311372,0.6832128313252216
9265.0,5745000,0.7434257060664314,0.6832136904169556
9265.0,5745500,0.7493560502320697,0.683215129762351
9265.0,5746000,0.7493560502320697,0.6832166037853694
9265.0,5746500,0.7569551178311372,0.6832185360467001
9265.0,5747000,0.7493560502320697,0.68321979012992
9265.0,5747500,0.7569551178311372,0.6832214796793471
9265.0,5748000,0.7493560502320697,0.6832233104459458
9265.0,5748500,0.7563490572250767,0.68322543018939
9376.0,5749000,0.7591832818240072,0.6832265943879309
9437.0,5749500,0.6297893424300679,0.683228086388458
9437.0,5750000,0.7446378272785527,0.6832299862023697
9437.0,5750500,0.7569551178311372,0.6832311211275343
9437.0,5751000,0.7213044939452193,0.6832324825484218
9437.0,5751500,0.7569551178311372,0.683233623785818
9437.0,5752000,0.7581672390432584,0.6832352129852824
9437.0,5752500,0.7434257060664314,0.6832371457071357
9437.0,5753000,0.37845238095238093,0.6832376764865883
9437.0,5753500,0.37905844155844154,0.6832383719031663
9437.0,5754000,0.37966450216450215,0.6832387714562563
9437.0,5754500,0.7563490572250767,0.6832398202984581
9437.0,5755000,0.7569551178311372,0.6832411495719034
9437.0,5755500,0.7563490572250767,0.6832420503557971
9588.0,5756000,0.7364326990734245,0.6832424533374445
9596.0,5756500,0.7563490572250767,0.6832430930280518
9596.0,5757000,0.37966450216450215,0.6832444674995021
9596.0,5757500,0.7563490572250767,0.683246702119923
9596.0,5758000,0.7493560502320697,0.6832484226645098
9596.0,5758500,0.757561178437198,0.6832493258750729
9596.0,5759000,0.7364326990734245,0.6832514385838782
9596.0,5759500,0.7569551178311372,0.6832520774103288
9596.0,5760000,0.37905844155844154,0.6832529496998873
9596.0,5760500,0.7569551178311372,0.6832543585381228
9596.0,5761000,0.757561178437198,0.6832553839553746
9596.0,5761500,0.757561178437198,0.6832573314635687
9596.0,5762000,0.7569551178311372,0.6832584059607079
9596.0,5762500,0.37845238095238093,0.6832595394464084
9763.0,5763000,0.7569551178311372,0.6832604779011828
9763.0,5763500,0.7499621108381302,0.6832612128969124
9763.0,5764000,0.750568171444191,0.6832630560797436
9763.0,5764500,0.750568171444191,0.6832647573028997
9763.0,5765000,0.37905844155844154,0.6832661948439238
9763.0,5765500,0.7440317666724922,0.6832683839068655
9763.0,5766000,0.7440317666724922,0.6832697931590203
9763.0,5766500,0.37905844155844154,0.6832714538230155
9763.0,5767000,0.7563490572250767,0.6832722513853812
9763.0,5767500,0.7539645321998262,0.6832740035547779
9763.0,5768000,0.7667590393997649,0.6832752876610922
9763.0,5768500,0.7493560502320697,0.6832765479812517
9763.0,5769000,0.37966450216450215,0.6832783189078064
9763.0,5769500,0.7581672390432584,0.683279997820441
9763.0,5770000,0.37905844155844154,0.6832813433864653
9763.0,5770500,0.37845238095238093,0.6832824251257003
9768.0,5771000,0.7493560502320697,0.6832836919537519
9768.0,5771500,0.7557960508216408,0.6832859041482865
9768.0,5772000,0.7539645321998262,0.6832875730591753
9768.0,5772500,0.7569551178311372,0.6832897437917949
9768.0,5773000,0.7569551178311372,0.6832915038250005
9768.0,5773500,0.7416605510893759,0.6832925957042967
9768.0,5774000,0.7563490572250767,0.683293755014265
9768.0,5774500,0.757561178437198,0.6832952101714207
9768.0,5775000,0.37966450216450215,0.6832972998728949
9768.0,5775500,0.7569551178311372,0.6832983281154804
9768.0,5776000,0.7563490572250767,0.6832992746706529
9768.0,5776500,0.7563490572250767,0.6833009405840383
9768.0,5777000,0.7434257060664314,0.6833026092422113
9768.0,5777500,0.7569551178311372,0.683304070747547
9768.0,5778000,0.757561178437198,0.6833046148979749
9768.0,5778500,0.7410544904833152,0.6833063016472294
9768.0,5779000,0.7569551178311372,0.6833074923756879
9768.0,5779500,0.7569551178311372,0.6833096530164966
9768.0,5780000,0.7446378272785527,0.6833103798188896
9768.0,5780500,0.7539645321998262,0.6833109252481567
9768.0,5781000,0.7569551178311372,0.6833127087053343
9768.0,5781500,0.7569551178311372,0.6833150788467381
9768.0,5782000,0.757561178437198,0.6833172269740739
9768.0,5782500,0.37845238095238093,0.6833183196300093
9768.0,5783000,0.6531226757634012,0.6833203708173959
9768.0,5783500,0.37905844155844154,0.6833224299670357
9768.0,5784000,0.7563490572250767,0.6833231728329268
9768.0,5784500,0.37966450216450215,0.6833237277175914
9768.0,5785000,0.7339119977440571,0.6833263749690003
9768.0,5785500,0.7685772212179466,0.6833276107372963
9768.0,5786000,0.7440317666724922,0.68333006984005
9768.0,5786500,0.7339119977440571,0.6833319332558381
9768.0,5787000,0.7563490572250767,0.6833334170920498
9768.0,5787500,0.7569551178311372,0.6833354384440726
9768.0,5788000,0.7581672390432584,0.6833365945754567
9768.0,5788500,0.7661529787937041,0.6833384078392101
9768.0,5789000,0.757561178437198,0.6833396226573416
9768.0,5789500,0.7569551178311372,0.6833411537359679
9768.0,5790000,0.7440317666724922,0.6833427617448491
9768.0,5790500,0.7499621108381302,0.683343732604384
9768.0,5791000,0.7509457325037069,0.6833455375914013
9768.0,5791500,0.37845238095238093,0.6833462832360866
9768.0,5792000,0.37966450216450215,0.6833477664051041
9768.0,5792500,0.750568171444191,0.6833484876127471
9768.0,5793000,0.37905844155844154,0.6833505751522018
9768.0,5793500,0.7376448202855457,0.6833522932588112
9768.0,5794000,0.37845238095238093,0.6833550665902156
9768.0,5794500,0.7569551178311372,0.6833566976964071
9768.0,5795000,0.7569551178311372,0.6833566014382108
9768.0,5795500,0.750568171444191,0.6833577461695198
9768.0,5796000,0.757561178437198,0.6833585915468615
9768.0,5796500,0.7569551178311372,0.6833601436351122
9768.0,5797000,0.750568171444191,0.6833619817948843
9768.0,5797500,0.7569551178311372,0.6833618672723326
9768.0,5798000,0.7563490572250767,0.6833629812383093
9768.0,5798500,0.7667590393997649,0.6833644676747607
9768.0,5799000,0.7563490572250767,0.6833654089441261
9768.0,5799500,0.37845238095238093,0.6833666627451404
9768.0,5800000,0.757561178437198,0.6833671310181462
9768.0,5800500,0.39308123249299726,0.6833428822411162
9768.0,5801000,0.3546320346320347,0.6833222671542242
9775.0,5801500,0.6233537814505469,0.6833023488846296
9775.0,5802000,0.6920887445887446,0.6832871581801433
9775.0,5802500,0.6905423987776929,0.6832830313891282
9775.0,5803000,0.6973496873496874,0.6832803209741413
9775.0,5803500,0.6973496873496874,0.6832778887693232
9775.0,5804000,0.7937034198102206,0.6832760759245526
9775.0,5804500,0.6973496873496874,0.683272683160097
9775.0,5805000,0.6985618085618086,0.6832696579834098
9776.0,5805500,0.3506213394448689,0.683266768357148
9776.0,5806000,0.6897739297739297,0.6832646578526951
9776.0,5806500,0.6961375661375662,0.6832622629179328
9776.0,5807000,0.6973496873496874,0.6832595686901195
9776.0,5807500,0.6985618085618086,0.6832561152855327
9778.0,5808000,0.66781512605042,0.6832540556881188
9778.0,5808500,0.6967436267436268,0.6832514505149386
9779.0,5809000,0.66781512605042,0.6832483272777099
