time,evaluated,value,avgValue
24232.0,14783500,0.3766341991341991,0.6908731079812168
24232.0,14784000,0.7251008089328683,0.6908727758310029
24232.0,14784500,0.7411509220269415,0.6908728563918556
24232.0,14785000,0.7481439290199485,0.6908727162908144
24232.0,14785500,0.7352205778613033,0.6908727975224568
24232.0,14786000,0.728665386900681,0.6908730660427364
24232.0,14786500,0.728665386900681,0.6908730558238048
24232.0,14787000,0.743575164451184,0.6908732502785753
24232.0,14787500,0.7475378684138879,0.6908732295732936
24232.0,14788000,0.7481439290199485,0.690873203241782
24232.0,14788500,0.741756982633002,0.6908732716984742
24232.0,14789000,0.7411509220269415,0.6908731741665934
24232.0,14789500,0.7481439290199485,0.6908731271100036
24232.0,14790000,0.757947850588576,0.6908730506137244
24232.0,14790500,0.7469848620104521,0.6908732539139087
24232.0,14791000,0.3766341991341991,0.6908736224200505
24232.0,14791500,0.7429691038451233,0.6908737073521477
24232.0,14792000,0.7481439290199485,0.6908739082389163
24232.0,14792500,0.7475378684138879,0.6908739809400335
24232.0,14793000,0.7481439290199485,0.6908740360485696
24232.0,14793500,0.7481439290199485,0.6908739961314769
24232.0,14794000,0.740544861420881,0.6908737954006651
24232.0,14794500,0.7200690627097881,0.6908737690913901
24232.0,14795000,0.7475378684138879,0.6908741034662975
24232.0,14795500,0.37845238095238093,0.6908738798874561
24232.0,14796000,0.3766341991341991,0.6908741346578535
24232.0,14796500,0.7475378684138879,0.6908737484779186
24232.0,14797000,0.3766341991341991,0.6908739229031459
24232.0,14797500,0.7475378684138879,0.6908740682659719
24232.0,14798000,0.3766341991341991,0.6908742422066898
24232.0,14798500,0.7481439290199485,0.6908745074200414
24232.0,14799000,0.7481439290199485,0.6908745125009764
24232.0,14799500,0.7475378684138879,0.6908743636389555
24232.0,14800000,0.7475378684138879,0.6908743189931378
24232.0,14800500,0.748749989626009,0.6908742633401619
24232.0,14801000,0.7481439290199485,0.6908742178735983
24232.0,14801500,0.7481439290199485,0.6908742291737627
24232.0,14802000,0.37724025974025976,0.6908743799704091
24232.0,14802500,0.740544861420881,0.6908746402083491
24232.0,14803000,0.7475378684138879,0.6908745915057393
24232.0,14803500,0.3766341991341991,0.6908748827081529
24232.0,14804000,0.7481439290199485,0.6908750122644111
24232.0,14804500,0.37845238095238093,0.690874990024889
24232.0,14805000,0.7352205778613033,0.6908747578549209
24232.0,14805500,0.7481439290199485,0.6908748042689683
24232.0,14806000,0.7481439290199485,0.6908747942259931
24232.0,14806500,0.7475378684138879,0.6908748253419267
24232.0,14807000,0.7475378684138879,0.6908747202578479
24232.0,14807500,0.3766341991341991,0.6908748335619316
24232.0,14808000,0.7352205778613033,0.6908748215855813
24232.0,14808500,0.7481439290199485,0.6908748347771838
24234.0,14809000,0.741756982633002,0.6908748467501995
24234.0,14809500,0.7352205778613033,0.6908747046181334
24234.0,14810000,0.7411509220269415,0.6908749684499361
24234.0,14810500,0.3766341991341991,0.6908750320265238
24234.0,14811000,0.748749989626009,0.6908748762910503
24234.0,14811500,0.6670387596794851,0.6908749616399923
24234.0,14812000,0.748749989626009,0.6908752413273272
24234.0,14812500,0.7591599718006972,0.6908753096267999
24234.0,14813000,0.748749989626009,0.6908754287330638
24234.0,14813500,0.37724025974025976,0.6908750451687315
24234.0,14814000,0.748749989626009,0.6908747923092945
24234.0,14814500,0.748749989626009,0.690874847829615
24234.0,14815000,0.3778463203463204,0.6908747421473457
24234.0,14815500,0.37724025974025976,0.6908746489842422
24234.0,14816000,0.740544861420881,0.6908743624630548
24234.0,14816500,0.7481439290199485,0.6908746739700731
24234.0,14817000,0.7475378684138879,0.6908748068160592
24234.0,14817500,0.748749989626009,0.6908747689005048
24234.0,14818000,0.7493560502320697,0.6908747330306305
24234.0,14818500,0.7591599718006972,0.6908745986952315
24234.0,14819000,0.37724025974025976,0.6908745557800591
24234.0,14819500,0.37845238095238093,0.6908743428342892
24234.0,14820000,0.757947850588576,0.6908745844167669
24234.0,14820500,0.7415284830864576,0.6908745613962632
24234.0,14821000,0.7481439290199485,0.6908744362033276
24234.0,14821500,0.7481439290199485,0.6908745977044596
24234.0,14822000,0.7475378684138879,0.6908746275770894
24234.0,14822500,0.7475378684138879,0.690874662113697
24234.0,14823000,0.7481439290199485,0.6908747148725192
24234.0,14823500,0.7481439290199485,0.6908750127671172
24234.0,14824000,0.7475378684138879,0.6908750393840094
24234.0,14824500,0.7475378684138879,0.6908752102632953
24234.0,14825000,0.7475378684138879,0.6908750043104931
24234.0,14825500,0.748749989626009,0.6908748965491885
24234.0,14826000,0.7475378684138879,0.6908750302989877
24234.0,14826500,0.7481439290199485,0.690875199008062
24234.0,14827000,0.3766341991341991,0.6908751196032614
24234.0,14827500,0.7481439290199485,0.6908751665847161
24234.0,14828000,0.748749989626009,0.6908753120771484
24234.0,14828500,0.741756982633002,0.6908757539699225
24234.0,14829000,0.748749989626009,0.6908759437842789
24234.0,14829500,0.7280593262946204,0.6908763094500211
24234.0,14830000,0.7475378684138879,0.6908763582367484
24234.0,14830500,0.3778463203463204,0.6908766093001534
24234.0,14831000,0.7591599718006972,0.6908769421375348
24234.0,14831500,0.741756982633002,0.690877140137436
24234.0,14832000,0.748749989626009,0.6908772713608121
24235.0,14832500,0.7493560502320697,0.690877506395797
24235.0,14833000,0.7481439290199485,0.6908776596032671
24235.0,14833500,0.37724025974025976,0.6908776831802831
24235.0,14834000,0.7423630432390628,0.6908774432468502
24235.0,14834500,0.7481439290199485,0.6908775751361157
24235.0,14835000,0.7475378684138879,0.6908772857982977
24235.0,14835500,0.7481439290199485,0.6908773013766726
24235.0,14836000,0.7352205778613033,0.6908773467621365
24235.0,14836500,0.741756982633002,0.6908774013998518
24235.0,14837000,0.37724025974025976,0.6908772748291026
24235.0,14837500,0.3766341991341991,0.6908773401119227
24235.0,14838000,0.3766341991341991,0.6908773672146375
24235.0,14838500,0.7481439290199485,0.6908775075877831
24235.0,14839000,0.748749989626009,0.6908773675432405
24235.0,14839500,0.7481439290199485,0.6908773827359287
24235.0,14840000,0.741756982633002,0.6908778346903846
24235.0,14840500,0.7346145172552426,0.6908781134910688
24235.0,14841000,0.7475378684138879,0.6908780704989496
24235.0,14841500,0.7481439290199485,0.6908780784108617
24235.0,14842000,0.7200690627097881,0.6908777652824322
24235.0,14842500,0.748749989626009,0.6908778578083683
24235.0,14843000,0.7481439290199485,0.6908775181261853
24235.0,14843500,0.748749989626009,0.6908775731713177
24235.0,14844000,0.7352205778613033,0.6908776367299326
24235.0,14844500,0.7280593262946204,0.6908777710498348
24235.0,14845000,0.7415284830864576,0.6908777315914341
24235.0,14845500,0.7364326990734245,0.6908780244262301
24235.0,14846000,0.7352205778613033,0.6908778763776735
24235.0,14846500,0.757947850588576,0.6908780079948219
24235.0,14847000,0.7503487829895085,0.6908780047624977
24235.0,14847500,0.7475378684138879,0.6908778993096438
24235.0,14848000,0.7481439290199485,0.6908782937119171
24235.0,14848500,0.3778463203463204,0.6908785884450706
24235.0,14849000,0.7481439290199485,0.6908785899795568
24235.0,14849500,0.741756982633002,0.6908785260879615
24235.0,14850000,0.743575164451184,0.6908783481101521
24235.0,14850500,0.7475378684138879,0.690878457539697
24235.0,14851000,0.7475378684138879,0.6908783740020363
24235.0,14851500,0.757947850588576,0.6908784660236897
24235.0,14852000,0.7475378684138879,0.6908782160005141
24235.0,14852500,0.7503487829895085,0.6908780504532581
24235.0,14853000,0.7409224224803969,0.6908780940728918
24235.0,14853500,0.3766341991341991,0.6908781962458921
24235.0,14854000,0.7493560502320697,0.6908784471464878
24235.0,14854500,0.37724025974025976,0.6908784563666309
24235.0,14855000,0.7481439290199485,0.6908783013768537
24235.0,14855500,0.757947850588576,0.690878110859504
24235.0,14856000,0.7282275708682963,0.6908783804642816
24237.0,14856500,0.37724025974025976,0.6908782780872569
24237.0,14857000,0.7475378684138879,0.6908781623369018
24237.0,14857500,0.3766341991341991,0.6908783997856688
24237.0,14858000,0.7481439290199485,0.6908783968784523
24237.0,14858500,0.7481439290199485,0.6908782896537439
24237.0,14859000,0.732849362278187,0.6908783887898613
24237.0,14859500,0.740544861420881,0.6908784142849121
24237.0,14860000,0.7481439290199485,0.690878465365474
24237.0,14860500,0.7475378684138879,0.6908786008502733
24237.0,14861000,0.7481439290199485,0.6908788555038023
24237.0,14861500,0.740544861420881,0.6908787655088313
24237.0,14862000,0.7475378684138879,0.690878769797367
24237.0,14862500,0.7481439290199485,0.6908790285533959
24237.0,14863000,0.7475378684138879,0.6908788816173098
24237.0,14863500,0.7423630432390628,0.6908787859655705
24237.0,14864000,0.728665386900681,0.6908787589226282
24237.0,14864500,0.748749989626009,0.6908785594105707
24237.0,14865000,0.748749989626009,0.6908790013131292
24237.0,14865500,0.7481439290199485,0.6908791384932795
24237.0,14866000,0.7200690627097881,0.6908791307236988
24237.0,14866500,0.7481439290199485,0.6908786417024061
24237.0,14867000,0.7475378684138879,0.6908787887345406
24237.0,14867500,0.7481439290199485,0.6908789371451316
24237.0,14868000,0.7294396920804175,0.6908789912131714
24237.0,14868500,0.3778463203463204,0.6908790560977823
24237.0,14869000,0.7475378684138879,0.6908791698586738
24237.0,14869500,0.7475378684138879,0.6908792845149587
24237.0,14870000,0.741756982633002,0.6908793863613645
24237.0,14870500,0.748749989626009,0.6908795507609132
24237.0,14871000,0.7298775081128022,0.690879618471923
24237.0,14871500,0.7124933051340305,0.6908800530921955
24237.0,14872000,0.7481439290199485,0.6908800760149274
24237.0,14872500,0.7124933051340305,0.6908804006371381
24237.0,14873000,0.7409224224803969,0.6908801108558893
24237.0,14873500,0.7481439290199485,0.690880064929919
24237.0,14874000,0.37724025974025976,0.6908803448687066
24237.0,14874500,0.748749989626009,0.6908799927909698
24237.0,14875000,0.37724025974025976,0.6908799268813351
24237.0,14875500,0.748749989626009,0.6908799037287555
24237.0,14876000,0.7409224224803969,0.6908799106082778
24237.0,14876500,0.7282275708682963,0.6908795240477495
24237.0,14877000,0.7481439290199485,0.6908794992464847
24237.0,14877500,0.3766341991341991,0.6908797432484095
24237.0,14878000,0.7137054263461518,0.6908793599082665
24237.0,14878500,0.7481439290199485,0.690879358262807
24237.0,14879000,0.7411509220269415,0.6908795384609561
24237.0,14879500,0.7481439290199485,0.6908795770860057
24238.0,14880000,0.7475378684138879,0.6908799245606516
24238.0,14880500,0.7423630432390628,0.6908796288626594
24238.0,14881000,0.7493560502320697,0.6908795750959386
24238.0,14881500,0.748749989626009,0.6908795075698589
24238.0,14882000,0.7481439290199485,0.6908791956654609
24238.0,14882500,0.7481439290199485,0.6908792543874569
24238.0,14883000,0.7481439290199485,0.6908793321554715
24238.0,14883500,0.7475378684138879,0.6908795397740959
24238.0,14884000,0.748749989626009,0.6908797320842477
24238.0,14884500,0.7352205778613033,0.6908800642588544
24238.0,14885000,0.7251008089328683,0.6908801112286883
24238.0,14885500,0.7411509220269415,0.690880355621049
24238.0,14886000,0.7475378684138879,0.6908802766850792
24238.0,14886500,0.7481439290199485,0.6908803758142733
24238.0,14887000,0.7573417899825153,0.6908803162910097
24238.0,14887500,0.7475378684138879,0.6908806875100177
24238.0,14888000,0.748749989626009,0.6908804462207307
24238.0,14888500,0.7423630432390628,0.690880437756116
24238.0,14889000,0.3766341991341991,0.690880256694754
24238.0,14889500,0.37724025974025976,0.6908801130793365
24238.0,14890000,0.7481439290199485,0.6908800106808092
24238.0,14890500,0.7411509220269415,0.6908802608475285
24238.0,14891000,0.7481439290199485,0.6908802683834137
24238.0,14891500,0.748749989626009,0.6908801860408369
24238.0,14892000,0.7481439290199485,0.6908801375575523
24238.0,14892500,0.7409224224803969,0.6908803798313072
24238.0,14893000,0.7294396920804175,0.6908805602501827
24238.0,14893500,0.7475378684138879,0.6908806254949067
24238.0,14894000,0.7411509220269415,0.6908809950954364
24238.0,14894500,0.7481439290199485,0.6908808922052532
24238.0,14895000,0.7475378684138879,0.6908812625956432
24238.0,14895500,0.748749989626009,0.6908812031915773
24238.0,14896000,0.748749989626009,0.6908812473943106
24238.0,14896500,0.748749989626009,0.6908814971149919
24238.0,14897000,0.37724025974025976,0.690881658343442
24238.0,14897500,0.741756982633002,0.6908818305638503
24238.0,14898000,0.748749989626009,0.6908818440692767
24238.0,14898500,0.740544861420881,0.6908819838507735
24238.0,14899000,0.741756982633002,0.6908820576987982
24238.0,14899500,0.3766341991341991,0.6908820193246584
24238.0,14900000,0.7481439290199485,0.6908818915520969
24238.0,14900500,0.7481439290199485,0.6908814357153791
24238.0,14901000,0.728833631474357,0.6908816362182189
24238.0,14901500,0.7481439290199485,0.6908816463397401
24238.0,14902000,0.7352205778613033,0.6908816816310613
24238.0,14902500,0.7481439290199485,0.6908818403170751
24238.0,14903000,0.748749989626009,0.6908817422789235
24238.0,14903500,0.3778463203463204,0.6908821498805094
24240.0,14904000,0.7481439290199485,0.6908820378378949
24240.0,14904500,0.7475378684138879,0.6908824016731877
24240.0,14905000,0.37724025974025976,0.6908822840699006
24240.0,14905500,0.7475378684138879,0.6908825223057375
24240.0,14906000,0.757947850588576,0.6908825981880642
24240.0,14906500,0.7481439290199485,0.690883124246673
24240.0,14907000,0.7481439290199485,0.6908831407758033
24240.0,14907500,0.740544861420881,0.6908831076464776
24240.0,14908000,0.757947850588576,0.6908830585810779
24240.0,14908500,0.7481439290199485,0.6908831675929752
24240.0,14909000,0.7475378684138879,0.690883428327115
24240.0,14909500,0.748749989626009,0.6908836589076462
24240.0,14910000,0.741756982633002,0.6908833338069903
24240.0,14910500,0.7346145172552426,0.6908832945080302
24240.0,14911000,0.7493560502320697,0.6908836068901635
24240.0,14911500,0.7481439290199485,0.6908837355833525
24240.0,14912000,0.7415284830864576,0.6908838609922691
24240.0,14912500,0.37724025974025976,0.6908837768835474
24240.0,14913000,0.7469848620104521,0.6908836064118375
24240.0,14913500,0.7475378684138879,0.6908835127986018
24240.0,14914000,0.7481439290199485,0.6908834393326307
24240.0,14914500,0.7475378684138879,0.6908835386237484
24240.0,14915000,0.7475378684138879,0.6908834950540593
24240.0,14915500,0.748749989626009,0.6908837734374802
24240.0,14916000,0.748749989626009,0.690883770186472
24240.0,14916500,0.7481439290199485,0.690883803234091
24240.0,14917000,0.7481439290199485,0.690883785146756
24240.0,14917500,0.741756982633002,0.6908837198420839
24240.0,14918000,0.7411509220269415,0.6908841743062841
24240.0,14918500,0.732849362278187,0.6908842912236457
24240.0,14919000,0.748749989626009,0.6908845312393997
24240.0,14919500,0.7481439290199485,0.6908846047748373
24240.0,14920000,0.7481439290199485,0.6908847300177574
24240.0,14920500,0.7475378684138879,0.6908845732330929
24240.0,14921000,0.7481439290199485,0.6908846013488232
24240.0,14921500,0.7481439290199485,0.6908848443993577
24240.0,14922000,0.748749989626009,0.6908852003563588
24240.0,14922500,0.7411509220269415,0.6908851175728331
24240.0,14923000,0.7475378684138879,0.6908851248867528
24240.0,14923500,0.748749989626009,0.6908853307050803
24240.0,14924000,0.7481439290199485,0.6908857232936505
24240.0,14924500,0.740544861420881,0.6908856800919957
24240.0,14925000,0.741756982633002,0.6908859305912355
24240.0,14925500,0.7475378684138879,0.6908861734288552
24240.0,14926000,0.7200690627097881,0.6908860332056328
24240.0,14926500,0.7481439290199485,0.6908859058806361
24240.0,14927000,0.7475378684138879,0.6908860927591687
24241.0,14927500,0.7481439290199485,0.6908858611357019
24241.0,14928000,0.7475378684138879,0.6908858673517657
24241.0,14928500,0.7352205778613033,0.6908859256912117
24241.0,14929000,0.7481439290199485,0.6908859189461772
24241.0,14929500,0.7481439290199485,0.6908859481533915
24241.0,14930000,0.7481439290199485,0.6908860769524588
24241.0,14930500,0.748749989626009,0.6908861543731255
24241.0,14931000,0.7481439290199485,0.6908858928527742
24241.0,14931500,0.741756982633002,0.6908859915947256
24241.0,14932000,0.748749989626009,0.6908861164099119
24241.0,14932500,0.7475378684138879,0.6908861368461579
24241.0,14933000,0.7475378684138879,0.6908861075203625
24241.0,14933500,0.748749989626009,0.690886063724163
24241.0,14934000,0.7481439290199485,0.6908863905219963
24241.0,14934500,0.7481439290199485,0.69088627090202
24241.0,14935000,0.7481439290199485,0.6908865128880081
24241.0,14935500,0.748749989626009,0.690886465650487
24241.0,14936000,0.37724025974025976,0.6908864043676174
24241.0,14936500,0.7475378684138879,0.6908864959774437
24241.0,14937000,0.7481439290199485,0.6908866591943954
24241.0,14937500,0.7493560502320697,0.690886761060847
24241.0,14938000,0.7475378684138879,0.6908864121640863
24241.0,14938500,0.748749989626009,0.6908863813196845
24241.0,14939000,0.748749989626009,0.6908864137428309
24241.0,14939500,0.7475378684138879,0.6908865520965325
24241.0,14940000,0.37724025974025976,0.6908867252748716
24241.0,14940500,0.3766341991341991,0.6908865788296129
24241.0,14941000,0.3778463203463204,0.6908866292742564
24241.0,14941500,0.7481439290199485,0.6908866554786011
24241.0,14942000,0.7475378684138879,0.6908865692817547
24241.0,14942500,0.748749989626009,0.6908867111243144
24241.0,14943000,0.757947850588576,0.6908870859541618
24241.0,14943500,0.37724025974025976,0.6908868728688728
24241.0,14944000,0.7481439290199485,0.6908865631139506
24241.0,14944500,0.3766341991341991,0.6908863628800128
24241.0,14945000,0.7358266384673638,0.6908865526000607
24241.0,14945500,0.748749989626009,0.690886637182649
24241.0,14946000,0.741756982633002,0.6908869706070914
24241.0,14946500,0.7475378684138879,0.6908868597299607
24241.0,14947000,0.748749989626009,0.6908865591372932
24241.0,14947500,0.7475378684138879,0.6908864777323251
24241.0,14948000,0.748749989626009,0.6908866630116818
24241.0,14948500,0.7481439290199485,0.6908868920246911
24241.0,14949000,0.7411509220269415,0.690886926697217
24241.0,14949500,0.7411509220269415,0.6908871224068928
24241.0,14950000,0.7475378684138879,0.6908871761285624
24241.0,14950500,0.7503487829895085,0.6908869175471234
24241.0,14951000,0.7481439290199485,0.6908870810368902
24241.0,14951500,0.7481439290199485,0.6908870803068451
24241.0,14952000,0.3766341991341991,0.6908873873046361
24241.0,14952500,0.748749989626009,0.6908873228778953
24241.0,14953000,0.7263129301449895,0.6908875232137085
24241.0,14953500,0.37724025974025976,0.6908879626626476
24241.0,14954000,0.7493560502320697,0.6908882769498288
24241.0,14954500,0.748749989626009,0.6908882868903959
24241.0,14955000,0.7493560502320697,0.6908880135392275
24241.0,14955500,0.748749989626009,0.6908881453796849
24241.0,14956000,0.7475378684138879,0.6908881398302867
24241.0,14956500,0.748749989626009,0.6908885329449116
24241.0,14957000,0.7475378684138879,0.6908884115153652
24241.0,14957500,0.757947850588576,0.6908884876212089
24241.0,14958000,0.741756982633002,0.6908885009181441
24241.0,14958500,0.741756982633002,0.6908885272463072
24241.0,14959000,0.7481439290199485,0.6908884911517857
24241.0,14959500,0.7591599718006972,0.690888584305453
24241.0,14960000,0.7475378684138879,0.6908885065989953
24241.0,14960500,0.7346145172552426,0.690888829974405
24241.0,14961000,0.7124933051340305,0.6908887490101782
24241.0,14961500,0.7346145172552426,0.6908885918952498
24241.0,14962000,0.7364326990734245,0.6908883615610006
24241.0,14962500,0.7475378684138879,0.690888525255642
24241.0,14963000,0.7481439290199485,0.6908885312189178
24241.0,14963500,0.7481439290199485,0.6908885660344958
24241.0,14964000,0.7346145172552426,0.6908883439664816
24241.0,14964500,0.748749989626009,0.6908887895302755
24241.0,14965000,0.7481439290199485,0.6908891576905766
24241.0,14965500,0.7298775081128022,0.6908892332867655
24241.0,14966000,0.7423630432390628,0.690889434471159
24241.0,14966500,0.7475378684138879,0.6908896570450798
24241.0,14967000,0.741756982633002,0.6908896673799749
24241.0,14967500,0.3766341991341991,0.690889636434986
24241.0,14968000,0.7481439290199485,0.6908898560754017
24241.0,14968500,0.7352205778613033,0.6908902013720718
24241.0,14969000,0.748749989626009,0.6908901568410041
24241.0,14969500,0.37724025974025976,0.6908903637873627
24241.0,14970000,0.7481439290199485,0.690890326578497
24241.0,14970500,0.7411509220269415,0.690890290263133
24241.0,14971000,0.7282275708682963,0.6908903863491983
24241.0,14971500,0.7481439290199485,0.6908904965592857
24241.0,14972000,0.7475378684138879,0.6908904024982737
24241.0,14972500,0.7346145172552426,0.6908904067660833
24241.0,14973000,0.7298775081128022,0.6908901967183834
24241.0,14973500,0.748749989626009,0.6908897156726994
24241.0,14974000,0.37724025974025976,0.690889677657529
24241.0,14974500,0.728665386900681,0.6908894495771878
24243.0,14975000,0.7481439290199485,0.690889256775538
24244.0,14975500,0.3766341991341991,0.6908890068936747
24244.0,14976000,0.37845238095238093,0.6908886735133742
24244.0,14976500,0.7481439290199485,0.690888781191684
24244.0,14977000,0.7415284830864576,0.6908887804353145
24244.0,14977500,0.37724025974025976,0.6908887959507055
24244.0,14978000,0.748749989626009,0.6908890477197284
24244.0,14978500,0.7481439290199485,0.6908892029084545
24244.0,14979000,0.7263129301449895,0.6908889575817336
24244.0,14979500,0.7352205778613033,0.6908890090621873
24244.0,14980000,0.7481439290199485,0.6908890367138822
24244.0,14980500,0.7481439290199485,0.6908893164065198
24244.0,14981000,0.741756982633002,0.6908891236709822
24244.0,14981500,0.3778463203463204,0.6908893234732509
24244.0,14982000,0.748749989626009,0.6908895020964998
24244.0,14982500,0.7481439290199485,0.6908896033003903
24244.0,14983000,0.7475378684138879,0.6908896207011922
24244.0,14983500,0.748749989626009,0.6908896582396865
24244.0,14984000,0.3766341991341991,0.6908897609770371
24244.0,14984500,0.7481439290199485,0.6908900003853811
24244.0,14985000,0.7475378684138879,0.6908899278545035
24244.0,14985500,0.7481439290199485,0.690890022480623
24244.0,14986000,0.7481439290199485,0.6908899870915347
24244.0,14986500,0.7475378684138879,0.6908900483379107
24244.0,14987000,0.37724025974025976,0.6908898888643974
24244.0,14987500,0.7481439290199485,0.6908900368587259
24244.0,14988000,0.748749989626009,0.6908899119274813
24244.0,14988500,0.7475378684138879,0.6908901345918024
24244.0,14989000,0.748749989626009,0.6908902617372286
24244.0,14989500,0.740544861420881,0.6908904696733342
24244.0,14990000,0.7481439290199485,0.6908901489376071
24244.0,14990500,0.7411509220269415,0.6908900508784319
24244.0,14991000,0.7591599718006972,0.6908899914525007
24244.0,14991500,0.748749989626009,0.6908897452240317
24244.0,14992000,0.7475378684138879,0.6908898698772598
24244.0,14992500,0.748749989626009,0.6908902772590306
24244.0,14993000,0.7481439290199485,0.6908904311749313
24244.0,14993500,0.7475378684138879,0.6908903586197338
24244.0,14994000,0.7475378684138879,0.690890444631384
24244.0,14994500,0.748749989626009,0.6908907166402781
24244.0,14995000,0.37724025974025976,0.6908910192283058
24244.0,14995500,0.748749989626009,0.6908910692374204
24244.0,14996000,0.7481439290199485,0.6908911855575267
24244.0,14996500,0.7481439290199485,0.69089086511203
24244.0,14997000,0.7475378684138879,0.6908911111762025
24244.0,14997500,0.3766341991341991,0.6908911978959726
24244.0,14998000,0.37724025974025976,0.6908908405291506
24244.0,14998500,0.7346145172552426,0.6908907760194299
24245.0,14999000,0.7346145172552426,0.690890800591093
24245.0,14999500,0.7475378684138879,0.6908908540823628
24245.0,15000000,0.748749989626009,0.6908908239735274
24245.0,15000500,0.741756982633002,0.6908910553207616
24245.0,15001000,0.7481439290199485,0.6908909054589871
24245.0,15001500,0.748749989626009,0.6908910899631818
24245.0,15002000,0.732849362278187,0.6908912612669834
24245.0,15002500,0.7475378684138879,0.6908915708176685
24245.0,15003000,0.37724025974025976,0.6908914673089684
24245.0,15003500,0.37724025974025976,0.6908914898172055
24245.0,15004000,0.7481439290199485,0.6908916102599157
24245.0,15004500,0.7493560502320697,0.6908915781544227
24245.0,15005000,0.748749989626009,0.6908915689764232
24245.0,15005500,0.7475378684138879,0.6908914455784265
24245.0,15006000,0.37724025974025976,0.6908914536705312
24245.0,15006500,0.7475378684138879,0.6908915936063162
24245.0,15007000,0.7475378684138879,0.6908915593856962
24245.0,15007500,0.748749989626009,0.6908916738707009
24245.0,15008000,0.7481439290199485,0.6908920451636165
24245.0,15008500,0.7346145172552426,0.6908920693149405
24245.0,15009000,0.3766341991341991,0.6908919307750673
24245.0,15009500,0.7475378684138879,0.6908918862685203
24245.0,15010000,0.741756982633002,0.6908919922421969
24245.0,15010500,0.7475378684138879,0.6908920388413787
24245.0,15011000,0.7591599718006972,0.6908919364984839
24245.0,15011500,0.7503487829895085,0.6908916559584868
24245.0,15012000,0.7475378684138879,0.6908915347773761
24245.0,15012500,0.7475378684138879,0.6908913482347757
24245.0,15013000,0.7475378684138879,0.6908911456683037
24245.0,15013500,0.7475378684138879,0.6908909845992721
24245.0,15014000,0.7411509220269415,0.6908909358951246
24245.0,15014500,0.7411509220269415,0.6908911207741623
24245.0,15015000,0.7481439290199485,0.6908907342907482
24245.0,15015500,0.7481439290199485,0.6908905890777801
24245.0,15016000,0.7475378684138879,0.6908907147815634
24245.0,15016500,0.7137054263461518,0.6908908036395787
24245.0,15017000,0.7475378684138879,0.6908911199364608
24245.0,15017500,0.3766341991341991,0.6908910268865376
24245.0,15018000,0.7475378684138879,0.690891127660318
24245.0,15018500,0.748749989626009,0.6908910222435131
24245.0,15019000,0.7475378684138879,0.6908909836786296
24245.0,15019500,0.7481439290199485,0.6908910516789771
24245.0,15020000,0.748749989626009,0.6908912889362949
24245.0,15020500,0.741756982633002,0.6908911570367247
24245.0,15021000,0.3778463203463204,0.6908909233760913
24245.0,15021500,0.7469848620104521,0.6908907659346483
24245.0,15022000,0.748749989626009,0.6908909632746156
24245.0,15022500,0.7481439290199485,0.6908909158248603
24245.0,15023000,0.740544861420881,0.6908910942301606
24245.0,15023500,0.7475378684138879,0.6908909872203294
24245.0,15024000,0.7481439290199485,0.6908910085722848
24245.0,15024500,0.7257068695389289,0.690891026262892
24245.0,15025000,0.7481439290199485,0.6908910756477744
24245.0,15025500,0.7573417899825153,0.6908913104695572
24245.0,15026000,0.7352205778613033,0.6908911679902535
24245.0,15026500,0.37724025974025976,0.6908914297036377
24245.0,15027000,0.7269189907510502,0.6908914915631622
24245.0,15027500,0.757947850588576,0.6908916609428613
24245.0,15028000,0.7346145172552426,0.6908920766722514
24245.0,15028500,0.748749989626009,0.6908919542982889
24245.0,15029000,0.7481439290199485,0.6908920657980275
24245.0,15029500,0.740544861420881,0.6908921252042385
24245.0,15030000,0.37845238095238093,0.6908921976082878
24245.0,15030500,0.7469848620104521,0.690892095310694
24245.0,15031000,0.7481439290199485,0.6908924775157198
24245.0,15031500,0.748749989626009,0.6908930608755786
24245.0,15032000,0.7481439290199485,0.6908933159325494
24245.0,15032500,0.37724025974025976,0.6908932319586254
24245.0,15033000,0.741756982633002,0.6908934073119889
24245.0,15033500,0.7493560502320697,0.6908932032060139
24245.0,15034000,0.37724025974025976,0.6908934183591936
24245.0,15034500,0.748749989626009,0.6908935080414396
24245.0,15035000,0.7475378684138879,0.6908935629053993
24245.0,15035500,0.748749989626009,0.6908937223525542
24245.0,15036000,0.7503487829895085,0.6908932345113099
24245.0,15036500,0.7427406042985787,0.6908934152713319
24245.0,15037000,0.748749989626009,0.6908934775708394
24245.0,15037500,0.3766341991341991,0.6908935639850137
24245.0,15038000,0.7481439290199485,0.6908938119740873
24245.0,15038500,0.7475378684138879,0.690893762689176
24245.0,15039000,0.7282275708682963,0.6908940322375395
24245.0,15039500,0.7481439290199485,0.6908939808909839
24245.0,15040000,0.7475378684138879,0.6908941597077284
24245.0,15040500,0.37724025974025976,0.690894398904673
24245.0,15041000,0.7475378684138879,0.6908943427319105
24245.0,15041500,0.7475378684138879,0.6908942564075768
24245.0,15042000,0.748749989626009,0.6908940708508535
24245.0,15042500,0.7503487829895085,0.690894065874137
24245.0,15043000,0.7124933051340305,0.6908942413566864
24245.0,15043500,0.7475378684138879,0.6908942229156266
24245.0,15044000,0.7475378684138879,0.6908942256428717
24245.0,15044500,0.741756982633002,0.690894354934145
24245.0,15045000,0.3778463203463204,0.6908942661051723
