time,evaluated,value,avgValue
22801.0,14931500,0.634044844044844,0.6917451581749683
22801.0,14932000,0.7166711066711066,0.691744495823797
22801.0,14932500,0.7166711066711066,0.6917434706746339
22801.0,14933000,0.7302641802641802,0.6917429378476642
22801.0,14933500,0.7184892884892884,0.6917419724628475
22801.0,14934000,0.7172771672771673,0.6917410678854453
22801.0,14934500,0.3730158730158731,0.6917401447021041
22801.0,14935000,0.37240981240981247,0.6917390070827302
22801.0,14935500,0.699173049173049,0.6917385050134438
22801.0,14936000,0.706166056166056,0.6917373282943339
22801.0,14936500,0.7308702408702409,0.6917363440491959
22801.0,14937000,0.7172771672771673,0.6917354084319972
22801.0,14937500,0.3730158730158731,0.6917343969028034
22801.0,14938000,0.7302641802641802,0.6917335139063551
22801.0,14938500,0.37240981240981247,0.6917325759679424
22801.0,14939000,0.7172771672771673,0.6917318482732029
22801.0,14939500,0.7203126559094212,0.691731081642319
22801.0,14940000,0.7249539349539348,0.6917301929154954
22801.0,14940500,0.7102841602841603,0.6917296791626817
22801.0,14941000,0.7178832278832278,0.6917284912188111
22801.0,14941500,0.706166056166056,0.6917277966137857
22801.0,14942000,0.7249539349539348,0.6917273132195001
22801.0,14942500,0.7302641802641802,0.6917262462436814
22801.0,14943000,0.7172771672771673,0.6917253651270171
22801.0,14943500,0.3736219336219337,0.6917246634981666
22801.0,14944000,0.7302641802641802,0.6917239418060103
22801.0,14944500,0.3730158730158731,0.691723113283449
22801.0,14945000,0.7249539349539348,0.6917222434678149
22801.0,14945500,0.7172771672771673,0.6917216617250961
22801.0,14946000,0.37240981240981247,0.6917208643413636
22801.0,14946500,0.3730158730158731,0.6917199452779986
22801.0,14947000,0.719095349095349,0.6917191574763925
22801.0,14947500,0.7172771672771673,0.6917180960572453
22801.0,14948000,0.3730158730158731,0.6917175358352757
22801.0,14948500,0.7166711066711066,0.6917165316766742
22801.0,14949000,0.37240981240981247,0.6917158595257719
22801.0,14949500,0.7166711066711066,0.6917147844959757
22801.0,14950000,0.7102841602841603,0.6917139359688108
22801.0,14950500,0.7184892884892884,0.6917128539459642
22801.0,14951000,0.3730158730158731,0.6917121262009922
22801.0,14951500,0.7296581196581197,0.6917112381848458
22801.0,14952000,0.7114962814962814,0.6917104264479927
22801.0,14952500,0.3730158730158731,0.6917096361776914
22801.0,14953000,0.7055599955599955,0.6917088102763723
22801.0,14953500,0.3730158730158731,0.6917081796915808
22801.0,14954000,0.706166056166056,0.6917075553883396
22801.0,14954500,0.7055599955599955,0.6917068156697573
22801.0,14955000,0.7166711066711066,0.6917060666074802
22801.0,14955500,0.7302641802641802,0.6917055289867872
22801.0,14956000,0.3736219336219337,0.6917045129278581
22801.0,14956500,0.7166711066711066,0.6917038768794861
22801.0,14957000,0.6146509046509047,0.6917031841289606
22801.0,14957500,0.7172771672771673,0.6917019195075048
22801.0,14958000,0.3730158730158731,0.6917011101478032
22801.0,14958500,0.7166711066711066,0.6917003535986208
22801.0,14959000,0.7314763014763014,0.6916997511387663
22801.0,14959500,0.7114962814962814,0.6916989645520741
22801.0,14960000,0.6997791097791096,0.691698129991617
22801.0,14960500,0.7314763014763014,0.6916976462027271
22801.0,14961000,0.7172771672771673,0.691696701517986
22801.0,14961500,0.3736219336219337,0.6916961549706603
22801.0,14962000,0.7172771672771673,0.6916954547663037
22801.0,14962500,0.6743478743478742,0.6916948578039932
22801.0,14963000,0.7003851703851702,0.6916937868887255
22801.0,14963500,0.7178832278832278,0.6916929499330569
22801.0,14964000,0.7296581196581197,0.6916921062976032
22801.0,14964500,0.7249539349539348,0.6916911288875058
22801.0,14965000,0.7178832278832278,0.6916905014958437
22801.0,14965500,0.7178832278832278,0.6916896436048575
22801.0,14966000,0.7108902208902208,0.6916887101989034
22801.0,14966500,0.7172771672771673,0.6916875369667446
22801.0,14967000,0.37240981240981247,0.6916866924225471
22801.0,14967500,0.7215247771215424,0.6916859364205697
22802.0,14968000,0.7296581196581197,0.6916848939007724
22802.0,14968500,0.7238772338772338,0.6916837882082078
22802.0,14969000,0.37240981240981247,0.6916831157747628
22802.0,14969500,0.719095349095349,0.6916821044519367
22802.0,14970000,0.7172771672771673,0.6916815981769037
22802.0,14970500,0.7302641802641802,0.6916806992872839
22802.0,14971000,0.3730158730158731,0.6916798082293933
22802.0,14971500,0.7172771672771673,0.6916788859890902
22802.0,14972000,0.7302641802641802,0.6916779928114479
22802.0,14972500,0.7172771672771673,0.6916770242726932
22802.0,14973000,0.7102841602841603,0.6916764847578962
22802.0,14973500,0.7172771672771673,0.6916755396751075
22802.0,14974000,0.3730158730158731,0.6916743017738246
22802.0,14974500,0.3730158730158731,0.6916735096160028
22802.0,14975000,0.7166711066711066,0.691672751906339
22802.0,14975500,0.7172771672771673,0.6916723271857875
22802.0,14976000,0.7166711066711066,0.6916711871775801
22802.0,14976500,0.7249539349539348,0.691669964061586
22802.0,14977000,0.7172771672771673,0.691669125129318
22802.0,14977500,0.3730158730158731,0.6916684915907084
22802.0,14978000,0.7108902208902208,0.6916678114016228
22802.0,14978500,0.7172771672771673,0.6916668336173584
22802.0,14979000,0.7166711066711066,0.6916663059162682
22802.0,14979500,0.7184892884892884,0.6916654054157589
22802.0,14980000,0.7308702408702409,0.6916646881217178
22802.0,14980500,0.7172771672771673,0.6916640145155957
22802.0,14981000,0.7172771672771673,0.6916632871336494
22802.0,14981500,0.7108902208902208,0.6916626344480095
22802.0,14982000,0.7055599955599955,0.6916618087534375
22802.0,14982500,0.7302641802641802,0.6916609169007651
22802.0,14983000,0.7215247771215424,0.6916600324713732
22802.0,14983500,0.6997791097791096,0.6916593092216659
22802.0,14984000,0.7055599955599955,0.6916582330356288
22802.0,14984500,0.7172771672771673,0.6916573074821877
22802.0,14985000,0.7166711066711066,0.6916562634511851
22802.0,14985500,0.7102841602841603,0.6916553724967526
22802.0,14986000,0.7172771672771673,0.6916542373681474
22802.0,14986500,0.7172771672771673,0.6916534189406724
22802.0,14987000,0.7166711066711066,0.6916524801273184
22802.0,14987500,0.7178832278832278,0.6916515976237922
22802.0,14988000,0.3730158730158731,0.6916505713910245
22802.0,14988500,0.7302641802641802,0.6916498047567149
22802.0,14989000,0.7249539349539348,0.6916490558612411
22802.0,14989500,0.3730158730158731,0.6916484256875419
22802.0,14990000,0.7296581196581197,0.6916475416096978
22802.0,14990500,0.7003851703851702,0.691646733531748
22802.0,14991000,0.7102841602841603,0.6916458201224335
22802.0,14991500,0.7172771672771673,0.6916450253779812
22803.0,14992000,0.7108902208902208,0.6916443195247585
22803.0,14992500,0.7302641802641802,0.6916434401787066
22803.0,14993000,0.7172771672771673,0.6916426695253196
22803.0,14993500,0.3736219336219337,0.6916418258036704
22803.0,14994000,0.7296581196581197,0.6916411796220073
22803.0,14994500,0.7302641802641802,0.6916404529533491
22803.0,14995000,0.7296581196581197,0.6916397038108487
22803.0,14995500,0.7172771672771673,0.6916389456286672
22803.0,14996000,0.7166711066711066,0.691637957514182
22803.0,14996500,0.7166711066711066,0.6916371706150711
22803.0,14997000,0.7172771672771673,0.6916363135183211
22803.0,14997500,0.3730158730158731,0.6916354951601223
22803.0,14998000,0.3730158730158731,0.6916345833450983
22803.0,14998500,0.7296581196581197,0.6916339294436419
22803.0,14999000,0.7215247771215424,0.691632800988238
22803.0,14999500,0.7296581196581197,0.6916319305831707
22803.0,15000000,0.7172771672771673,0.6916314178680757
22803.0,15000500,0.7302641802641802,0.6916307349165485
22803.0,15001000,0.7172771672771673,0.691629935872706
22803.0,15001500,0.7055599955599955,0.6916290129187705
22803.0,15002000,0.7003851703851702,0.6916281800461259
22803.0,15002500,0.7172771672771673,0.6916272691000875
22803.0,15003000,0.7172771672771673,0.691626593585557
22803.0,15003500,0.3736219336219337,0.6916256081179618
22803.0,15004000,0.7172771672771673,0.691624831557062
22803.0,15004500,0.7067721167721166,0.6916238257843754
22803.0,15005000,0.7102841602841603,0.6916228089381934
22803.0,15005500,0.7172771672771673,0.6916221352313996
22803.0,15006000,0.7166711066711066,0.6916214374704375
22803.0,15006500,0.7172771672771673,0.6916205748313259
22803.0,15007000,0.7302641802641802,0.6916197710349554
22803.0,15007500,0.706166056166056,0.6916189123543334
22803.0,15008000,0.7302641802641802,0.6916181886797588
22803.0,15008500,0.7184892884892884,0.6916172362112858
22803.0,15009000,0.7203126559094212,0.6916164092370891
22803.0,15009500,0.7172771672771673,0.6916157978594306
22803.0,15010000,0.7172771672771673,0.6916150509821244
22803.0,15010500,0.7172771672771673,0.691614008059033
22803.0,15011000,0.706166056166056,0.6916127532118682
22803.0,15011500,0.7178832278832278,0.6916116592380409
22803.0,15012000,0.7184892884892884,0.6916106667380141
22803.0,15012500,0.7302641802641802,0.691609842926594
22803.0,15013000,0.7166711066711066,0.6916093182362949
22803.0,15013500,0.7172771672771673,0.6916084142899628
22803.0,15014000,0.7172771672771673,0.6916078739793768
22803.0,15014500,0.7308702408702409,0.6916069407273209
22803.0,15015000,0.7166711066711066,0.6916062975385084
22803.0,15015500,0.7172771672771673,0.6916054743209393
22803.0,15016000,0.7178832278832278,0.6916045720313118
22803.0,15016500,0.7178832278832278,0.6916037274743203
22803.0,15017000,0.7172771672771673,0.6916028802368694
22803.0,15017500,0.6885902985902984,0.691602057090446
22803.0,15018000,0.7178832278832278,0.6916011881469467
22803.0,15018500,0.706166056166056,0.6916004404256679
22803.0,15019000,0.37240981240981247,0.6915999219841744
22803.0,15019500,0.7102841602841603,0.6915992040242815
22803.0,15020000,0.7178832278832278,0.6915982786304161
22803.0,15020500,0.7203126559094212,0.6915975814992279
22803.0,15021000,0.7172771672771673,0.6915970571660257
22803.0,15021500,0.7003851703851702,0.6915964166650975
22803.0,15022000,0.7249539349539348,0.6915954163207858
22803.0,15022500,0.719095349095349,0.691594487765429
22803.0,15023000,0.3730158730158731,0.6915936351260187
22803.0,15023500,0.7067721167721166,0.6915929045931214
22803.0,15024000,0.3730158730158731,0.6915920878224423
22803.0,15024500,0.7184892884892884,0.6915915797741767
22803.0,15025000,0.7172771672771673,0.6915909386114284
22803.0,15025500,0.7166711066711066,0.6915897178123863
22803.0,15026000,0.7102841602841603,0.691588995671342
22803.0,15026500,0.7172771672771673,0.6915885388248535
22803.0,15027000,0.3730158730158731,0.6915875739663228
22803.0,15027500,0.7172771672771673,0.6915864032739263
22803.0,15028000,0.7172771672771673,0.6915855469457185
22803.0,15028500,0.7172771672771673,0.691584648517418
22803.0,15029000,0.7172771672771673,0.691583789465471
22803.0,15029500,0.7108902208902208,0.6915829102280551
22803.0,15030000,0.7172771672771673,0.6915819234516013
22803.0,15030500,0.7172771672771673,0.6915810136294386
22803.0,15031000,0.7166711066711066,0.6915798956341292
22803.0,15031500,0.7178832278832278,0.6915790842211443
22803.0,15032000,0.7166711066711066,0.6915785204487785
22803.0,15032500,0.7172771672771673,0.6915779873593468
22803.0,15033000,0.706166056166056,0.691577240483461
22803.0,15033500,0.7172771672771673,0.6915763059152735
22803.0,15034000,0.7166711066711066,0.6915754230851162
22803.0,15034500,0.7302641802641802,0.6915743754620906
22803.0,15035000,0.7108902208902208,0.6915737959466637
22803.0,15035500,0.7172771672771673,0.6915732044293065
22803.0,15036000,0.7178832278832278,0.6915720604644783
22803.0,15036500,0.37240981240981247,0.6915712400465095
22803.0,15037000,0.7178832278832278,0.6915706207205364
22803.0,15037500,0.7172771672771673,0.6915700691844857
22803.0,15038000,0.7172771672771673,0.6915692640438559
22803.0,15038500,0.3730158730158731,0.6915685440667118
22803.0,15039000,0.7114962814962814,0.691567795695072
22803.0,15039500,0.7302641802641802,0.6915668909099864
22803.0,15040000,0.3730158730158731,0.691565959191858
22803.0,15040500,0.7172771672771673,0.6915654421980107
22803.0,15041000,0.7302641802641802,0.6915646853796293
22803.0,15041500,0.7055599955599955,0.6915640677807303
22803.0,15042000,0.7302641802641802,0.6915630686804329
22803.0,15042500,0.7172771672771673,0.6915624200707393
22803.0,15043000,0.3736219336219337,0.6915613970892689
22803.0,15043500,0.7172771672771673,0.6915605463974144
22803.0,15044000,0.7184892884892884,0.6915596898968972
22803.0,15044500,0.7172771672771673,0.6915590042476174
22803.0,15045000,0.7172771672771673,0.6915582374360989
22803.0,15045500,0.7102841602841603,0.6915571550655368
22803.0,15046000,0.7166711066711066,0.6915562397669185
22803.0,15046500,0.7179609279609278,0.6915554544784063
22803.0,15047000,0.7166711066711066,0.6915546546856529
22803.0,15047500,0.7172771672771673,0.6915539876402698
22803.0,15048000,0.7055599955599955,0.6915531894070807
22803.0,15048500,0.7067721167721166,0.6915520631349188
22803.0,15049000,0.7308702408702409,0.6915513389305943
22803.0,15049500,0.7172771672771673,0.6915506537454307
22803.0,15050000,0.3730158730158731,0.6915498080894046
22803.0,15050500,0.6871778406113023,0.6915397218012832
22803.0,15051000,0.38290830381739466,0.6915306791632733
22803.0,15051500,0.3521378621378622,0.6915233563340033
22803.0,15052000,0.33549783549783546,0.6915159296192581
22803.0,15052500,0.7158899558143198,0.6915144825283096
22803.0,15053000,0.34693722943722943,0.6915134499254666
22804.0,15053500,0.7060860342456923,0.6915122115010274
22804.0,15054000,0.6917963524187077,0.6915108375837064
22804.0,15054500,0.704873913033571,0.6915094206505548
22804.0,15055000,0.34754329004329,0.6915080042480396
22804.0,15055500,0.34754329004329,0.6915069038577638
22804.0,15056000,0.6983327845519052,0.6915055244180371
22805.0,15056500,0.7042678524275104,0.6915045790607751
22805.0,15057000,0.7222535921779561,0.691503474597345
22805.0,15057500,0.704873913033571,0.6915023516199476
22805.0,15058000,0.707102077026441,0.6915009044006513
22805.0,15058500,0.7054799736396317,0.6914990274034405
22805.0,15059000,0.6693295487583735,0.6914975922285419
22805.0,15059500,0.7042678524275104,0.6914964543344617
22805.0,15060000,0.6834284016636958,0.6914949961686899
22805.0,15060500,0.7228596527840168,0.691493525829854
22805.0,15061000,0.34814935064935065,0.691492216697464
22805.0,15061500,0.7042678524275104,0.691491031381725
22805.0,15062000,0.6969867618674168,0.6914896911266998
22805.0,15062500,0.706692094851753,0.691488192086861
22805.0,15063000,0.7222535921779561,0.691486837930377
22805.0,15063500,0.704873913033571,0.6914853536769177
22805.0,15064000,0.7222535921779561,0.6914839421808825
22805.0,15064500,0.7222535921779561,0.6914825777075168
22805.0,15065000,0.6633991772312366,0.6914811878034873
22806.0,15065500,0.34754329004329,0.6914800502337376
22806.0,15066000,0.7060860342456923,0.6914788386112771
22806.0,15066500,0.6834284016636958,0.6914774608693821
22806.0,15067000,0.34814935064935065,0.6914760905763788
22806.0,15067500,0.34693722943722943,0.6914746562032639
22806.0,15068000,0.7054799736396317,0.6914732370244622
22806.0,15068500,0.7054799736396317,0.6914720307870154
22806.0,15069000,0.704873913033571,0.691470619062468
22806.0,15069500,0.7060860342456923,0.691469494385563
22806.0,15070000,0.34693722943722943,0.6914680149287189
22806.0,15070500,0.704873913033571,0.6914667463706788
22806.0,15071000,0.34875541125541126,0.6914652263866309
22806.0,15071500,0.7054799736396317,0.6914639824945448
22806.0,15072000,0.704873913033571,0.6914629403661081
22806.0,15072500,0.6990400307087865,0.6914617506069494
22806.0,15073000,0.34754329004329004,0.6914605605129108
22806.0,15073500,0.6930084736308291,0.6914592374495472
22806.0,15074000,0.704873913033571,0.6914576749727543
22806.0,15074500,0.704873913033571,0.6914559836000485
22806.0,15075000,0.6966920948517529,0.6914546653296323
22806.0,15075500,0.7054799736396317,0.6914533799182586
22806.0,15076000,0.7228596527840168,0.6914520097408771
22806.0,15076500,0.34814935064935065,0.6914504771216695
22806.0,15077000,0.6995263194506834,0.691449273392222
22806.0,15077500,0.7054799736396317,0.6914479683767621
22806.0,15078000,0.6989202588446228,0.6914468587192949
22806.0,15078500,0.7042678524275104,0.6914454392811322
22806.0,15079000,0.34814935064935065,0.6914441210989961
22806.0,15079500,0.6979042160638742,0.6914429439098114
22806.0,15080000,0.704873913033571,0.6914415310766782
22806.0,15080500,0.6930084736308291,0.6914401711609724
22806.0,15081000,0.34754329004329,0.6914389443212452
22806.0,15081500,0.6925566224809865,0.6914377772989116
22806.0,15082000,0.6864189872950068,0.6914365189935648
22806.0,15082500,0.7054799736396317,0.6914349705367007
22806.0,15083000,0.704873913033571,0.6914340307746455
22806.0,15083500,0.704873913033571,0.6914327187480501
22806.0,15084000,0.6983327845519052,0.6914315274208559
22806.0,15084500,0.704873913033571,0.6914301735748372
22806.0,15085000,0.7054799736396317,0.6914288511190572
22806.0,15085500,0.34754329004329,0.6914276602825092
22806.0,15086000,0.7054799736396317,0.6914262533857591
22806.0,15086500,0.34754329004329,0.691424847571222
22806.0,15087000,0.704873913033571,0.691423753459596
22806.0,15087500,0.695168580049235,0.6914225802521137
22806.0,15088000,0.6858129266889462,0.6914208534669185
22806.0,15088500,0.6995263194506834,0.6914199131945189
22806.0,15089000,0.706692094851753,0.6914184621805705
22807.0,15089500,0.704873913033571,0.6914172363242981
22807.0,15090000,0.6989202588446228,0.6914157980448646
22807.0,15090500,0.704873913033571,0.6914144428002986
22807.0,15091000,0.704873913033571,0.6914129748632074
22807.0,15091500,0.706692094851753,0.6914117204288176
22807.0,15092000,0.704873913033571,0.6914103250546146
22807.0,15092500,0.6858129266889462,0.6914091653772758
22807.0,15093000,0.6161929861173501,0.6914077510426803
22807.0,15093500,0.7054799736396317,0.6914064936352646
22807.0,15094000,0.7054799736396317,0.6914050502551731
22807.0,15094500,0.706692094851753,0.691403908296075
22807.0,15095000,0.34693722943722943,0.691402248802782
22807.0,15095500,0.704873913033571,0.691401029034251
22807.0,15096000,0.34814935064935065,0.6913997694321626
22807.0,15096500,0.704873913033571,0.6913984167150117
22807.0,15097000,0.7158899558143198,0.6913971071652192
22807.0,15097500,0.7054799736396317,0.6913958392877343
22807.0,15098000,0.7054799736396317,0.6913946028674672
22807.0,15098500,0.704873913033571,0.691393498111822
22807.0,15099000,0.6791974807554552,0.6913919679996906
22807.0,15099500,0.7042678524275104,0.6913909693021651
22807.0,15100000,0.34754329004329,0.6913896179214803
22807.0,15100500,0.7054799736396317,0.6913882202661659
22807.0,15101000,0.7054799736396317,0.6913870718450417
22807.0,15101500,0.7054799736396317,0.691385731695516
22807.0,15102000,0.704873913033571,0.6913843627078282
22807.0,15102500,0.7060860342456923,0.691382756662735
22807.0,15103000,0.7042678524275104,0.6913812879002847
22807.0,15103500,0.6785914201493946,0.6913802039057367
22807.0,15104000,0.7054799736396317,0.6913784620115377
22807.0,15104500,0.704873913033571,0.6913771975230327
22807.0,15105000,0.34693722943722943,0.6913758308711596
22807.0,15105500,0.34693722943722943,0.6913746160356784
22807.0,15106000,0.704873913033571,0.691373182538553
22807.0,15106500,0.704873913033571,0.6913715526952023
22807.0,15107000,0.706692094851753,0.6913703787414865
22807.0,15107500,0.6785914201493946,0.6913692131587759
22807.0,15108000,0.7054799736396317,0.6913681659741535
22807.0,15108500,0.34754329004329,0.6913665823922434
22807.0,15109000,0.704873913033571,0.6913650930517264
22807.0,15109500,0.6161929861173501,0.6913639098477015
22807.0,15110000,0.704873913033571,0.6913623570676443
22807.0,15110500,0.7013445012688653,0.6913608186167073
22807.0,15111000,0.7042678524275104,0.6913595201005185
22807.0,15111500,0.704873913033571,0.6913581698073468
22807.0,15112000,0.34814935064935065,0.6913565469157414
22808.0,15112500,0.7054799736396317,0.6913553084965297
22808.0,15113000,0.704873913033571,0.6913535690864004
22812.0,15113500,0.6979042160638742,0.6913523175560154
22812.0,15114000,0.7042678524275104,0.6913507985784756
22812.0,15114500,0.7054799736396317,0.6913494620500775
22812.0,15115000,0.7054799736396317,0.6913482819303803
22812.0,15115500,0.704873913033571,0.6913468755171708
22812.0,15116000,0.7054799736396317,0.6913457832955633
22812.0,15116500,0.704873913033571,0.6913445117751592
22812.0,15117000,0.34754329004329004,0.6913430991335872
22812.0,15117500,0.6926756334558437,0.6913420547970434
22812.0,15118000,0.7042678524275104,0.6913407050794628
22927.0,15118500,0.6979042160638742,0.6913393728871472
23015.0,15119000,0.34693722943722943,0.6913375765262212
23015.0,15119500,0.704873913033571,0.69133627516063
23015.0,15120000,0.6989202588446228,0.6913347464566612
23015.0,15120500,0.704873913033571,0.6913335718065678
23015.0,15121000,0.6979042160638742,0.6913320740630954
23015.0,15121500,0.34693722943722943,0.69133063316613
23015.0,15122000,0.7216475315718955,0.6913291723588179
23015.0,15122500,0.704873913033571,0.6913280221558282
23015.0,15123000,0.704873913033571,0.691326554827603
23015.0,15123500,0.704873913033571,0.6913253362277436
23015.0,15124000,0.6979042160638742,0.6913245440759578
23015.0,15124500,0.7054799736396317,0.6913235958485136
23015.0,15125000,0.34875541125541126,0.6913225812293661
23015.0,15125500,0.34754329004329,0.6913211603045428
23015.0,15126000,0.7216475315718955,0.6913198769193605
23015.0,15126500,0.6846538596794497,0.6913183419894618
23015.0,15127000,0.7042678524275104,0.6913169649995243
23015.0,15127500,0.6864189872950068,0.6913156836247931
23015.0,15128000,0.6989202588446228,0.691314258461591
23015.0,15128500,0.6646112984433578,0.6913130508718034
23015.0,15129000,0.7054799736396317,0.6913115278530662
23015.0,15129500,0.704873913033571,0.6913104129077132
23015.0,15130000,0.7042678524275104,0.6913091935508638
23015.0,15130500,0.34693722943722943,0.6913080475367096
23015.0,15131000,0.6995263194506834,0.6913068847714836
23015.0,15131500,0.7222535921779561,0.6913055659446331
23015.0,15132000,0.704873913033571,0.6913039905949855
23015.0,15132500,0.704873913033571,0.6913028345192528
23015.0,15133000,0.6989202588446228,0.69130106361772
23015.0,15133500,0.704873913033571,0.6913000251783915
23015.0,15134000,0.7042678524275104,0.691298620124037
23015.0,15134500,0.7042678524275104,0.6912972498666732
23015.0,15135000,0.7013445012688653,0.6912962364421841
23015.0,15135500,0.6633991772312366,0.6912948634282641
23015.0,15136000,0.7042678524275104,0.6912936310032155
23015.0,15136500,0.34693722943722943,0.6912921529201086
23015.0,15137000,0.34814935064935065,0.6912909660484334
23016.0,15137500,0.6929233511586452,0.6912897027468882
23016.0,15138000,0.704873913033571,0.6912885840856633
23016.0,15138500,0.6995263194506834,0.6912872245426311
23016.0,15139000,0.6983327845519052,0.6912857116724901
23016.0,15139500,0.7222535921779561,0.6912842317285643
23016.0,15140000,0.6907971870858816,0.6912830328859786
23016.0,15140500,0.34754329004329,0.6912815895390337
23016.0,15141000,0.6979042160638742,0.6912803889498643
23016.0,15141500,0.34754329004329,0.6912788842920732
23016.0,15142000,0.704873913033571,0.691277533386191
23016.0,15142500,0.7054799736396317,0.6912762104943733
23016.0,15143000,0.7054799736396317,0.6912751607937212
23016.0,15143500,0.704873913033571,0.6912737351841689
23016.0,15144000,0.7042678524275104,0.6912722633528776
23016.0,15144500,0.6633991772312366,0.6912709987282841
23016.0,15145000,0.704873913033571,0.6912698833907929
23016.0,15145500,0.6995263194506834,0.6912685066102394
23016.0,15146000,0.704873913033571,0.6912671325479972
23016.0,15146500,0.6979042160638742,0.6912656831037478
23016.0,15147000,0.6633991772312366,0.6912643002466029
23016.0,15147500,0.7054799736396317,0.6912632018087554
23016.0,15148000,0.6913445012688653,0.6912619724502512
23016.0,15148500,0.7054799736396317,0.6912608342800183
23016.0,15149000,0.6989202588446228,0.6912597400803678
23016.0,15149500,0.704873913033571,0.6912583466690531
23016.0,15150000,0.34875541125541126,0.6912571729442433
23016.0,15150500,0.6966920948517529,0.6912557227267211
23016.0,15151000,0.704873913033571,0.6912545037911095
23016.0,15151500,0.34754329004329,0.6912529252659553
23016.0,15152000,0.704873913033571,0.6912516490316001
23016.0,15152500,0.7054799736396317,0.6912501818539188
23016.0,15153000,0.6864189872950068,0.6912489631639713
23016.0,15153500,0.7060860342456923,0.691247741294074
23016.0,15154000,0.7042678524275104,0.6912466627834225
23016.0,15154500,0.7054799736396317,0.6912453429761521
23016.0,15155000,0.6979042160638742,0.6912442869977952
23016.0,15155500,0.7060860342456923,0.6912431785259445
23016.0,15156000,0.6989202588446228,0.691241698040585
23016.0,15156500,0.707102077026441,0.691240369878471
23016.0,15157000,0.7054799736396317,0.6912392324940887
23016.0,15157500,0.7042678524275104,0.6912383772656371
23016.0,15158000,0.7054799736396317,0.6912370985217905
23016.0,15158500,0.704873913033571,0.6912357276794897
23016.0,15159000,0.7042678524275104,0.6912345801891331
23016.0,15159500,0.7054799736396317,0.6912331975694984
23016.0,15160000,0.7042678524275104,0.6912316413939399
23016.0,15160500,0.34693722943722943,0.6912303506920541
23016.0,15161000,0.7042678524275104,0.6912289779024637
23016.0,15161500,0.7054799736396317,0.6912274434234726
23017.0,15162000,0.704873913033571,0.6912262525281008
23017.0,15162500,0.7060860342456923,0.6912250704786604
23017.0,15163000,0.6161929861173501,0.6912238318327342
23017.0,15163500,0.704873913033571,0.6912226407929897
23017.0,15164000,0.6791974807554552,0.6912213106278025
23017.0,15164500,0.7060860342456923,0.6912200146406295
23017.0,15165000,0.6989202588446228,0.6912189606692
23017.0,15165500,0.7054799736396317,0.6912177780889618
23017.0,15166000,0.6926756334558437,0.6912164436124172
23017.0,15166500,0.7010838213902811,0.6912149812786273
23017.0,15167000,0.34693722943722943,0.6912135894756177
23017.0,15167500,0.6693295487583735,0.6912120315626534
23017.0,15168000,0.7054799736396317,0.6912107723016151
23017.0,15168500,0.704873913033571,0.6912094300006261
23017.0,15169000,0.7042678524275104,0.6912080897333628
23017.0,15169500,0.7054799736396317,0.691206522301461
23017.0,15170000,0.7158899558143198,0.6912047722533239
23017.0,15170500,0.6791974807554552,0.6912034611187838
23017.0,15171000,0.7054799736396317,0.6912020293715472
23017.0,15171500,0.7054799736396317,0.6912008233614291
23017.0,15172000,0.7054799736396317,0.6911993233116251
23017.0,15172500,0.7222535921779561,0.6911978416743669
23017.0,15173000,0.34814935064935065,0.6911962192066144
23017.0,15173500,0.7054799736396317,0.6911948997665942
23017.0,15174000,0.7222535921779561,0.6911934462563457
23017.0,15174500,0.704873913033571,0.6911922645444342
23017.0,15175000,0.7030243612596553,0.6911909385655786
23017.0,15175500,0.7060860342456923,0.6911893322776264
23017.0,15176000,0.6985102766699348,0.69118768256914
23017.0,15176500,0.34693722943722943,0.6911863678704049
23017.0,15177000,0.704873913033571,0.69118486009632
23017.0,15177500,0.34754329004329,0.6911833470992236
23017.0,15178000,0.6995263194506834,0.6911818258167963
23017.0,15178500,0.7042678524275104,0.6911806772786023
23017.0,15179000,0.6834284016636958,0.6911790668267079
23017.0,15179500,0.704873913033571,0.6911776539356776
23017.0,15180000,0.707102077026441,0.6911762633267864
23017.0,15180500,0.7042678524275104,0.6911750062655949
23017.0,15181000,0.707102077026441,0.6911736769194373
23017.0,15181500,0.7013445012688653,0.691172513755008
23017.0,15182000,0.7054799736396317,0.6911708866015797
23017.0,15182500,0.34754329004329004,0.691169488220426
23017.0,15183000,0.7042678524275104,0.6911680305793054
23017.0,15183500,0.704873913033571,0.6911669375524851
23017.0,15184000,0.704873913033571,0.6911656997105167
23017.0,15184500,0.6785914201493946,0.6911644292979987
23017.0,15185000,0.7054799736396317,0.6911630508552422
23017.0,15185500,0.6989202588446228,0.6911619658690611
23018.0,15186000,0.7042678524275104,0.691160897765253
23018.0,15186500,0.6925566224809865,0.6911598916661671
23018.0,15187000,0.7054799736396317,0.6911590063981068
23018.0,15187500,0.704873913033571,0.6911580659316904
23018.0,15188000,0.6979042160638742,0.6911565078180578
23018.0,15188500,0.6858129266889462,0.691155218189152
23018.0,15189000,0.7060860342456923,0.691153745922747
23018.0,15189500,0.7042678524275104,0.6911524462670422
23018.0,15190000,0.34693722943722943,0.6911508470721384
23018.0,15190500,0.7054799736396317,0.6911494425178869
23018.0,15191000,0.704873913033571,0.6911477484245098
23018.0,15191500,0.7042678524275104,0.691146765311292
23018.0,15192000,0.34754329004329,0.6911452768653067
23018.0,15192500,0.6989202588446228,0.6911436788340242
