time,evaluated,value,avgValue
83673.0,19368500,0.7515566915247327,0.6879164372417574
83673.0,19369000,0.7389918271951624,0.6879163923529041
83673.0,19369500,0.7392169518576772,0.6879165558191107
83673.0,19370000,0.34819709702062646,0.6879167116902666
83673.0,19370500,0.7521627521307933,0.6879167651190602
83673.0,19371000,0.7515566915247327,0.6879168708795617
83673.0,19371500,0.768688796892132,0.6879172550712311
83673.0,19372000,0.768688796892132,0.6879171901441753
83673.0,19372500,0.7383857665891018,0.6879170712792534
83673.0,19373000,0.7451697451377863,0.6879173932534494
83673.0,19373500,0.750950630918672,0.6879178334368666
83673.0,19374000,0.7515566915247327,0.6879178257289267
83673.0,19374500,0.7515566915247327,0.6879177607002573
83673.0,19375000,0.7485726052179661,0.6879178805908446
83673.0,19375500,0.34819709702062646,0.6879178895478996
83673.0,19376000,0.743957623925665,0.687917978422076
83673.0,19376500,0.7445636845317257,0.6879177459955483
83673.0,19377000,0.34819709702062646,0.6879180181448971
83673.0,19377500,0.750950630918672,0.6879179772157706
83673.0,19378000,0.7398230124637379,0.6879180199108861
83673.0,19378500,0.7380578848481808,0.6879180849432126
83673.0,19379000,0.7515566915247327,0.6879182555661466
83673.0,19379500,0.7445636845317257,0.6879181920452505
83673.0,19380000,0.34819709702062646,0.6879183894956826
83673.0,19380500,0.34880315762668707,0.6879187621735006
83673.0,19381000,0.34819709702062646,0.6879191712996054
83673.0,19381500,0.34819709702062646,0.687919233004765
83673.0,19382000,0.7530501164835782,0.6879194067579559
83673.0,19382500,0.3494092182327477,0.6879191719550238
83673.0,19383000,0.7451697451377863,0.6879193056750778
83673.0,19383500,0.768688796892132,0.6879193200292346
83673.0,19384000,0.750950630918672,0.6879194056289445
83673.0,19384500,0.34759103641456585,0.6879196583974088
83673.0,19385000,0.750950630918672,0.6879199969200241
83673.0,19385500,0.34819709702062646,0.6879200485929069
83673.0,19386000,0.7313927595960948,0.6879202719159159
83673.0,19386500,0.7527688127368539,0.6879203736731562
83673.0,19387000,0.7515566915247327,0.687920299942668
83673.0,19387500,0.34819709702062646,0.6879201480534333
83673.0,19388000,0.7521627521307933,0.6879199730282247
83673.0,19388500,0.750950630918672,0.6879200061951749
83673.0,19389000,0.7515566915247327,0.6879202035590712
83673.0,19389500,0.7515566915247327,0.6879205449437223
83673.0,19390000,0.7445636845317257,0.687920573998105
83673.0,19390500,0.7307866989900343,0.6879205329229214
83673.0,19391000,0.7398230124637379,0.6879207549348985
83673.0,19391500,0.7383857665891018,0.6879208482030694
83673.0,19392000,0.34819709702062646,0.6879210958018829
83673.0,19392500,0.750950630918672,0.6879212275843154
83673.0,19393000,0.743957623925665,0.6879212776847927
83673.0,19393500,0.743957623925665,0.6879213133122448
83673.0,19394000,0.7515566915247327,0.6879211884209431
83673.0,19394500,0.750950630918672,0.6879210823308792
83673.0,19395000,0.7521627521307933,0.6879211170809618
83673.0,19395500,0.34759103641456585,0.6879213124081944
83673.0,19396000,0.7515566915247327,0.6879216574397631
83673.0,19396500,0.768688796892132,0.6879218292820024
83673.0,19397000,0.7451697451377863,0.6879218578065872
83673.0,19397500,0.34819709702062646,0.6879214935885115
83673.0,19398000,0.7307866989900343,0.6879213348918692
83673.0,19398500,0.34819709702062646,0.6879209481538775
83673.0,19399000,0.7515566915247327,0.6879210865687533
83673.0,19399500,0.34819709702062646,0.6879211074377946
83673.0,19400000,0.7515566915247327,0.687921215060052
83673.0,19400500,0.746933436933437,0.6879213293026288
83673.0,19401000,0.743957623925665,0.6879215782633668
83673.0,19401500,0.7523428703266969,0.6879213976548106
83673.0,19402000,0.7515566915247327,0.6879217598482732
83673.0,19402500,0.768688796892132,0.6879217557774018
83673.0,19403000,0.7527688127368539,0.6879218984009072
83673.0,19403500,0.34819709702062646,0.6879221253311614
83673.0,19404000,0.750950630918672,0.6879223106061838
83673.0,19404500,0.34819709702062646,0.6879222225940398
83673.0,19405000,0.7515566915247327,0.687922314536836
83673.0,19405500,0.7479665446119054,0.6879222998578857
83673.0,19406000,0.7515566915247327,0.6879223456911197
83673.0,19406500,0.750950630918672,0.6879223317006893
83673.0,19407000,0.7167798923766577,0.6879222830913626
83673.0,19407500,0.7383857665891018,0.6879223575360653
83673.0,19408000,0.34819709702062646,0.6879222099072504
83673.0,19408500,0.7245284457219765,0.6879224621491957
83673.0,19409000,0.750950630918672,0.6879224579707478
83673.0,19409500,0.7445636845317257,0.6879225165379551
83673.0,19410000,0.7383857665891018,0.6879225874410674
83673.0,19410500,0.34819709702062646,0.6879225185141018
83673.0,19411000,0.7445636845317257,0.6879226670794404
83673.0,19411500,0.768688796892132,0.6879228215364782
83673.0,19412000,0.7515566915247327,0.6879229413539176
83673.0,19412500,0.7515566915247327,0.6879229331599964
83673.0,19413000,0.7515566915247327,0.6879229982283145
83673.0,19413500,0.34819709702062646,0.687923085684004
83673.0,19414000,0.7521627521307933,0.6879231794828107
83673.0,19414500,0.7383857665891018,0.6879233147353548
83673.0,19415000,0.7383857665891018,0.6879235267402058
83673.0,19415500,0.768688796892132,0.6879238288035978
83673.0,19416000,0.7515566915247327,0.6879237094626587
83673.0,19416500,0.7527688127368539,0.6879239697047976
83673.0,19417000,0.7521627521307933,0.6879238898581784
83673.0,19417500,0.7451697451377863,0.6879239794464571
83673.0,19418000,0.34819709702062646,0.6879237669787184
83673.0,19418500,0.7515566915247327,0.6879237756046263
83673.0,19419000,0.34759103641456585,0.6879233579702959
83673.0,19419500,0.34819709702062646,0.6879236973255628
83673.0,19420000,0.7515566915247327,0.6879235958024013
83673.0,19420500,0.7515566915247327,0.6879232636635509
83673.0,19421000,0.7515566915247327,0.6879235025860811
83673.0,19421500,0.7515566915247327,0.6879235529328285
83673.0,19422000,0.743957623925665,0.6879237145878171
83673.0,19422500,0.7451697451377863,0.6879236391275378
83673.0,19423000,0.7515566915247327,0.6879236855077803
83673.0,19423500,0.7389918271951624,0.6879238968983182
83673.0,19424000,0.7515566915247327,0.6879239072176626
83673.0,19424500,0.7451697451377863,0.6879242470858993
83673.0,19425000,0.34819709702062646,0.6879240884104272
83673.0,19425500,0.7515566915247327,0.6879242217262891
83673.0,19426000,0.7515566915247327,0.6879243683816522
83673.0,19426500,0.7521627521307933,0.6879244172359714
83673.0,19427000,0.7451697451377863,0.6879241553878719
83673.0,19427500,0.7445636845317257,0.6879242578610035
83673.0,19428000,0.7377797059830413,0.6879243846223604
83673.0,19428500,0.7515566915247327,0.6879245646999059
83673.0,19429000,0.34819709702062646,0.6879247326568741
83673.0,19429500,0.34819709702062646,0.6879248309996691
83673.0,19430000,0.750950630918672,0.6879247876458617
83673.0,19430500,0.7515566915247327,0.6879247904639144
83673.0,19431000,0.7521627521307933,0.6879249654326867
83673.0,19431500,0.7423830304364308,0.6879250028387353
83673.0,19432000,0.7389918271951624,0.6879251766808497
83673.0,19432500,0.7515566915247327,0.6879254649072378
83673.0,19433000,0.7445636845317257,0.6879254846006543
83673.0,19433500,0.34819709702062646,0.6879255487737592
83673.0,19434000,0.7383857665891018,0.6879258421264287
83673.0,19434500,0.7515566915247327,0.6879258613059411
83673.0,19435000,0.34819709702062646,0.6879258679131198
83673.0,19435500,0.7389918271951624,0.6879259462156708
83673.0,19436000,0.7457758057438469,0.6879260444336863
83674.0,19436500,0.7515566915247327,0.6879262641030846
83674.0,19437000,0.7692948574981927,0.6879267180372953
83674.0,19437500,0.7515566915247327,0.6879270728377143
83674.0,19438000,0.34819709702062646,0.6879272039015242
83674.0,19438500,0.743957623925665,0.6879274522997698
83674.0,19439000,0.7451697451377863,0.6879275673496775
83674.0,19439500,0.750950630918672,0.6879272432566038
83674.0,19440000,0.34759103641456585,0.6879272835112441
83674.0,19440500,0.750950630918672,0.6879272539309834
83674.0,19441000,0.746933436933437,0.6879274354025245
83674.0,19441500,0.743957623925665,0.6879276416105282
83674.0,19442000,0.7445636845317257,0.6879278771035254
83674.0,19442500,0.7515566915247327,0.6879277910851651
83674.0,19443000,0.34819709702062646,0.6879280995240667
83674.0,19443500,0.7377797059830413,0.68792824775824
83674.0,19444000,0.7521627521307933,0.6879280146291131
83674.0,19444500,0.7167798923766577,0.6879279600656851
83674.0,19445000,0.34819709702062646,0.6879282643891361
83674.0,19445500,0.7377797059830413,0.6879281493723091
83674.0,19446000,0.7191323491323491,0.6879282354373489
83674.0,19446500,0.7380578848481808,0.6879285021850592
83674.0,19447000,0.7429890910424913,0.6879286596789332
83674.0,19447500,0.7515566915247327,0.6879289512047569
83674.0,19448000,0.7515566915247327,0.6879291106178451
83674.0,19448500,0.7515566915247327,0.6879290913863172
83674.0,19449000,0.7515566915247327,0.6879291290462031
83674.0,19449500,0.7313927595960948,0.6879292366706358
83674.0,19450000,0.7515566915247327,0.6879292733114173
83674.0,19450500,0.7588793024598943,0.6879294413187168
83674.0,19451000,0.34819709702062646,0.6879295785399229
83674.0,19451500,0.7445636845317257,0.6879298204690846
83674.0,19452000,0.7515566915247327,0.6879301788629669
83674.0,19452500,0.7161738317705971,0.6879302320570627
83674.0,19453000,0.7515566915247327,0.6879302582839394
83674.0,19453500,0.7463818663499076,0.6879303319870965
83674.0,19454000,0.34819709702062646,0.6879303334595552
83674.0,19454500,0.750950630918672,0.6879304746361642
83674.0,19455000,0.750950630918672,0.6879303944388171
83674.0,19455500,0.7332075665302469,0.6879304210976486
83674.0,19456000,0.7521627521307933,0.6879307555794943
83674.0,19456500,0.750950630918672,0.6879309901007611
83674.0,19457000,0.7515566915247327,0.6879309198900454
83674.0,19457500,0.7515566915247327,0.6879308421672934
83674.0,19458000,0.34819709702062646,0.6879307666410888
83674.0,19458500,0.7515566915247327,0.6879308739019183
83674.0,19459000,0.7624095576910084,0.6879310963142626
83674.0,19459500,0.7680827362860715,0.6879311363924788
83674.0,19460000,0.7523428703266969,0.6879311781222971
83674.0,19460500,0.7515566915247327,0.6879312398660852
83674.0,19461000,0.7515566915247327,0.6879310718376164
83674.0,19461500,0.34759103641456585,0.687931217622391
83674.0,19462000,0.34819709702062646,0.6879313551194806
83674.0,19462500,0.7307866989900343,0.6879314665341552
83674.0,19463000,0.7515566915247327,0.6879316359181419
83674.0,19463500,0.7389918271951624,0.6879317933642818
83674.0,19464000,0.7515566915247327,0.6879318460580743
83674.0,19464500,0.7515566915247327,0.6879318075681952
83674.0,19465000,0.768688796892132,0.6879321201198859
83674.0,19465500,0.7515566915247327,0.6879320897154826
83674.0,19466000,0.7451697451377863,0.6879322910466942
83674.0,19466500,0.34819709702062646,0.687932502588047
83674.0,19467000,0.7515566915247327,0.687932517105486
83674.0,19467500,0.7167798923766577,0.6879327067890377
83674.0,19468000,0.7386639454542414,0.6879327249004741
83674.0,19468500,0.7521627521307933,0.6879329889055402
83674.0,19469000,0.768688796892132,0.6879329749315012
83674.0,19469500,0.7515566915247327,0.6879330142172257
83674.0,19470000,0.750950630918672,0.6879331688473327
83674.0,19470500,0.7389918271951624,0.6879332535102867
83674.0,19471000,0.3494092182327477,0.6879331856384134
83674.0,19471500,0.7313927595960948,0.6879334804314059
83674.0,19472000,0.7521627521307933,0.6879333741804096
83675.0,19472500,0.7515566915247327,0.687933195812753
83675.0,19473000,0.7389918271951624,0.6879332879571203
83675.0,19473500,0.34819709702062646,0.6879335580017205
83675.0,19474000,0.34819709702062646,0.6879335687060443
83675.0,19474500,0.7515566915247327,0.6879338465429788
83675.0,19475000,0.34819709702062646,0.6879341075100789
83675.0,19475500,0.7515566915247327,0.6879343368632493
83675.0,19476000,0.7445636845317257,0.6879344776633421
83675.0,19476500,0.7515566915247327,0.6879345066671838
83675.0,19477000,0.7313927595960948,0.6879346505082841
83675.0,19477500,0.7451697451377863,0.6879348507457533
83675.0,19478000,0.34819709702062646,0.6879349747894721
83675.0,19478500,0.34759103641456585,0.6879350293245206
83675.0,19479000,0.7521627521307933,0.6879350160456164
83675.0,19479500,0.750950630918672,0.6879349604381413
83675.0,19480000,0.7307866989900343,0.6879349686633531
83675.0,19480500,0.7451697451377863,0.6879349811309214
83675.0,19481000,0.34819709702062646,0.6879352626647841
83675.0,19481500,0.7515566915247327,0.687935401758861
83675.0,19482000,0.7197384097384097,0.6879353198164616
83675.0,19482500,0.750950630918672,0.68793557823614
83675.0,19483000,0.7515566915247327,0.6879358332340527
83675.0,19483500,0.34819709702062646,0.6879361332506464
83675.0,19484000,0.7389918271951624,0.6879364979706273
83675.0,19484500,0.7515566915247327,0.6879367594060161
83877.0,19485000,0.750950630918672,0.6879370455405402
83877.0,19485500,0.768688796892132,0.6879371625617228
83877.0,19486000,0.7307866989900343,0.6879374514532111
83877.0,19486500,0.7515566915247327,0.687937514117674
83877.0,19487000,0.7451697451377863,0.687937688714825
83877.0,19487500,0.7515566915247327,0.687937965408978
83877.0,19488000,0.757034447034447,0.6879377789443469
83877.0,19488500,0.7515566915247327,0.6879380395493164
83877.0,19489000,0.7521627521307933,0.6879379778655915
83877.0,19489500,0.7515566915247327,0.6879379975736755
83877.0,19490000,0.7521627521307933,0.6879380946500653
84050.0,19490500,0.743957623925665,0.6879382840460452
84054.0,19491000,0.7313927595960948,0.687938856786551
84054.0,19491500,0.750950630918672,0.687938961526677
84054.0,19492000,0.7515566915247327,0.6879391894588907
84054.0,19492500,0.7515566915247327,0.6879393267316017
84054.0,19493000,0.34880315762668707,0.6879394856960507
84054.0,19493500,0.7445636845317257,0.6879394489646808
84054.0,19494000,0.7515566915247327,0.6879395539133838
84054.0,19494500,0.7521627521307933,0.6879396486675732
84054.0,19495000,0.743957623925665,0.6879396479823405
84054.0,19495500,0.7515566915247327,0.6879395442552111
84054.0,19496000,0.7515566915247327,0.6879393796541222
84054.0,19496500,0.7521627521307933,0.6879396884680417
84054.0,19497000,0.34880315762668707,0.6879397880878161
84054.0,19497500,0.7515566915247327,0.6879398221360619
84054.0,19498000,0.7515566915247327,0.6879398657457131
84054.0,19498500,0.7521627521307933,0.687939757564598
84054.0,19499000,0.7515566915247327,0.6879400735786404
84054.0,19499500,0.768688796892132,0.6879401301331541
84054.0,19500000,0.7521627521307933,0.6879403428096325
84054.0,19500500,0.7389918271951624,0.6879403873187785
84054.0,19501000,0.7623646750048381,0.6879406090864632
84054.0,19501500,0.7521627521307933,0.6879405583269418
84054.0,19502000,0.750950630918672,0.6879406167111034
84054.0,19502500,0.7515566915247327,0.6879408358916637
84054.0,19503000,0.768688796892132,0.6879409752105969
84054.0,19503500,0.7368324268324269,0.687940963051859
84054.0,19504000,0.7191323491323491,0.6879410246442784
84054.0,19504500,0.34759103641456585,0.6879409867385622
84054.0,19505000,0.7368324268324269,0.6879410921235982
84054.0,19505500,0.750950630918672,0.6879409548996375
84054.0,19506000,0.7515566915247327,0.6879410694020893
84054.0,19506500,0.34759103641456585,0.6879409631705458
84054.0,19507000,0.7623646750048381,0.6879407820755218
84054.0,19507500,0.768688796892132,0.6879406100874416
84054.0,19508000,0.7515566915247327,0.6879409080335073
84054.0,19508500,0.34819709702062646,0.6879409620599191
84054.0,19509000,0.34819709702062646,0.687940884731534
84054.0,19509500,0.7515566915247327,0.6879408300735257
84054.0,19510000,0.7383857665891018,0.6879409909958577
84054.0,19510500,0.34759103641456585,0.6879411540171181
84054.0,19511000,0.757034447034447,0.6879411171099697
84054.0,19511500,0.7515566915247327,0.6879412105335752
84054.0,19512000,0.7515566915247327,0.6879413852667052
84054.0,19512500,0.7515566915247327,0.6879412911907306
84054.0,19513000,0.7445636845317257,0.6879412053081453
84054.0,19513500,0.7521627521307933,0.687941379830478
84054.0,19514000,0.7485726052179661,0.6879414610161619
84054.0,19514500,0.7389918271951624,0.6879415621816467
84054.0,19515000,0.750950630918672,0.6879414385248083
84054.0,19515500,0.7521627521307933,0.6879417229748424
84054.0,19516000,0.7392169518576772,0.6879419515709034
84054.0,19516500,0.34819709702062646,0.6879420275759746
84054.0,19517000,0.34819709702062646,0.6879419488305727
84054.0,19517500,0.7515566915247327,0.6879420107954616
84054.0,19518000,0.7515566915247327,0.6879421070124699
84054.0,19518500,0.7389918271951624,0.6879422436702785
84054.0,19519000,0.7515566915247327,0.6879424062668779
84054.0,19519500,0.750950630918672,0.6879423091398926
84054.0,19520000,0.7515566915247327,0.6879425115256237
84054.0,19520500,0.34819709702062646,0.6879426800386896
84054.0,19521000,0.7383857665891018,0.6879428385790596
84054.0,19521500,0.7515566915247327,0.687942747444731
84054.0,19522000,0.7383857665891018,0.6879428199954236
84054.0,19522500,0.7515566915247327,0.6879430818519188
84054.0,19523000,0.743957623925665,0.6879430251133708
84054.0,19523500,0.7429890910424913,0.6879430364014714
84054.0,19524000,0.7445636845317257,0.6879430686211959
84054.0,19524500,0.7245284457219765,0.6879428833093175
84054.0,19525000,0.7515566915247327,0.6879431253660017
84054.0,19525500,0.7515566915247327,0.6879429442931538
84054.0,19526000,0.7389918271951624,0.6879431289198426
84054.0,19526500,0.7515566915247327,0.6879432519469487
84054.0,19527000,0.7515566915247327,0.6879433570488984
84054.0,19527500,0.7515566915247327,0.687943335681491
84054.0,19528000,0.7377797059830413,0.6879431990573722
84054.0,19528500,0.768688796892132,0.6879432672756638
84054.0,19529000,0.7521627521307933,0.6879433381869853
84054.0,19529500,0.7515566915247327,0.6879434362654377
84054.0,19530000,0.34880315762668707,0.6879434084651554
84054.0,19530500,0.743957623925665,0.6879431436854151
84054.0,19531000,0.7319988202021555,0.6879430744817929
84054.0,19531500,0.7451697451377863,0.6879432978709051
84054.0,19532000,0.7582779382023023,0.687943442798713
84054.0,19532500,0.34819709702062646,0.6879434649609862
84054.0,19533000,0.34759103641456585,0.6879439114267994
84054.0,19533500,0.7452003775874388,0.6879442806226926
84054.0,19534000,0.7515566915247327,0.6879441776003331
84054.0,19534500,0.7389918271951624,0.6879442515988287
84054.0,19535000,0.7515566915247327,0.6879443881465457
84054.0,19535500,0.7610897292930645,0.6879444567178511
84054.0,19536000,0.750950630918672,0.6879443877075493
84054.0,19536500,0.743957623925665,0.6879442140164689
84054.0,19537000,0.7515566915247327,0.687944380649535
84054.0,19537500,0.750950630918672,0.6879444481218012
84054.0,19538000,0.743957623925665,0.6879443019952554
84054.0,19538500,0.7515566915247327,0.6879444294029639
84054.0,19539000,0.3494092182327477,0.6879444233612717
84056.0,19539500,0.7610897292930645,0.6879444899250734
84056.0,19540000,0.7515566915247327,0.6879446210295705
84056.0,19540500,0.7389918271951624,0.6879447559861862
84056.0,19541000,0.7451697451377863,0.6879448964445765
84056.0,19541500,0.34819709702062646,0.6879448021634389
84056.0,19542000,0.7623646750048381,0.6879450252294649
84056.0,19542500,0.34819709702062646,0.6879447514342262
84056.0,19543000,0.7515566915247327,0.6879447338855521
84056.0,19543500,0.7515566915247327,0.6879450216737838
84056.0,19544000,0.750950630918672,0.6879453135542172
84057.0,19544500,0.34759103641456585,0.6879454524760923
84057.0,19545000,0.7515566915247327,0.6879457879842035
84057.0,19545500,0.34819709702062646,0.6879459068264246
84057.0,19546000,0.7377797059830413,0.6879460353438205
84057.0,19546500,0.34880315762668707,0.687945935572653
84057.0,19547000,0.7515566915247327,0.6879460870284466
84057.0,19547500,0.7521627521307933,0.6879462228202875
84057.0,19548000,0.7521627521307933,0.6879461126278109
84057.0,19548500,0.750950630918672,0.6879459626027804
84057.0,19549000,0.7389918271951624,0.6879462451278964
84057.0,19549500,0.768688796892132,0.6879462728670638
84057.0,19550000,0.7515566915247327,0.6879462647290912
84057.0,19550500,0.7377797059830413,0.687946365252364
84057.0,19551000,0.7445636845317257,0.6879466425760805
84057.0,19551500,0.7515566915247327,0.6879466521548377
84057.0,19552000,0.7191323491323491,0.6879467581942935
84057.0,19552500,0.7515566915247327,0.6879470754558268
84057.0,19553000,0.34759103641456585,0.6879472308069602
84057.0,19553500,0.750950630918672,0.6879474768383763
84057.0,19554000,0.7161738317705971,0.6879478615164782
84057.0,19554500,0.7515566915247327,0.6879479903835076
84057.0,19555000,0.7380578848481808,0.6879481591663384
84057.0,19555500,0.7515566915247327,0.6879483166480937
84057.0,19556000,0.750950630918672,0.6879481920152308
84057.0,19556500,0.34819709702062646,0.6879482169743353
84057.0,19557000,0.7515566915247327,0.6879485097935475
84057.0,19557500,0.7515566915247327,0.6879483545265469
84057.0,19558000,0.743957623925665,0.6879481787819733
84057.0,19558500,0.7550939071650729,0.6879482440934005
84057.0,19559000,0.7624095576910084,0.6879481092195034
84057.0,19559500,0.7515566915247327,0.6879480707055405
84057.0,19560000,0.7521627521307933,0.6879483515194248
84057.0,19560500,0.7515566915247327,0.6879486175597096
84057.0,19561000,0.34759103641456585,0.6879487279132891
84057.0,19561500,0.7515566915247327,0.6879488997958888
84057.0,19562000,0.768688796892132,0.6879488980444387
84057.0,19562500,0.7521627521307933,0.6879490378386678
84057.0,19563000,0.34819709702062646,0.6879489309663951
84057.0,19563500,0.7457758057438469,0.6879489454953702
84057.0,19564000,0.7515566915247327,0.6879489508035618
84057.0,19564500,0.7515566915247327,0.6879492392851148
84057.0,19565000,0.7582779382023023,0.6879493245315685
84057.0,19565500,0.7515566915247327,0.6879494108914016
84057.0,19566000,0.7521627521307933,0.6879492577072436
84057.0,19566500,0.750950630918672,0.6879493659057089
84057.0,19567000,0.7582779382023023,0.6879496542838853
84057.0,19567500,0.7445636845317257,0.6879499689088494
84057.0,19568000,0.7191323491323491,0.6879499336551375
84057.0,19568500,0.7521627521307933,0.6879501908307172
84057.0,19569000,0.7451697451377863,0.68795033245488
84057.0,19569500,0.7530501164835782,0.6879504929516681
84057.0,19570000,0.7451697451377863,0.687950460869143
84057.0,19570500,0.7392169518576772,0.6879505123138075
84057.0,19571000,0.768688796892132,0.6879502327313674
84057.0,19571500,0.7515566915247327,0.6879501173868501
84057.0,19572000,0.7383857665891018,0.6879500021577962
84057.0,19572500,0.7521627521307933,0.6879502993679979
84057.0,19573000,0.7383857665891018,0.687950458502164
84057.0,19573500,0.750950630918672,0.687950738750838
84057.0,19574000,0.7445636845317257,0.6879505439774527
84057.0,19574500,0.750950630918672,0.687950745184343
84057.0,19575000,0.7389918271951624,0.6879507702662531
84057.0,19575500,0.7383857665891018,0.6879511756479578
84057.0,19576000,0.7521627521307933,0.6879513136531995
84057.0,19576500,0.7383857665891018,0.6879512781453551
84057.0,19577000,0.7457758057438469,0.6879512556716852
84057.0,19577500,0.34880315762668707,0.6879514447769265
84057.0,19578000,0.7451697451377863,0.6879514657539606
84057.0,19578500,0.7521627521307933,0.6879514959570258
84057.0,19579000,0.7521627521307933,0.6879517819135913
84057.0,19579500,0.7445636845317257,0.687951896192312
84057.0,19580000,0.7515566915247327,0.6879519303813106
84058.0,19580500,0.7515566915247327,0.687951932287608
84058.0,19581000,0.7521627521307933,0.6879520274606229
84058.0,19581500,0.7239223851159159,0.6879518764281845
84058.0,19582000,0.7515566915247327,0.6879521509567729
84058.0,19582500,0.7624095576910084,0.6879520114953487
84058.0,19583000,0.7374384874384874,0.6879522022375253
84058.0,19583500,0.34819709702062646,0.6879519771579441
84058.0,19584000,0.750950630918672,0.6879519615533742
84058.0,19584500,0.34819709702062646,0.6879520774637884
84058.0,19585000,0.750950630918672,0.687951774855674
84058.0,19585500,0.7515566915247327,0.6879516062427361
84058.0,19586000,0.7515566915247327,0.687951810768286
84058.0,19586500,0.7515566915247327,0.6879519348339602
84058.0,19587000,0.7515566915247327,0.6879521347156156
84058.0,19587500,0.7582779382023023,0.687952207389944
84058.0,19588000,0.7445636845317257,0.6879524294368317
84058.0,19588500,0.34819709702062646,0.6879528479369584
84058.0,19589000,0.7377797059830413,0.6879528870116025
84058.0,19589500,0.34759103641456585,0.6879529027271087
84058.0,19590000,0.7521627521307933,0.6879527617733113
84058.0,19590500,0.7445636845317257,0.6879527367905034
84058.0,19591000,0.7527688127368539,0.6879529449323251
84058.0,19591500,0.7515566915247327,0.6879533017903852
84058.0,19592000,0.768688796892132,0.6879532848774765
84058.0,19592500,0.7521627521307933,0.6879532592326926
84058.0,19593000,0.7521627521307933,0.687953358910845
84058.0,19593500,0.7527688127368539,0.6879536639254733
84058.0,19594000,0.7645437045117457,0.6879539862733436
84058.0,19594500,0.7383857665891018,0.6879539568522357
84058.0,19595000,0.7451697451377863,0.6879540486570667
84058.0,19595500,0.7515566915247327,0.6879541731958718
84058.0,19596000,0.7445636845317257,0.6879544260474467
84058.0,19596500,0.34819709702062646,0.6879545019543439
84058.0,19597000,0.7515566915247327,0.6879545370455998
84058.0,19597500,0.34759103641456585,0.6879544780945429
84058.0,19598000,0.7515566915247327,0.6879544610907233
84058.0,19598500,0.750950630918672,0.6879542126625977
84058.0,19599000,0.7515566915247327,0.6879543968645432
84058.0,19599500,0.34819709702062646,0.6879541907483466
84058.0,19600000,0.7445636845317257,0.6879545446152654
84058.0,19600500,0.6997106709042016,0.6879470135988887
84058.0,19601000,0.7043827524795178,0.6879405838735054
84058.0,19601500,0.315952380952381,0.6879352059249969
84058.0,19602000,0.7781144781144782,0.6879324509248426
84058.0,19602500,0.7503980986333928,0.6879331173094355
84058.0,19603000,0.7711447811447811,0.6879337743361683
84058.0,19603500,0.7496429664332624,0.6879344028022787
84058.0,19604000,0.4054265342500637,0.6879352835248247
84058.0,19604500,0.4048204736440031,0.6879361452601649
84058.0,19605000,0.7793265993265994,0.6879369203602405
84058.0,19605500,0.77993265993266,0.6879375470121286
84058.0,19606000,0.7666789887501545,0.6879380356400476
84058.0,19606500,0.7793265993265994,0.6879387160864965
84058.0,19607000,0.7787205387205387,0.6879395596381589
84058.0,19607500,0.7787205387205387,0.687940484913548
84058.0,19608000,0.77993265993266,0.6879416513628323
84058.0,19608500,0.7811447811447813,0.6879423920822211
84058.0,19609000,0.7510041592394533,0.687943147181112
84058.0,19609500,0.77993265993266,0.687943935303901
84058.0,19610000,0.7447926481153285,0.6879449164655906
84058.0,19610500,0.7825193107546049,0.6879456397038103
84058.0,19611000,0.7787205387205387,0.687946366271219
84058.0,19611500,0.7793265993265994,0.6879471508677499
84058.0,19612000,0.7585185185185186,0.687947883904129
84058.0,19612500,0.4048204736440031,0.687948623686473
84058.0,19613000,0.4060325948561243,0.6879492902177387
84058.0,19613500,0.4048204736440031,0.687950029664394
84058.0,19614000,0.7793265993265994,0.6879505867282455
84058.0,19614500,0.7787205387205387,0.6879515494557216
84058.0,19615000,0.7793265993265994,0.6879524231350489
84058.0,19615500,0.7787205387205387,0.6879532831001708
84058.0,19616000,0.7787205387205387,0.6879542805801884
84058.0,19616500,0.4060325948561243,0.6879550711231139
84058.0,19617000,0.7729629629629629,0.6879560282298406
84058.0,19617500,0.77993265993266,0.6879568874078302
84058.0,19618000,0.7510041592394533,0.6879578177091672
84058.0,19618500,0.4054265342500637,0.6879586063049354
84058.0,19619000,0.7793265993265994,0.6879593567708486
84058.0,19619500,0.7811447811447813,0.6879600031172841
84058.0,19620000,0.7787205387205387,0.687960712976733
84058.0,19620500,0.7745558171959803,0.6879616168416209
84058.0,19621000,0.736136837330368,0.6879624998274417
84058.0,19621500,0.7282768865121806,0.6879634560982352
84058.0,19622000,0.7745558171959803,0.6879641193251601
84058.0,19622500,0.7219132501485442,0.6879649209059031
84058.0,19623000,0.7787205387205387,0.6879654888567276
84058.0,19623500,0.7510041592394533,0.6879662458331646
84058.0,19624000,0.7510041592394533,0.6879671955760719
84058.0,19624500,0.772267636028835,0.687967985665091
84058.0,19625000,0.7787205387205387,0.6879687766834645
84058.0,19625500,0.4054265342500637,0.6879696913039131
84058.0,19626000,0.7793265993265994,0.6879706436459438
84058.0,19626500,0.7787205387205387,0.6879713855155188
84058.0,19627000,0.4060325948561243,0.6879721282659378
84058.0,19627500,0.77993265993266,0.6879730514648047
84058.0,19628000,0.7793265993265994,0.6879739598874006
84058.0,19628500,0.7716812016055656,0.6879748434632723
84058.0,19629000,0.7793265993265994,0.6879758166986554
