time,evaluated,value,avgValue
24496.0,18698500,0.7204336737563541,0.6886006146266529
24496.0,18699000,0.7046120602088255,0.6885998880884124
24496.0,18699500,0.7204336737563541,0.6885990299303841
24496.0,18700000,0.7078688094267839,0.688598306466617
24496.0,18700500,0.7375657791237535,0.6885976079180062
24496.0,18701000,0.3630022918258212,0.6885970144817656
24496.0,18701500,0.36421441303794244,0.6885966568418166
24496.0,18702000,0.7387779003358748,0.6885963514794242
24496.0,18702500,0.7204336737563541,0.6885957507992315
24496.0,18703000,0.7222518555745361,0.6885950885841976
24496.0,18703500,0.7216457949684755,0.6885946689100602
24496.0,18704000,0.7204336737563541,0.6885940834002874
24496.0,18704500,0.7375657791237535,0.6885934080352404
24496.0,18705000,0.7222518555745361,0.6885929777278527
24496.0,18705500,0.7146527879754684,0.688592370859824
24496.0,18706000,0.715258848581529,0.6885915535369771
24496.0,18706500,0.7210397343624148,0.6885908717920073
24496.0,18707000,0.7204336737563541,0.6885905312846712
24496.0,18707500,0.7204336737563541,0.6885898666516622
24496.0,18708000,0.7146527879754684,0.6885894250723366
24496.0,18708500,0.7204336737563541,0.6885889233163945
24496.0,18709000,0.7375657791237535,0.6885882990864646
24496.0,18709500,0.7204336737563541,0.6885877910702989
24496.0,18710000,0.7210397343624148,0.68858700956125
24496.0,18710500,0.7204336737563541,0.688586310674706
24496.0,18711000,0.7204336737563541,0.6885856077883057
24496.0,18711500,0.7216457949684755,0.6885850215305901
24496.0,18712000,0.7014818630398375,0.6885846831639443
24496.0,18712500,0.3630022918258212,0.6885843278897577
24496.0,18713000,0.7216457949684755,0.6885834884422553
24496.0,18713500,0.7014818630398375,0.6885829991716667
24496.0,18714000,0.7146527879754684,0.6885827672972159
24496.0,18714500,0.7216457949684755,0.6885823549564851
24496.0,18715000,0.7134406667633472,0.6885817841970598
24496.0,18715500,0.7204336737563541,0.6885811452228864
24496.0,18716000,0.7204336737563541,0.6885808027472792
24496.0,18716500,0.3630022918258212,0.6885800775124193
24496.0,18717000,0.7216457949684755,0.6885795785054041
24498.0,18717500,0.7210397343624148,0.6885791714906454
24498.0,18718000,0.7204336737563541,0.6885786451579025
24498.0,18718500,0.7210397343624148,0.6885780592068652
24498.0,18719000,0.7210397343624148,0.6885775702686183
24498.0,18719500,0.7014818630398375,0.6885773426621009
24498.0,18720000,0.7210397343624148,0.6885767973344102
24498.0,18720500,0.7204336737563541,0.6885761088325584
24498.0,18721000,0.7216457949684755,0.6885755303638228
24498.0,18721500,0.7222518555745361,0.6885749176605289
24498.0,18722000,0.7210397343624148,0.6885744689267838
24498.0,18722500,0.7216457949684755,0.6885739136806848
24498.0,18723000,0.3630022918258212,0.688573324183823
24498.0,18723500,0.7204336737563541,0.688572834316728
24498.0,18724000,0.7204336737563541,0.6885723575344717
24498.0,18724500,0.7204336737563541,0.6885720361344975
24498.0,18725000,0.7210397343624148,0.6885715298445692
24498.0,18725500,0.7078688094267839,0.6885710533411142
24498.0,18726000,0.7204336737563541,0.6885704716403722
24498.0,18726500,0.7216457949684755,0.6885698242652895
24498.0,18727000,0.7216457949684755,0.6885693481184186
24498.0,18727500,0.7216457949684755,0.6885686342384807
24498.0,18728000,0.7375657791237535,0.6885681691103497
24498.0,18728500,0.7204336737563541,0.6885677580421911
24498.0,18729000,0.7222518555745361,0.6885672413432571
24498.0,18729500,0.7204336737563541,0.688566668240645
24498.0,18730000,0.7204336737563541,0.6885661606332083
24498.0,18730500,0.7204336737563541,0.6885655437775217
24498.0,18731000,0.7204336737563541,0.6885648942497383
24498.0,18731500,0.7075705775705775,0.6885643502768494
24498.0,18732000,0.7210397343624148,0.688563983286975
24498.0,18732500,0.7204336737563541,0.6885635006038863
24498.0,18733000,0.7387779003358748,0.6885631080056622
24498.0,18733500,0.7210397343624148,0.6885627347426787
24498.0,18734000,0.7204336737563541,0.6885623313353942
24498.0,18734500,0.7222518555745361,0.6885615816931195
24498.0,18735000,0.7134406667633472,0.6885613207372009
24499.0,18735500,0.7072627488207233,0.6885608547211525
24499.0,18736000,0.7210397343624148,0.6885603854621379
24499.0,18736500,0.3630022918258212,0.6885595668205993
24499.0,18737000,0.7204336737563541,0.688558994657413
24499.0,18737500,0.7204336737563541,0.6885587237590594
24499.0,18738000,0.36360835243188183,0.688558235644285
24499.0,18738500,0.7210397343624148,0.688557941690151
24499.0,18739000,0.7204336737563541,0.6885572426489345
24499.0,18739500,0.7375657791237535,0.688556663280145
24499.0,18740000,0.7210397343624148,0.6885562281658516
24499.0,18740500,0.7210397343624148,0.6885553702709826
24499.0,18741000,0.7204336737563541,0.6885547941774038
24499.0,18741500,0.36421441303794244,0.6885543007080273
24499.0,18742000,0.7222518555745361,0.6885538476294822
24499.0,18742500,0.7216457949684755,0.6885535210792287
24499.0,18743000,0.7216457949684755,0.6885531681547413
24499.0,18743500,0.7204336737563541,0.6885526473748387
24499.0,18744000,0.7084748700328446,0.6885520591086107
24499.0,18744500,0.7204336737563541,0.6885515917491535
24499.0,18745000,0.7134406667633472,0.6885510267082043
24499.0,18745500,0.3630022918258212,0.688550609422089
24499.0,18746000,0.7210397343624148,0.6885501642397454
24499.0,18746500,0.7084748700328446,0.6885494164371075
24499.0,18747000,0.36360835243188183,0.6885488543760278
24499.0,18747500,0.7204336737563541,0.6885480557178095
24499.0,18748000,0.7305727721307466,0.6885474343731963
24499.0,18748500,0.7210397343624148,0.6885469353016738
24499.0,18749000,0.7387779003358748,0.6885460757589981
24499.0,18749500,0.7204336737563541,0.68854574317588
24499.0,18750000,0.7146527879754684,0.6885450131925575
24499.0,18750500,0.7387779003358748,0.6885445387462987
24499.0,18751000,0.7204336737563541,0.6885440051188945
24499.0,18751500,0.7210397343624148,0.6885433775027898
24499.0,18752000,0.7204336737563541,0.6885427160404441
24499.0,18752500,0.7210397343624148,0.6885422642071436
24499.0,18753000,0.7075705775705775,0.6885418170079323
24500.0,18753500,0.7204336737563541,0.6885409391844468
24500.0,18754000,0.36421441303794244,0.6885403600156483
24500.0,18754500,0.7228579161805967,0.6885403276787285
24500.0,18755000,0.7216457949684755,0.6885396456747535
24500.0,18755500,0.7204336737563541,0.6885391306474536
24500.0,18756000,0.7305727721307466,0.6885384851270693
24500.0,18756500,0.7222518555745361,0.688538060297603
24500.0,18757000,0.3630022918258212,0.6885372467476132
24500.0,18757500,0.7204336737563541,0.6885370715925221
24500.0,18758000,0.7204336737563541,0.6885367260900935
24500.0,18758500,0.36360835243188183,0.6885363318256397
24500.0,18759000,0.7216457949684755,0.6885358721336631
24500.0,18759500,0.7204336737563541,0.6885353238091608
24500.0,18760000,0.7210397343624148,0.6885348378302966
24500.0,18760500,0.3630022918258212,0.6885341184174804
24500.0,18761000,0.7216457949684755,0.6885335143133959
24500.0,18761500,0.7204336737563541,0.6885331718751888
24500.0,18762000,0.7375657791237535,0.6885328123394925
24500.0,18762500,0.7014818630398375,0.6885322390714534
24500.0,18763000,0.7216457949684755,0.6885318282052549
24500.0,18763500,0.7210397343624148,0.6885311941885869
24500.0,18764000,0.7204336737563541,0.6885308602753776
24500.0,18764500,0.7216457949684755,0.6885303068418963
24500.0,18765000,0.7204336737563541,0.6885298230527737
24500.0,18765500,0.3630022918258212,0.6885292133024309
24500.0,18766000,0.7216457949684755,0.6885287742416298
24500.0,18766500,0.7078688094267839,0.6885282376538522
24500.0,18767000,0.7204336737563541,0.6885276306931724
24500.0,18767500,0.7204336737563541,0.6885270002619664
24500.0,18768000,0.7375657791237535,0.6885264904809477
24500.0,18768500,0.7204336737563541,0.6885258237253272
24500.0,18769000,0.7210397343624148,0.6885251573988308
24500.0,18769500,0.7204336737563541,0.6885247424955646
24500.0,18770000,0.7204336737563541,0.6885242521304421
24500.0,18770500,0.3630022918258212,0.6885236440773128
24500.0,18771000,0.7204336737563541,0.6885232990436693
24500.0,18771500,0.36421441303794244,0.6885227480979242
24500.0,18772000,0.7210397343624148,0.688522469455829
24500.0,18772500,0.7204336737563541,0.6885219601099347
24500.0,18773000,0.7204336737563541,0.6885214652312553
24500.0,18773500,0.36360835243188183,0.68852068756829
24500.0,18774000,0.3630022918258212,0.6885199153674058
24500.0,18774500,0.36360835243188183,0.6885194070237978
24500.0,18775000,0.7117545529480837,0.6885189832023246
24500.0,18775500,0.7084748700328446,0.6885183398386366
24500.0,18776000,0.7216457949684755,0.6885177482611538
24500.0,18776500,0.7204336737563541,0.6885173753899686
24500.0,18777000,0.7305727721307466,0.6885167463034342
24500.0,18777500,0.7008758024337769,0.6885161706996621
24500.0,18778000,0.7216457949684755,0.6885157524237916
24500.0,18778500,0.7204336737563541,0.6885152100207845
24500.0,18779000,0.7146527879754684,0.6885145537206533
24500.0,18779500,0.7216457949684755,0.6885139524828697
24500.0,18780000,0.36421441303794244,0.6885134027929998
24500.0,18780500,0.7204336737563541,0.6885126912794762
24500.0,18781000,0.7210397343624148,0.688512105764114
24500.0,18781500,0.7210397343624148,0.6885115194942896
24500.0,18782000,0.7084748700328446,0.6885106955931674
24500.0,18782500,0.7204336737563541,0.6885098954094284
24500.0,18783000,0.7134406667633472,0.6885092886639088
24500.0,18783500,0.36421441303794244,0.6885090864878677
24500.0,18784000,0.7210397343624148,0.6885084478234261
24500.0,18784500,0.7204336737563541,0.688507732103494
24500.0,18785000,0.7216457949684755,0.6885072921144232
24500.0,18785500,0.7228579161805967,0.6885067953394348
24500.0,18786000,0.7204336737563541,0.6885060228826696
24500.0,18786500,0.3630022918258212,0.6885053905559759
24500.0,18787000,0.7216457949684755,0.688505045115682
24500.0,18787500,0.7093887593887594,0.6885046226583678
24500.0,18788000,0.7222518555745361,0.6885041893283318
24500.0,18788500,0.7204336737563541,0.6885035669598087
24500.0,18789000,0.7075705775705775,0.6885026508782991
24500.0,18789500,0.7216457949684755,0.6885021707399456
24500.0,18790000,0.7204336737563541,0.6885016330812366
24500.0,18790500,0.3630022918258212,0.6885009322151234
24500.0,18791000,0.7210397343624148,0.6885006388352234
24500.0,18791500,0.7216457949684755,0.6885003429431035
24500.0,18792000,0.7210397343624148,0.6884998269586498
24500.0,18792500,0.3630022918258212,0.6884992871348455
24500.0,18793000,0.715258848581529,0.6884988452609037
24500.0,18793500,0.7204336737563541,0.6884982544551979
24500.0,18794000,0.7084748700328446,0.6884975822926755
24500.0,18794500,0.7204336737563541,0.6884970550872888
24500.0,18795000,0.36421441303794244,0.6884961903796696
24500.0,18795500,0.3630022918258212,0.688495718545642
24500.0,18796000,0.7210397343624148,0.6884951352536981
24500.0,18796500,0.7210397343624148,0.6884947124464408
24500.0,18797000,0.7204336737563541,0.6884941472972327
24500.0,18797500,0.7204336737563541,0.6884933646436151
24500.0,18798000,0.7134406667633472,0.6884928518078133
24500.0,18798500,0.7204336737563541,0.6884923062616675
24500.0,18799000,0.7222518555745361,0.6884919490985285
24500.0,18799500,0.7204336737563541,0.6884912687401096
24500.0,18800000,0.7140467273694078,0.6884907812131295
24500.0,18800500,0.7072627488207233,0.6884903385041418
24500.0,18801000,0.36482047364400305,0.6884898202978692
24500.0,18801500,0.7387779003358748,0.6884892165652123
24500.0,18802000,0.7204336737563541,0.6884888659782308
24500.0,18802500,0.36360835243188183,0.6884883120239993
24500.0,18803000,0.7216457949684755,0.6884876920470197
24500.0,18803500,0.7204336737563541,0.6884870828190033
24500.0,18804000,0.7146527879754684,0.6884865498550884
24500.0,18804500,0.3630022918258212,0.688486122777606
24500.0,18805000,0.7210397343624148,0.6884854690575577
24500.0,18805500,0.715258848581529,0.6884848741130806
24500.0,18806000,0.7222518555745361,0.6884842536480288
24500.0,18806500,0.7146527879754684,0.6884838683580936
24500.0,18807000,0.7204336737563541,0.6884830510083144
24500.0,18807500,0.7204336737563541,0.6884827175452849
24500.0,18808000,0.7375657791237535,0.6884821904350451
24500.0,18808500,0.7204336737563541,0.6884815805460848
24500.0,18809000,0.3630022918258212,0.6884807704998765
24500.0,18809500,0.7375657791237535,0.6884801188073395
24500.0,18810000,0.7222518555745361,0.6884795945049398
24500.0,18810500,0.7204336737563541,0.6884792094520211
24500.0,18811000,0.7204336737563541,0.6884785792354441
24500.0,18811500,0.7204336737563541,0.6884780679118723
24500.0,18812000,0.7222518555745361,0.6884777451299081
24500.0,18812500,0.36421441303794244,0.6884769678995719
24500.0,18813000,0.7222518555745361,0.6884763841830983
24500.0,18813500,0.7204336737563541,0.6884758152444538
24500.0,18814000,0.7204336737563541,0.6884754270819076
24500.0,18814500,0.7216457949684755,0.6884747488265206
24500.0,18815000,0.7228579161805967,0.6884742668299656
24500.0,18815500,0.676959718517693,0.6884735614883406
24500.0,18816000,0.7210397343624148,0.6884732819064839
24500.0,18816500,0.7204336737563541,0.6884725580047617
24500.0,18817000,0.7093887593887594,0.6884718219996582
24500.0,18817500,0.7084748700328446,0.6884714749577774
24500.0,18818000,0.715258848581529,0.6884711104123045
24500.0,18818500,0.7375657791237535,0.6884705676397178
24500.0,18819000,0.7204336737563541,0.6884701063945979
24500.0,18819500,0.7134406667633472,0.6884695912765386
24500.0,18820000,0.7146527879754684,0.6884692086502178
24500.0,18820500,0.7084748700328446,0.688468316869298
24500.0,18821000,0.7204336737563541,0.6884678226536154
24500.0,18821500,0.7216457949684755,0.6884672285252693
24500.0,18822000,0.36421441303794244,0.6884664646692398
24500.0,18822500,0.7146527879754684,0.6884660294974574
24500.0,18823000,0.7222518555745361,0.6884654383915256
24500.0,18823500,0.36360835243188183,0.6884649934720685
24500.0,18824000,0.7084748700328446,0.6884648918784497
24500.0,18824500,0.3630022918258212,0.6884642293555244
24500.0,18825000,0.7216457949684755,0.6884639332713066
24501.0,18825500,0.36482047364400305,0.6884633059325272
24501.0,18826000,0.7204336737563541,0.6884628467094847
24501.0,18826500,0.36360835243188183,0.6884622148139445
24501.0,18827000,0.3630022918258212,0.6884617752523242
24501.0,18827500,0.7134406667633472,0.6884614919821969
24501.0,18828000,0.7204336737563541,0.6884608676402397
24501.0,18828500,0.7204336737563541,0.6884602234540207
24502.0,18829000,0.36360835243188183,0.688459620816239
24502.0,18829500,0.7222518555745361,0.6884590893325202
24502.0,18830000,0.7210397343624148,0.6884588122654383
24502.0,18830500,0.7117545529480837,0.6884581507088503
24502.0,18831000,0.36360835243188183,0.6884574270372119
24502.0,18831500,0.7216457949684755,0.6884571161381235
24502.0,18832000,0.3630022918258212,0.6884564212526638
24502.0,18832500,0.7204336737563541,0.6884557634662858
24502.0,18833000,0.7134406667633472,0.6884549992806014
24502.0,18833500,0.7072627488207233,0.6884545158946989
24502.0,18834000,0.7084748700328446,0.6884539238272227
24502.0,18834500,0.7204336737563541,0.6884533206599492
24502.0,18835000,0.7204336737563541,0.6884529597792758
24502.0,18835500,0.7222518555745361,0.6884525313971894
24502.0,18836000,0.7084748700328446,0.6884519960531762
24502.0,18836500,0.7216457949684755,0.6884513476572757
24502.0,18837000,0.7140467273694078,0.6884507944524243
24502.0,18837500,0.7084748700328446,0.6884497706725392
24502.0,18838000,0.7204336737563541,0.6884491068031992
24502.0,18838500,0.7210397343624148,0.6884485532747159
24502.0,18839000,0.7204336737563541,0.6884480512290513
24502.0,18839500,0.7204336737563541,0.6884473819075639
24502.0,18840000,0.7204336737563541,0.6884469041525418
24502.0,18840500,0.7204336737563541,0.6884464861168221
24502.0,18841000,0.3630022918258212,0.6884458699502051
24502.0,18841500,0.7204336737563541,0.6884457004254481
24502.0,18842000,0.7210397343624148,0.6884451016109435
24502.0,18842500,0.7204336737563541,0.6884444937227636
24502.0,18843000,0.676959718517693,0.6884438181271123
24503.0,18843500,0.7210397343624148,0.6884435723461337
24503.0,18844000,0.7204336737563541,0.6884431004748403
24503.0,18844500,0.7216457949684755,0.6884423630902382
24503.0,18845000,0.3630022918258212,0.68844191295709
24503.0,18845500,0.7210397343624148,0.6884414640788851
24503.0,18846000,0.7204336737563541,0.6884408362335713
24503.0,18846500,0.7210397343624148,0.6884401926043029
24503.0,18847000,0.7204336737563541,0.6884395126820403
24503.0,18847500,0.36360835243188183,0.6884391286946006
24503.0,18848000,0.7204336737563541,0.6884386882046831
24503.0,18848500,0.7008758024337769,0.6884379593564007
24503.0,18849000,0.7204336737563541,0.6884372613026185
24503.0,18849500,0.36421441303794244,0.6884368991591464
24503.0,18850000,0.36360835243188183,0.688436168382208
24503.0,18850500,0.7222518555745361,0.6884357272154195
24503.0,18851000,0.7222518555745361,0.6884353171307454
24503.0,18851500,0.7134406667633472,0.6884347899345574
24503.0,18852000,0.7210397343624148,0.6884341369358504
24503.0,18852500,0.7078688094267839,0.6884337311469486
24503.0,18853000,0.7216457949684755,0.6884333660468744
24503.0,18853500,0.7204336737563541,0.6884328579540613
24503.0,18854000,0.7210397343624148,0.6884323075315228
24503.0,18854500,0.7204336737563541,0.6884319573576632
24503.0,18855000,0.7084748700328446,0.6884315070655573
24503.0,18855500,0.7204336737563541,0.6884311142749415
24503.0,18856000,0.7204336737563541,0.6884303169786213
24503.0,18856500,0.7204336737563541,0.6884297180425034
24503.0,18857000,0.3630022918258212,0.6884290072887467
24503.0,18857500,0.3630022918258212,0.6884284753985983
24503.0,18858000,0.7134406667633472,0.6884279221494651
24503.0,18858500,0.7134406667633472,0.6884275454517677
24503.0,18859000,0.7228579161805967,0.6884270042495396
24503.0,18859500,0.7210397343624148,0.6884263010627862
24503.0,18860000,0.7210397343624148,0.6884258974471988
24503.0,18860500,0.7204336737563541,0.6884253992831035
24503.0,18861000,0.7204336737563541,0.6884249027722411
24503.0,18861500,0.7134406667633472,0.6884243420743293
24503.0,18862000,0.7093887593887594,0.6884237565800897
24503.0,18862500,0.7210397343624148,0.6884232045677162
24503.0,18863000,0.7387779003358748,0.6884224456958202
24503.0,18863500,0.7204336737563541,0.6884220641595465
24503.0,18864000,0.7204336737563541,0.6884216749996971
24503.0,18864500,0.7222518555745361,0.6884212120285887
24503.0,18865000,0.7222518555745361,0.6884209332693509
24503.0,18865500,0.7075705775705775,0.6884203016087737
24503.0,18866000,0.7084748700328446,0.6884198077301434
24503.0,18866500,0.7140467273694078,0.6884191665742241
24503.0,18867000,0.7204336737563541,0.6884186176669927
24503.0,18867500,0.7134406667633472,0.6884179709203804
24503.0,18868000,0.7134406667633472,0.6884176088299094
24503.0,18868500,0.7204336737563541,0.6884170121080563
24503.0,18869000,0.7204336737563541,0.6884162906728838
24503.0,18869500,0.7204336737563541,0.6884156557319823
24503.0,18870000,0.7204336737563541,0.6884152225834759
24503.0,18870500,0.7008758024337769,0.6884147406371974
24503.0,18871000,0.7204336737563541,0.6884144238325407
24503.0,18871500,0.7305727721307466,0.6884139278541549
24503.0,18872000,0.7146527879754684,0.6884135249794391
24503.0,18872500,0.36482047364400305,0.6884131628355188
24503.0,18873000,0.7204336737563541,0.6884125925717682
24503.0,18873500,0.7134406667633472,0.6884119665141744
24503.0,18874000,0.7210397343624148,0.6884117734048456
24503.0,18874500,0.7216457949684755,0.6884114253447996
24503.0,18875000,0.7210397343624148,0.6884110027064229
24503.0,18875500,0.36482047364400305,0.6884105097040679
24503.0,18876000,0.7210397343624148,0.6884098438866086
24503.0,18876500,0.3630022918258212,0.688409364400655
24503.0,18877000,0.7204336737563541,0.6884089042305583
24503.0,18877500,0.7204336737563541,0.688408450585123
24503.0,18878000,0.7204336737563541,0.6884078381252821
24503.0,18878500,0.7140467273694078,0.6884075317241527
24503.0,18879000,0.7204336737563541,0.688406771167976
24503.0,18879500,0.7204336737563541,0.6884063760643819
24503.0,18880000,0.7204336737563541,0.6884058045312311
24503.0,18880500,0.7046120602088255,0.6884055693092226
24503.0,18881000,0.7204336737563541,0.6884048126140289
24503.0,18881500,0.7204336737563541,0.6884042431743241
24503.0,18882000,0.36421441303794244,0.6884038111114701
24503.0,18882500,0.7204336737563541,0.6884032318540221
24503.0,18883000,0.7204336737563541,0.6884026878324797
24503.0,18883500,0.715258848581529,0.6884022967468792
24503.0,18884000,0.36421441303794244,0.6884016640330655
24503.0,18884500,0.7204336737563541,0.6884011719721285
24503.0,18885000,0.7375657791237535,0.6884006989139663
24503.0,18885500,0.7134406667633472,0.6883999243350281
24503.0,18886000,0.7204336737563541,0.6883995254897997
24503.0,18886500,0.3630022918258212,0.6883986695738438
24503.0,18887000,0.7375657791237535,0.6883979211387202
24503.0,18887500,0.7375657791237535,0.6883970434912281
24503.0,18888000,0.7134406667633472,0.6883965421818162
24503.0,18888500,0.7375657791237535,0.6883960923547001
24507.0,18889000,0.7210397343624148,0.68839544553815
24697.0,18889500,0.7222518555745361,0.6883947845206824
24697.0,18890000,0.7375657791237535,0.6883942559602657
24697.0,18890500,0.7204336737563541,0.688393935242916
24697.0,18891000,0.7204336737563541,0.6883933020230956
24697.0,18891500,0.676959718517693,0.6883927197902482
24697.0,18892000,0.7134406667633472,0.6883921984034638
24697.0,18892500,0.7222518555745361,0.6883913741603428
24697.0,18893000,0.7216457949684755,0.688390925661532
24697.0,18893500,0.7084748700328446,0.6883901483899061
24697.0,18894000,0.7204336737563541,0.6883894686033779
24697.0,18894500,0.7078688094267839,0.6883890534229182
24697.0,18895000,0.7078688094267839,0.6883882290216711
24697.0,18895500,0.7204336737563541,0.6883879330878575
24697.0,18896000,0.7204336737563541,0.688387518411731
24697.0,18896500,0.7134406667633472,0.6883868921797767
24698.0,18897000,0.7204336737563541,0.6883864944320709
24698.0,18897500,0.7210397343624148,0.688385923743781
24698.0,18898000,0.7222518555745361,0.6883855708493973
24698.0,18898500,0.7204336737563541,0.68838515673533
24698.0,18899000,0.7204336737563541,0.6883845668884235
24698.0,18899500,0.7375657791237535,0.6883840426920395
24698.0,18900000,0.7210397343624148,0.6883836266402339
24698.0,18900500,0.34705627705627706,0.6883759490952495
24698.0,18901000,0.687155209301419,0.6883685535769195
24698.0,18901500,0.3508441558441559,0.6883625157289588
24698.0,18902000,0.7158838383838383,0.6883580689949891
24699.0,18902500,0.7311612428299985,0.6883573127541185
24699.0,18903000,0.7387370004057562,0.6883572384067593
24699.0,18903500,0.7381309397996957,0.6883569402270026
24699.0,18904000,0.7381309397996957,0.6883568665045184
24699.0,18904500,0.7381309397996957,0.6883566270013974
24700.0,18905000,0.7381309397996957,0.6883566984980554
24700.0,18905500,0.7485409219743837,0.688356656941254
24700.0,18906000,0.7393430610118169,0.688356373703853
24700.0,18906500,0.7393430610118169,0.6883560638872843
24700.0,18907000,0.37905844155844154,0.6883560191364301
24700.0,18907500,0.7252075886410504,0.6883556174500924
24700.0,18908000,0.7387370004057562,0.6883552569035968
24700.0,18908500,0.7387370004057562,0.6883551751714669
24700.0,18909000,0.7381309397996957,0.6883554119978945
24700.0,18909500,0.7225193107546048,0.6883551691646662
24700.0,18910000,0.7381309397996957,0.6883552017673158
24700.0,18910500,0.7387370004057562,0.6883548956373894
24700.0,18911000,0.37845238095238093,0.6883546642956767
24700.0,18911500,0.7399491216178774,0.6883544894654726
24700.0,18912000,0.37966450216450215,0.6883543822270315
24700.0,18912500,0.7381309397996957,0.6883544820484992
24700.0,18913000,0.7274638537525481,0.6883543473688281
24700.0,18913500,0.725813649247111,0.6883543444316192
24700.0,18914000,0.7393430610118169,0.6883542038479286
24700.0,18914500,0.7485409219743837,0.6883542810658091
24701.0,18915000,0.7387370004057562,0.6883540397864607
24701.0,18915500,0.730555182223938,0.6883538783276468
24701.0,18916000,0.730555182223938,0.6883537764417208
24701.0,18916500,0.7393430610118169,0.6883536608087187
24701.0,18917000,0.7314933221156775,0.688353463388206
24701.0,18917500,0.7387370004057562,0.6883535008224552
24701.0,18918000,0.7243508293764194,0.6883535701311327
24701.0,18918500,0.7381309397996957,0.6883535926815814
24701.0,18919000,0.37845238095238093,0.6883535300599237
24701.0,18919500,0.7381309397996957,0.6883534366126366
24701.0,18920000,0.7176318310652928,0.6883534211227065
24701.0,18920500,0.7491469825804443,0.6883530938779974
24701.0,18921000,0.37905844155844154,0.6883528277118154
24701.0,18921500,0.7381309397996957,0.6883525318836811
24701.0,18922000,0.7381309397996957,0.6883523322189129
24701.0,18922500,0.7381309397996957,0.6883522181757744
24701.0,18923000,0.7381309397996957,0.6883521408263248
24701.0,18923500,0.7393430610118169,0.6883522140553241
24701.0,18924000,0.7399491216178774,0.6883519256913108
24701.0,18924500,0.7381309397996957,0.6883520262959529
24701.0,18925000,0.7381309397996957,0.6883517930084274
24701.0,18925500,0.7399491216178774,0.6883517136911151
24701.0,18926000,0.7387370004057562,0.6883517893542549
24701.0,18926500,0.7225193107546048,0.6883516905635269
24701.0,18927000,0.7381309397996957,0.6883516142408233
24701.0,18927500,0.7381309397996957,0.6883515379903214
24701.0,18928000,0.7381309397996957,0.6883515386821728
24701.0,18928500,0.7336534285340833,0.6883511316395369
24701.0,18929000,0.7252075886410504,0.6883509998108426
24701.0,18929500,0.725813649247111,0.6883509370607825
24701.0,18930000,0.7381309397996957,0.6883507930675189
24701.0,18930500,0.7399491216178774,0.68835083165444
24701.0,18931000,0.7393430610118169,0.6883505834546956
24701.0,18931500,0.37845238095238093,0.6883504708404004
24701.0,18932000,0.7491469825804443,0.6883503415648151
24701.0,18932500,0.725813649247111,0.6883502446025038
24701.0,18933000,0.37845238095238093,0.6883498843729922
24701.0,18933500,0.7252075886410504,0.6883498690766252
24701.0,18934000,0.7381309397996957,0.6883497530850146
24701.0,18934500,0.7381309397996957,0.6883495106581253
24701.0,18935000,0.7100560734895353,0.6883492559569644
24701.0,18935500,0.7252075886410504,0.6883490012677009
24701.0,18936000,0.7381309397996957,0.6883489661437482
24701.0,18936500,0.7252075886410504,0.6883490458279022
24701.0,18937000,0.7387370004057562,0.6883488436236165
24701.0,18937500,0.7393430610118169,0.6883488978652113
24701.0,18938000,0.7381309397996957,0.688348805482835
24701.0,18938500,0.7311612428299985,0.6883487196605454
24701.0,18939000,0.7381309397996957,0.6883485737752975
24701.0,18939500,0.7024900863221457,0.6883485152978857
24701.0,18940000,0.7381309397996957,0.6883483981067885
24701.0,18940500,0.7381309397996957,0.6883485257777399
24701.0,18941000,0.7231387081642983,0.6883485966948112
24701.0,18941500,0.7485409219743837,0.6883484498776252
24701.0,18942000,0.7399491216178774,0.6883483314064804
24701.0,18942500,0.7381309397996957,0.6883481209212418
24701.0,18943000,0.37845238095238093,0.6883478432226083
24701.0,18943500,0.37905844155844154,0.688347777492399
24701.0,18944000,0.7381309397996957,0.6883477873554315
24701.0,18944500,0.7374236936428143,0.6883476440949267
24701.0,18945000,0.7381309397996957,0.6883478606976944
24701.0,18945500,0.37966450216450215,0.6883474027325984
24701.0,18946000,0.7381309397996957,0.6883473533935872
24701.0,18946500,0.37966450216450215,0.688347270323307
24701.0,18947000,0.37966450216450215,0.6883468994352715
24701.0,18947500,0.37966450216450215,0.6883467946640448
24701.0,18948000,0.7393430610118169,0.6883468372133594
24701.0,18948500,0.730555182223938,0.6883465501001531
24701.0,18949000,0.7381309397996957,0.6883465576703854
24701.0,18949500,0.7320142602495543,0.688346651473933
24701.0,18950000,0.7399491216178774,0.6883466772001483
24701.0,18950500,0.7387370004057562,0.6883463705092001
24701.0,18951000,0.7393430610118169,0.6883465662374723
24701.0,18951500,0.7393430610118169,0.6883465452800838
24701.0,18952000,0.7399491216178774,0.6883465497293141
24701.0,18952500,0.7393430610118169,0.6883466132789559
24701.0,18953000,0.7381309397996957,0.6883465442307404
24701.0,18953500,0.7387370004057562,0.6883464344336342
24701.0,18954000,0.7387370004057562,0.6883462493341058
24701.0,18954500,0.7311612428299985,0.6883460590635969
24701.0,18955000,0.7381309397996957,0.6883460059889049
24701.0,18955500,0.7264197098531716,0.6883459260600392
24701.0,18956000,0.7323726031528135,0.6883459438455353
24701.0,18956500,0.7012779651100245,0.6883457162885078
24701.0,18957000,0.7381309397996957,0.6883454716928722
24701.0,18957500,0.7393430610118169,0.6883453329877481
24701.0,18958000,0.7176318310652928,0.6883448679255021
